 0,  1, 17, 17, 15, 13, 11, 11, 11,  9, 10,  9,  8,  7,  6,  5,  2,  3,  2,  0
 0,  0, 34, 33, 29, 25, 23, 21, 20, 19, 18, 16, 15, 15, 11, 11,  5,  4,  2,  1

 1,  0, 10, 10,  9,  7,  7,  6,  6,  6,  5,  5,  4,  5,  3,  4,  2,  1,  1,  1
 0,  1, 17, 16, 14, 12, 12, 10,  9, 10,  8,  7,  8,  7,  6,  5,  3,  1,  0,  1
 0,  0, 34, 33, 29, 25, 23, 21, 20, 19, 18, 16, 15, 15, 11, 11,  5,  4,  2,  1

 1,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10, 10,  9,  7,  7,  5,  5,  4,  3,  2,  2,  0
 0,  0, 34, 33, 31, 30, 29, 28, 27, 24, 23, 20, 16, 15, 11, 11,  8,  7,  4,  1

 1,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10, 10,  9,  7,  7,  5,  5,  4,  3,  2,  2,  0
 0,  0, 34, 33, 31, 30, 29, 28, 27, 24, 23, 20, 16, 15, 11,  9,  8,  7,  4,  1

 1,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10, 10,  9,  7,  7,  5,  5,  3,  2,  1,  2,  0
 0,  0, 34, 33, 31, 30, 29, 28, 27, 24, 23, 20, 16, 15, 11,  8,  7,  5,  4,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  8,  8,  7,  7,  7,  6,  5,  6,  5,  4,  3,  2,  3,  2,  1
 0,  0, 34, 33, 31, 29, 27, 26, 25, 24, 24, 21, 19, 16, 15, 13, 10,  8,  5,  3

 1,  0,  2,  2,  2,  1,  2,  1,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  8,  8,  7,  7,  7,  6,  5,  6,  5,  3,  3,  2,  3,  2,  1
 0,  0, 34, 33, 31, 29, 27, 26, 25, 24, 24, 21, 19, 16, 13, 10, 10,  8,  5,  3

 1,  0,  2,  2,  2,  1,  2,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  9,  9,  8,  8,  8,  7,  7,  7,  6,  5,  6,  5,  3,  2,  3,  2,  1,  1
 0,  0, 34, 33, 31, 29, 27, 26, 25, 24, 24, 21, 19, 16, 13, 10,  8,  5,  3,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  5,  4,  2,  1,  1,  2,  1,  0
 0,  0, 34, 32, 31, 29, 28, 27, 27, 26, 25, 22, 21, 15, 14,  9,  8,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  5,  4,  2,  1,  1,  2,  1,  0
 0,  0, 34, 32, 31, 29, 28, 27, 27, 26, 24, 23, 21, 15, 14,  9,  8,  6,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  2,  1,  1,  0,  1,  1
 0,  0, 34, 33, 32, 31, 29, 25, 23, 23, 22, 21, 15, 14, 13, 11, 10,  6,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  2,  3,  3,  3,  1,  1,  1,  1,  0
 0,  0, 34, 33, 32, 31, 29, 25, 23, 23, 21, 19, 16, 15, 14, 12, 11, 10,  7,  6

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  2,  3,  3,  3,  1,  1,  1,  0,  1
 0,  0, 34, 33, 32, 31, 29, 25, 23, 23, 21, 19, 16, 15, 14, 11, 10,  7,  6,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  1,  0,  1
 0,  0, 34, 33, 32, 31, 29, 25, 23, 23, 21, 16, 15, 14, 12, 11, 10,  7,  6,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  1,  0,  1
 0,  0, 34, 33, 32, 31, 29, 25, 23, 23, 21, 16, 15, 14, 12, 11, 10,  7,  6,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  2,  1,  1,  0,  1,  1
 0,  0, 34, 33, 32, 31, 27, 25, 23, 23, 22, 21, 15, 14, 13, 11, 10,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  2,  3,  3,  3,  1,  1,  1,  1,  0
 0,  0, 34, 33, 32, 31, 27, 25, 23, 23, 21, 19, 16, 15, 14, 12, 11, 10,  7,  4

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  2,  3,  3,  3,  1,  1,  1,  0,  1
 0,  0, 34, 33, 32, 31, 27, 25, 23, 23, 21, 19, 16, 15, 14, 11, 10,  7,  4,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  1,  0,  1
 0,  0, 34, 33, 32, 31, 27, 25, 23, 23, 21, 16, 15, 14, 12, 11, 10,  7,  4,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  1,  0,  1
 0,  0, 34, 33, 32, 30, 29, 25, 23, 23, 21, 16, 15, 14, 12, 11, 10,  8,  6,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  1,  0,  1
 0,  0, 34, 33, 32, 30, 29, 25, 23, 23, 21, 16, 15, 14, 12, 11, 10,  8,  6,  3

 1,  0,  3,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 14, 13, 12, 12, 11, 11, 11, 10,  7,  6,  7,  6,  6,  5,  3,  3,  2,  2
 0,  0, 34, 33, 31, 29, 28, 27, 26, 23, 19, 17, 16, 15, 13, 12,  7,  5,  4,  3

 1,  0,  5,  5,  4,  4,  4,  3,  4,  3,  2,  2,  3,  2,  1,  1,  1,  2,  0,  1
 0,  1, 16, 15, 14, 13, 13, 12, 11, 10,  9,  9,  7,  7,  5,  5,  3,  3,  2,  1
 0,  0, 34, 33, 31, 29, 27, 25, 23, 23, 20, 19, 16, 14, 12,  9,  8,  7,  3,  1

 1,  0,  4,  3,  3,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  6,  6,  5,  5,  6,  5,  4,  3,  4,  1,  2,  1,  1,  0
 0,  0, 34, 30, 29, 23, 23, 22, 21, 20, 19, 16, 13, 13, 12,  7,  5,  5,  2,  1

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  3,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  6,  5,  5,  5,  3,  3,  2,  3,  1,  2,  1,  0
 0,  0, 34, 29, 28, 27, 23, 23, 22, 21, 20, 16, 14, 13, 10,  9,  7,  5,  2,  1

 1,  0,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  4,  3,  2,  3,  1,  1,  0
 0,  0, 34, 29, 28, 27, 23, 22, 21, 20, 16, 15, 14, 13, 13, 10,  9,  7,  2,  1

 1,  0,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  4,  3,  3,  1,  2,  1,  0
 0,  0, 34, 29, 28, 27, 23, 22, 21, 20, 16, 15, 14, 13, 13,  9,  7,  5,  2,  1

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  5,  5,  5,  4,  3,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0, 34, 29, 28, 27, 23, 21, 20, 16, 15, 14, 13, 13, 10,  9,  7,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  4,  3,  3,  1,  1,  0
 0,  0, 34, 31, 29, 28, 27, 23, 22, 21, 20, 16, 15, 14, 13, 13,  9,  7,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  5,  5,  5,  4,  3,  4,  3,  2,  3,  1,  1,  0
 0,  0, 34, 31, 29, 28, 27, 23, 21, 20, 16, 15, 14, 13, 13, 10,  9,  7,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  5,  5,  5,  4,  3,  4,  3,  3,  1,  2,  1,  0
 0,  0, 34, 31, 29, 28, 27, 23, 21, 20, 16, 15, 14, 13, 13,  9,  7,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11,  9,  9,  9,  8,  7,  7,  6,  5,  5,  4,  1,  1,  2,  1
 0,  0, 34, 33, 29, 27, 25, 23, 22, 21, 20, 16, 15, 15, 11,  9,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  2,  2,  3,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11,  8,  7,  7,  6,  5,  5,  5,  4,  4,  1,  1,  2,  1
 0,  0, 34, 33, 29, 28, 27, 21, 20, 17, 15, 15, 14, 11, 11,  8,  5,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  3,  3,  1,  1,  1,  2,  0,  1,  1
 0,  1, 13, 13, 12, 11, 11,  9, 10,  7,  8,  7,  7,  5,  4,  5,  4,  3,  2,  0
 0,  0, 34, 33, 31, 29, 28, 25, 24, 20, 19, 19, 18, 14, 12, 11,  9,  7,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12, 11,  9,  9,  8,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 34, 32, 30, 29, 28, 25, 24, 21, 19, 17, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12, 11,  9,  7,  6,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 34, 32, 30, 29, 28, 25, 24, 19, 17, 13, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  9,  8,  8,  7,  5,  5,  4,  3,  3,  1,  2
 0,  0, 34, 32, 30, 29, 28, 25, 21, 19, 18, 17, 14, 13, 12, 11,  8,  5,  4,  3

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  9,  8,  8,  7,  5,  4,  3,  3,  1,  2,  0
 0,  0, 34, 32, 30, 29, 28, 25, 21, 19, 18, 17, 14, 13, 11,  8,  5,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  8,  8,  7,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0, 34, 32, 30, 29, 28, 25, 21, 18, 17, 14, 13, 12, 11,  8,  5,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  9,  7,  8,  6,  6,  4,  3,  4,  1,  2,  0
 0,  0, 34, 32, 30, 29, 28, 25, 20, 19, 17, 16, 15, 13, 11,  8,  7,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  9,  7,  7,  6,  5,  4,  3,  4,  1,  2,  0
 0,  0, 34, 32, 30, 29, 28, 25, 20, 19, 17, 14, 13, 13, 11,  8,  7,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  8,  7,  8,  6,  6,  4,  3,  3,  1,  2,  0
 0,  0, 34, 32, 30, 29, 28, 25, 19, 18, 17, 16, 15, 13, 11,  8,  5,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  8,  7,  7,  6,  5,  5,  4,  3,  3,  1,  2
 0,  0, 34, 32, 30, 29, 28, 25, 19, 18, 17, 14, 13, 13, 12, 11,  8,  5,  4,  3

 1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  9,  8,  7,  7,  6,  5,  4,  3,  3,  1,  2,  0
 0,  0, 34, 32, 30, 29, 28, 25, 19, 18, 17, 14, 13, 13, 11,  8,  5,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 13, 13, 12,  8,  7,  7,  6,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0, 34, 32, 30, 29, 28, 25, 18, 17, 14, 13, 13, 12, 11,  8,  5,  4,  3,  1

 1,  0,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  2,  3,  1,  1,  2,  0
 0,  0, 34, 31, 29, 26, 24, 22, 21, 20, 19, 18, 17, 16,  9,  8,  7,  6,  5,  1

 1,  0,  3,  2,  3,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  8,  7,  7,  7,  5,  5,  5,  5,  4,  3,  4,  4,  3,  3,  1,  2,  1,  0
 0,  0, 34, 30, 29, 27, 24, 23, 20, 19, 19, 16, 15, 13, 13,  9,  8,  5,  2,  1

 1,  0,  3,  3,  3,  2,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  5,  4,  4,  4,  3,  0,  1,  1
 0,  0, 34, 31, 30, 29, 27, 24, 23, 20, 19, 19, 18, 15, 14, 13, 13,  3,  2,  1

 1,  0,  3,  3,  3,  2,  2,  2,  2,  1,  2,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  4,  3,  4,  3,  1,  2,  0,  1
 0,  0, 34, 31, 30, 29, 27, 24, 23, 19, 18, 15, 14, 14, 13, 13,  7,  5,  3,  2

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 13, 13, 12, 11, 11, 10,  9,  8,  7,  6,  7,  5,  4,  5,  1,  1,  2,  1
 0,  0, 34, 32, 31, 28, 27, 27, 21, 20, 19, 17, 16, 13, 12, 11,  5,  4,  3,  2

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 12, 11, 11, 10,  8,  7,  7,  6,  6,  5,  5,  4,  3,  2,  1,  1
 0,  0, 34, 32, 31, 29, 28, 25, 21, 20, 19, 18, 17, 14, 11, 11, 10,  3,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 13, 12, 12, 11, 11, 10,  8,  7,  7,  6,  6,  5,  5,  3,  2,  2,  1,  1
 0,  0, 34, 32, 31, 29, 28, 25, 21, 20, 19, 18, 17, 14, 11, 10,  7,  3,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 13, 12, 12, 11, 11, 10,  8,  7,  7,  6,  6,  5,  5,  3,  1,  2,  1,  1
 0,  0, 34, 32, 31, 29, 28, 25, 21, 20, 19, 18, 17, 14, 11, 10,  5,  3,  2,  1

 1,  0,  9,  8,  8,  7,  6,  5,  6,  5,  5,  3,  3,  4,  3,  2,  1,  2,  0,  1
 0,  1, 12, 11, 10, 10,  9,  8,  8,  6,  6,  5,  5,  4,  3,  4,  2,  3,  1,  0
 0,  0, 34, 32, 29, 27, 26, 22, 21, 19, 16, 15, 14, 13, 11,  9,  7,  6,  1,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  7,  5,  4,  3,  3,  2,  2,  1,  0,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  9,  8,  7,  6,  4,  3,  3,  1,  2,  1,  0,  1
 0,  0, 34, 32, 31, 29, 27, 26, 25, 23, 20, 15, 13, 11, 10,  5,  3,  3,  2,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  7,  3,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  9,  8,  5,  4,  3,  3,  4,  1,  2,  1,  0,  1
 0,  0, 34, 32, 31, 29, 27, 26, 25, 23, 14, 13, 11, 10,  9,  5,  3,  3,  2,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  7,  6,  4,  3,  3,  2,  2,  2,  2,  2,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  8,  7,  5,  5,  3,  3,  4,  3,  1,  1,  1
 0,  0, 34, 32, 31, 29, 27, 26, 24, 23, 19, 16, 14, 11, 10,  9,  6,  5,  4,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  7,  5,  3,  3,  3,  2,  2,  2,  2,  2,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  8,  6,  5,  4,  3,  3,  4,  3,  1,  1,  1
 0,  0, 34, 32, 31, 29, 27, 26, 24, 23, 16, 14, 13, 11, 10,  9,  6,  5,  4,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  6,  5,  5,  4,  3,  3,  2,  1,  2,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  7,  7,  6,  6,  4,  3,  3,  3,  1,  2,  1
 0,  0, 34, 32, 31, 29, 27, 26, 23, 21, 20, 16, 15, 13, 11, 10,  7,  5,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  6,  5,  5,  4,  3,  3,  2,  2,  2,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  7,  7,  6,  6,  4,  3,  3,  1,  1,  2,  1
 0,  0, 34, 32, 31, 29, 27, 26, 23, 21, 20, 16, 15, 13, 11, 10,  5,  4,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  6,  6,  4,  3,  3,  2,  2,  2,  2,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  7,  7,  5,  5,  3,  3,  4,  1,  1,  2,  1
 0,  0, 34, 32, 31, 29, 27, 26, 23, 21, 19, 16, 14, 11, 10,  9,  5,  4,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  6,  5,  3,  3,  3,  2,  2,  1,  2,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  7,  6,  5,  4,  3,  3,  4,  3,  1,  2,  1
 0,  0, 34, 32, 31, 29, 27, 26, 23, 21, 16, 14, 13, 11, 10,  9,  7,  5,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  6,  5,  3,  3,  3,  2,  2,  2,  2,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  7,  6,  5,  4,  3,  3,  4,  1,  1,  2,  1
 0,  0, 34, 32, 31, 29, 27, 26, 23, 21, 16, 14, 13, 11, 10,  9,  5,  4,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  6,  5,  5,  4,  3,  3,  2,  1,  2,  2,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  7,  7,  6,  6,  4,  3,  3,  3,  1,  1,  2,  1
 0,  0, 34, 32, 31, 29, 27, 26, 21, 20, 16, 15, 13, 11, 10,  7,  5,  4,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  6,  5,  3,  3,  3,  2,  2,  1,  2,  2,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  7,  6,  5,  4,  3,  3,  4,  3,  1,  1,  2,  1
 0,  0, 34, 32, 31, 29, 27, 26, 21, 16, 14, 13, 11, 10,  9,  7,  5,  4,  3,  1

 1,  0,  9,  8,  8,  8,  7,  6,  5,  6,  5,  5,  4,  5,  4,  2,  1,  2,  1,  1
 0,  1, 12, 11, 11, 10,  9,  9,  7,  8,  6,  7,  5,  6,  4,  4,  2,  3,  0,  1
 0,  0, 34, 32, 31, 29, 27, 26, 22, 21, 19, 18, 17, 16, 13, 11,  7,  6,  2,  1

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  2,  3,  2,  1,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  4,  5,  3,  4,  2,  3,  3,  1,  0,  1
 0,  0, 34, 32, 30, 27, 26, 23, 23, 21, 19, 17, 16, 15, 11, 10,  9,  6,  2,  1

 1,  0,  5,  5,  5,  5,  4,  4,  3,  4,  3,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  4,  3,  4,  2,  3,  3,  1,  2,  1,  0
 0,  0, 34, 32, 30, 29, 27, 23, 23, 21, 20, 16, 13, 11, 10,  9,  6,  5,  2,  1

 1,  0,  5,  5,  4,  4,  4,  3,  3,  3,  3,  2,  3,  1,  1,  1,  2,  0,  1,  1
 0,  1,  8,  8,  7,  6,  7,  6,  5,  4,  5,  3,  4,  3,  2,  3,  2,  1,  0,  1
 0,  0, 34, 32, 30, 27, 26, 23, 22, 19, 17, 16, 15, 13, 11,  9,  7,  5,  2,  1

 1,  0,  5,  5,  4,  4,  4,  4,  3,  4,  3,  3,  2,  3,  2,  1,  1,  1,  2,  0
