 0,  0, 25, 24, 23, 22, 19, 18, 17, 15, 14, 12, 11, 10,  5,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  4,  5,  3,  3,  3,  1,  2,  1,  0
 0,  0, 25, 24, 23, 22, 19, 18, 15, 14, 12, 11, 10,  6,  5,  2,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  1,  1,  0,  1
 0,  1, 11, 11, 10,  7,  7,  7,  7,  6,  6,  5,  3,  3,  1,  2,  1
 0,  0, 25, 24, 23, 17, 16, 15, 14, 14, 13, 13,  8,  5,  4,  3,  3

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  0,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  7,  6,  5,  4,  4,  3,  2,  0
 0,  0, 25, 24, 23, 19, 17, 16, 16, 15, 14, 13, 11,  7,  5,  5,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  1,  2,  1,  2,  1,  2,  1,  0
 0,  1, 11, 11, 10,  9,  8,  8,  5,  5,  4,  4,  3,  4,  3,  3,  2
 0,  0, 25, 24, 23, 19, 17, 16, 13, 11, 11, 10,  8,  7,  7,  5,  3

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11, 10,  9,  8,  7,  7,  6,  5,  6,  4,  4,  3,  1,  0
 0,  0, 25, 24, 23, 19, 17, 16, 15, 14, 13, 12, 11,  7,  5,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  1,  2,  1,  2,  2,  1,  1,  0
 0,  1, 11, 11, 10, 10,  9,  8,  5,  6,  4,  4,  4,  3,  4,  3,  2
 0,  0, 25, 24, 23, 22, 19, 17, 13, 12, 11, 10,  9,  8,  7,  5,  3

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10,  8,  7,  7,  7,  7,  6,  5,  2,  1,  2,  0
 0,  0, 25, 24, 23, 22, 17, 17, 16, 15, 14, 14, 13,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  2,  3,  2,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10,  8,  7,  7,  7,  6,  5,  3,  2,  1,  2,  0
 0,  0, 25, 24, 23, 22, 17, 17, 16, 14, 14, 13,  5,  5,  4,  3,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  7,  7,  7,  5,  5,  4,  4,  1,  2
 0,  0, 25, 23, 22, 20, 19, 17, 17, 15, 14, 13, 12, 11,  9,  4,  3

 1,  0,  4,  3,  3,  3,  2,  3,  3,  2,  2,  2,  1,  1,  2,  1,  1
 0,  1, 11, 10, 10,  9,  8,  7,  7,  6,  7,  5,  5,  4,  4,  1,  2
 0,  0, 25, 23, 22, 20, 17, 17, 15, 15, 14, 13, 12, 11,  9,  4,  3

 1,  0,  4,  3,  3,  3,  3,  2,  1,  2,  1,  2,  2,  1,  2,  1,  0
 0,  1, 11, 10, 10,  9,  8,  5,  5,  4,  4,  4,  3,  4,  3,  3,  2
 0,  0, 25, 23, 22, 19, 17, 13, 12, 11, 10,  9,  8,  7,  7,  5,  3

 1,  0,  4,  3,  3,  3,  2,  3,  3,  2,  2,  2,  1,  1,  2,  1,  1
 0,  1, 11, 10, 10,  9,  8,  7,  7,  6,  7,  5,  5,  4,  4,  1,  2
 0,  0, 25, 23, 22, 19, 17, 17, 15, 15, 14, 13, 12, 11,  9,  4,  3

