 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  3,  1,  1,  2,  1,  0
 0,  0, 43, 41, 39, 36, 35, 33, 32, 28, 27, 27, 26, 20, 20, 19, 17, 16, 13, 12,  9,  7,  7,  5

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  2,  2,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  5,  4,  5,  4,  3,  4,  2,  2,  3,  1,  1,  2,  1,  0
 0,  0, 43, 41, 39, 36, 35, 33, 32, 28, 27, 27, 26, 20, 20, 19, 17, 16, 13, 12,  9,  7,  7,  5

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  2,  2,  3,  1,  2,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  5,  4,  5,  4,  3,  4,  2,  3,  1,  1,  2,  1,  0,  1
 0,  0, 43, 41, 39, 36, 35, 33, 32, 28, 27, 27, 26, 20, 20, 19, 16, 13, 12,  9,  7,  7,  5,  3

 1,  0,  6,  5,  5,  5,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  2,  3,  1,  1,  2,  1,  0
 0,  0, 43, 41, 39, 36, 35, 32, 28, 27, 27, 26, 20, 20, 19, 17, 17, 16, 13, 12,  9,  7,  7,  5

 1,  0,  6,  5,  5,  5,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  3,  1,  1,  2,  1,  0,  1
 0,  0, 43, 41, 39, 36, 35, 32, 28, 27, 27, 26, 20, 20, 19, 17, 16, 13, 12,  9,  7,  7,  5,  3

 1,  0,  6,  5,  5,  5,  4,  4,  3,  4,  3,  3,  3,  2,  2,  2,  3,  1,  2,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  2,  2,  3,  1,  1,  2,  1,  0,  1
 0,  0, 43, 41, 39, 36, 35, 32, 28, 27, 27, 26, 20, 20, 19, 17, 16, 13, 12,  9,  7,  7,  5,  3

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  4,  4,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  4,  4,  2,  2,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 27, 25, 20, 19, 14, 13, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  4,  2,  2,  2,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 27, 20, 19, 17, 14, 13, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  4,  3,  2,  2,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 27, 20, 19, 16, 14, 13, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  1,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  4,  2,  2,  1,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 27, 20, 19, 14, 13, 11, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  4,  2,  2,  2,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 25, 20, 19, 17, 14, 13, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  4,  3,  2,  2,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 25, 20, 19, 16, 14, 13, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  1,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  4,  2,  2,  1,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 25, 20, 19, 14, 13, 11, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  3,  3,  2,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  2,  3,  2,  2,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 20, 19, 17, 16, 14, 13, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  3,  3,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  2,  2,  2,  1,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 20, 19, 17, 14, 13, 11, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  4,  5,  5,  4,  4,  4,  3,  3,  3,  3,  3,  1,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  6,  5,  5,  4,  4,  3,  2,  2,  1,  1,  1,  1,  0
 0,  0, 43, 42, 39, 38, 35, 34, 33, 33, 32, 31, 28, 27, 20, 19, 16, 14, 13, 11, 10,  9,  1,  1

 1,  0,  6,  6,  5,  5,  5,  5,  4,  5,  4,  4,  3,  4,  3,  2,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  5,  4,  4,  4,  4,  2,  2,  3,  3,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 33, 32, 26, 26, 23, 20, 19, 17, 15, 14, 13, 11,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  5,  4,  4,  3,  3,  3,  2,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  5,  4,  3,  4,  4,  2,  2,  3,  3,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 33, 32, 26, 26, 22, 20, 19, 17, 15, 14, 13, 11,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  5,  4,  4,  3,  3,  2,  3,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  5,  4,  4,  4,  2,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 33, 32, 26, 26, 20, 19, 17, 16, 15, 14, 13, 11,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  5,  4,  4,  3,  3,  2,  3,  3,  1,  1,  2,  1,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  5,  4,  4,  4,  2,  2,  3,  3,  1,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 33, 32, 26, 26, 20, 19, 17, 15, 14, 13, 11, 10,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  2,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  4,  4,  3,  4,  4,  2,  2,  3,  3,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 32, 26, 26, 23, 22, 20, 19, 17, 15, 14, 13, 11,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  2,  3,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  4,  2,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 32, 26, 26, 23, 20, 19, 17, 16, 15, 14, 13, 11,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  2,  3,  3,  1,  1,  2,  1,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  4,  2,  2,  3,  3,  1,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 32, 26, 26, 23, 20, 19, 17, 15, 14, 13, 11, 10,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  4,  4,  3,  3,  3,  2,  3,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  4,  3,  4,  4,  2,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 32, 26, 26, 22, 20, 19, 17, 16, 15, 14, 13, 11,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  4,  4,  3,  3,  3,  2,  3,  3,  1,  1,  2,  1,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  4,  3,  4,  4,  2,  2,  3,  3,  1,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 32, 26, 26, 22, 20, 19, 17, 15, 14, 13, 11, 10,  9,  6,  6

 1,  0,  6,  6,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  3,  3,  3,  1,  1,  2,  1,  2,  0,  1
 0,  1,  7,  7,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  2,  3,  2,  3,  3,  1,  1,  1,  1,  0
 0,  0, 43, 41, 39, 38, 37, 35, 33, 32, 26, 26, 20, 19, 17, 16, 15, 14, 13, 11, 10,  9,  6,  6

 1,  0,  8,  8,  7,  7,  6,  5,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  1, 15, 15, 13, 13, 12, 11, 11, 10,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1
 0,  0, 43, 41, 37, 35, 35, 31, 29, 26, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4

 1,  0,  8,  8,  7,  7,  6,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1, 15, 15, 13, 13, 12, 11, 11,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1,  2
 0,  0, 43, 41, 37, 35, 35, 31, 29, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4,  3

 1,  0,  8,  8,  7,  7,  5,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1, 15, 15, 13, 13, 11, 11, 10,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1,  2
 0,  0, 43, 41, 37, 35, 31, 29, 26, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4,  3

 1,  0,  8,  8,  7,  7,  7,  6,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  1, 15, 15, 14, 13, 13, 12, 11, 11,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1
 0,  0, 43, 41, 38, 37, 35, 35, 31, 29, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4

 1,  0,  8,  8,  7,  7,  7,  5,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  1, 15, 15, 14, 13, 13, 11, 11, 10,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1
 0,  0, 43, 41, 38, 37, 35, 31, 29, 26, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4

 1,  0,  8,  8,  7,  7,  7,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1, 15, 15, 14, 13, 13, 11, 11,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1,  2
 0,  0, 43, 41, 38, 37, 35, 31, 29, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4,  3

 1,  0,  8,  8,  7,  7,  7,  7,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  1, 15, 15, 14, 14, 13, 13, 11, 11,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1
 0,  0, 43, 41, 40, 38, 37, 35, 31, 29, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4

 1,  0,  8,  8,  7,  7,  7,  6,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  1, 15, 15, 14, 13, 13, 12, 11, 11,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1
 0,  0, 43, 41, 40, 37, 35, 35, 31, 29, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4

 1,  0,  8,  8,  7,  7,  7,  5,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  1, 15, 15, 14, 13, 13, 11, 11, 10,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1
 0,  0, 43, 41, 40, 37, 35, 31, 29, 26, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4

 1,  0,  8,  8,  7,  7,  7,  5,  5,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1, 15, 15, 14, 13, 13, 11, 11,  9,  8,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  3,  1,  2
 0,  0, 43, 41, 40, 37, 35, 31, 29, 25, 24, 23, 22, 18, 17, 16, 13, 12, 11, 10,  7,  6,  4,  3

 1,  0,  4,  4,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 19, 18, 18, 17, 17, 13, 12, 12, 11, 12, 11, 11, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 42, 41, 39, 38, 37, 29, 28, 27, 26, 25, 24, 23, 22, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  2,  3,  2,  3,  2,  3,  2,  3,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 19, 18, 18, 17, 13, 13, 12, 12, 11, 12, 11, 11, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 42, 41, 39, 37, 29, 28, 28, 27, 26, 25, 24, 23, 22, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  3,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 19, 18, 18, 17, 13, 12, 12, 11, 12, 11, 11, 10, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 42, 41, 39, 37, 29, 28, 27, 26, 25, 24, 23, 23, 22, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 19, 18, 18, 17, 13, 12, 12, 11, 12, 11, 11, 10,  9,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 42, 41, 39, 37, 29, 28, 27, 26, 25, 24, 23, 22, 19, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  2,  2,  3,  2,  3,  2,  3,  2,  3,  3,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 18, 18, 17, 13, 13, 12, 12, 11, 12, 11, 11, 10, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 41, 39, 37, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  2,  2,  3,  2,  3,  2,  3,  2,  3,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 18, 18, 17, 13, 13, 12, 12, 11, 12, 11, 11, 10,  9,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 41, 39, 37, 29, 28, 28, 27, 26, 25, 24, 23, 22, 19, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  3,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 18, 18, 17, 13, 12, 12, 11, 12, 11, 11, 10, 10,  9,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 41, 39, 37, 29, 28, 27, 26, 25, 24, 23, 23, 22, 19, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  2,  3,  2,  3,  2,  3,  2,  3,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 18, 18, 17, 17, 13, 13, 12, 12, 11, 12, 11, 11, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 41, 39, 38, 37, 29, 28, 28, 27, 26, 25, 24, 23, 22, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  3,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 18, 18, 17, 17, 13, 12, 12, 11, 12, 11, 11, 10, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 41, 39, 38, 37, 29, 28, 27, 26, 25, 24, 23, 23, 22, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 19, 18, 18, 17, 17, 13, 12, 12, 11, 12, 11, 11, 10,  9,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 43, 41, 39, 38, 37, 29, 28, 27, 26, 25, 24, 23, 22, 19, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0, 10,  9,  9,  9,  9,  8,  8,  8,  6,  5,  6,  4,  5,  3,  4,  3,  3,  3,  1,  0,  1,  1
 0,  1, 15, 14, 14, 13, 13, 13, 12, 11, 10,  9,  8,  7,  6,  6,  5,  5,  4,  3,  3,  1,  2,  1
 0,  0, 43, 40, 39, 38, 37, 36, 33, 32, 29, 25, 25, 21, 19, 17, 17, 16, 14, 11,  6,  4,  3,  1

 1,  0,  9,  9,  8,  7,  6,  7,  7,  6,  5,  6,  6,  5,  5,  4,  4,  4,  4,  1,  2,  2,  1,  1
 0,  1, 12, 11, 11, 10,  9,  8,  8,  8,  7,  7,  7,  6,  7,  6,  5,  4,  4,  3,  1,  1,  2,  0
 0,  0, 43, 41, 39, 36, 32, 32, 31, 27, 27, 26, 25, 25, 23, 23, 21, 17, 15,  9,  7,  6,  4,  1

