 1,  0,  3,  3,  2,  2,  2,  1,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  5,  5,  5,  4,  5,  3,  4,  3,  3,  1,  2,  1,  0
 0,  0, 31, 29, 27, 26, 23, 20, 19, 18, 17, 15, 14, 14, 13,  6,  5,  2,  1

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  2,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  5,  5,  5,  4,  5,  3,  4,  3,  3,  3,  2,  1
 0,  0, 31, 27, 25, 24, 23, 21, 18, 17, 17, 16, 14, 13, 12, 10,  8,  5,  3

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  5,  5,  5,  4,  5,  3,  4,  3,  3,  2,  1,  0
 0,  0, 31, 27, 25, 24, 23, 21, 18, 17, 17, 16, 14, 13, 12,  8,  5,  3,  2

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  5,  5,  5,  4,  5,  4,  3,  3,  3,  2,  1,  0
 0,  0, 31, 27, 25, 24, 23, 21, 18, 17, 17, 16, 13, 12, 10,  8,  5,  3,  2

 1,  0,  5,  5,  4,  4,  3,  4,  4,  3,  2,  2,  3,  1,  1,  2,  2,  1,  0
 0,  1, 14, 13, 12, 11, 10, 10,  9,  7,  7,  6,  6,  5,  4,  5,  4,  1,  2
 0,  0, 31, 29, 27, 25, 22, 21, 20, 17, 16, 15, 14, 12, 11,  9,  7,  4,  3

 1,  0,  5,  5,  4,  3,  4,  4,  3,  2,  2,  3,  1,  1,  2,  2,  1,  0,  1
 0,  1, 14, 13, 12, 10, 10,  9,  7,  7,  6,  6,  5,  4,  5,  4,  1,  2,  1
 0,  0, 31, 29, 27, 22, 21, 20, 17, 16, 15, 14, 12, 11,  9,  7,  4,  3,  1

 1,  0,  5,  4,  4,  3,  4,  4,  3,  2,  2,  3,  1,  1,  2,  2,  1,  0,  1
 0,  1, 14, 12, 11, 10, 10,  9,  7,  7,  6,  6,  5,  4,  5,  4,  1,  2,  1
 0,  0, 31, 27, 25, 22, 21, 20, 17, 16, 15, 14, 12, 11,  9,  7,  4,  3,  1

 1,  0,  5,  4,  4,  3,  4,  4,  2,  3,  3,  1,  1,  1,  2,  1,  2,  1,  0
 0,  1, 14, 12, 11, 10, 10,  9,  7,  7,  6,  5,  4,  5,  5,  4,  3,  2,  2
 0,  0, 31, 27, 26, 22, 21, 20, 17, 16, 13, 12, 11, 10,  9,  7,  7,  6,  3

 1,  0,  4,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  7,  7,  5,  5,  5,  4,  5,  3,  4,  3,  3,  3,  2,  2,  2,  0,  1
 0,  0, 31, 29, 21, 20, 19, 19, 18, 16, 15, 15, 14, 13, 12, 11,  7,  4,  2

 1,  0,  4,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  7,  7,  5,  5,  5,  4,  5,  3,  4,  3,  3,  3,  2,  2,  2,  0,  1
 0,  0, 31, 29, 21, 20, 19, 19, 18, 16, 15, 15, 14, 13, 12,  9,  5,  4,  2

 1,  0,  7,  6,  6,  5,  5,  5,  5,  4,  3,  4,  2,  3,  2,  3,  1,  2,  1
 0,  1,  9,  9,  8,  8,  7,  7,  6,  5,  5,  4,  4,  3,  3,  4,  3,  1,  0
 0,  0, 31, 29, 27, 25, 22, 21, 20, 19, 17, 15, 13, 13, 12, 11,  8,  5,  3

 1,  0,  7,  6,  6,  5,  5,  4,  5,  4,  4,  3,  2,  3,  1,  1,  2,  0,  1
 0,  1,  9,  9,  8,  8,  6,  6,  6,  5,  5,  5,  4,  4,  3,  1,  1,  1,  0
 0,  0, 31, 29, 27, 25, 22, 21, 20, 19, 15, 14, 13, 11,  8,  6,  5,  4,  3

 1,  0,  5,  5,  4,  4,  3,  4,  4,  3,  3,  3,  2,  2,  3,  2,  2,  0,  1
 0,  1,  7,  6,  6,  6,  5,  5,  5,  4,  4,  5,  4,  4,  3,  2,  1,  1,  0
 0,  0, 31, 27, 25, 23, 22, 21, 20, 20, 19, 18, 17, 15, 13, 11,  7,  1,  1

 1,  0,  5,  5,  4,  4,  3,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  0,  1
 0,  1,  7,  6,  6,  6,  5,  5,  5,  4,  4,  5,  4,  4,  3,  3,  1,  1,  0
 0,  0, 31, 27, 25, 23, 22, 21, 20, 20, 19, 18, 17, 15, 13,  9,  7,  1,  1

 1,  0,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  6,  5,  4,  5,  3,  3,  4,  3,  2,  1,  1
 0,  0, 31, 29, 26, 25, 25, 22, 19, 14, 13, 12, 11, 10,  9,  9,  5,  2,  1

 1,  0,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  6,  5,  4,  5,  3,  4,  3,  2,  2,  1,  1
 0,  0, 31, 29, 26, 25, 25, 22, 19, 14, 13, 12, 10,  9,  9,  5,  3,  2,  1

 1,  0,  4,  4,  3,  4,  3,  3,  1,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  6,  5,  4,  5,  3,  3,  4,  3,  2,  2,  1,  1
 0,  0, 31, 29, 26, 25, 22, 19, 14, 13, 12, 11, 10,  9,  9,  5,  3,  2,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  7,  5,  5,  4,  4,  3,  2,  3,  1,  0
 0,  0, 31, 30, 27, 25, 21, 20, 18, 17, 16, 14, 13,  9,  8,  7,  6,  5,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  9,  7,  7,  7,  7,  6,  5,  5,  4,  4,  3,  2,  1,  1
 0,  0, 31, 27, 25, 23, 20, 19, 18, 17, 16, 16, 14, 13, 12, 11,  5,  5,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  7,  7,  7,  7,  6,  5,  5,  4,  4,  2,  1,  2,  1
 0,  0, 31, 27, 25, 23, 20, 19, 18, 17, 16, 16, 14, 13, 12,  5,  5,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  7,  7,  7,  6,  5,  5,  4,  4,  3,  2,  1,  2,  1
 0,  0, 31, 27, 25, 23, 20, 19, 18, 16, 16, 14, 13, 12, 11,  5,  5,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  9,  7,  8,  7,  6,  5,  5,  4,  5,  2,  1,  2,  1
 0,  0, 31, 29, 27, 25, 23, 21, 20, 18, 16, 16, 14, 13, 12,  7,  5,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1, 11, 11, 10,  9,  9,  8,  8,  7,  7,  5,  5,  4,  4,  3,  2,  1,  0
 0,  0, 31, 30, 27, 26, 25, 21, 20, 18, 17, 16, 14, 13,  9,  8,  7,  5,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  7,  5,  5,  4,  4,  3,  2,  3,  1,  0
 0,  0, 31, 30, 27, 26, 21, 20, 18, 17, 16, 14, 13,  9,  8,  7,  6,  5,  1

