
 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  7,  6,  6,  6,  5,  5,  4,  2,  3,  1,  2,  0
 0,  0, 35, 34, 33, 27, 26, 25, 24, 24, 23, 19, 19, 15, 13, 10,  8,  6,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  7,  6,  6,  6,  5,  5,  3,  2,  3,  1,  2,  0
 0,  0, 35, 34, 33, 27, 26, 25, 24, 24, 23, 19, 19, 15, 13, 10,  8,  6,  5,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  8,  8,  8,  7,  7,  6,  7,  6,  5,  6,  3,  2,  3,  1,  2,  1
 0,  0, 35, 34, 31, 29, 27, 26, 24, 24, 23, 23, 21, 20, 13,  9,  8,  6,  5,  3

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  8,  8,  8,  7,  7,  6,  7,  6,  5,  6,  4,  2,  3,  1,  2,  1
 0,  0, 35, 34, 31, 29, 27, 26, 24, 24, 23, 23, 21, 19, 13, 10,  8,  6,  5,  3

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  8,  8,  8,  7,  7,  6,  7,  6,  5,  6,  3,  2,  3,  1,  2,  1
 0,  0, 35, 34, 31, 29, 27, 26, 24, 24, 23, 23, 21, 19, 13, 10,  8,  6,  5,  3

 1,  0,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  7,  6,  5,  6,  5,  4,  2,  3,  1,  2,  1
 0,  0, 35, 34, 33, 28, 27, 26, 25, 24, 23, 21, 19, 19, 13, 10,  8,  6,  5,  3

 1,  0,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  7,  6,  5,  6,  5,  4,  2,  3,  1,  2,  0
 0,  0, 35, 34, 33, 28, 27, 26, 25, 24, 23, 21, 19, 19, 13, 10,  8,  6,  5,  1

 1,  0,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  7,  6,  5,  6,  5,  4,  2,  3,  1,  1,  0
 0,  0, 35, 34, 33, 28, 27, 26, 25, 24, 23, 21, 19, 19, 13, 10,  8,  6,  3,  1

 1,  0,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  7,  6,  6,  5,  5,  4,  2,  3,  1,  2,  0
 0,  0, 35, 34, 33, 28, 27, 26, 25, 24, 23, 19, 19, 15, 13, 10,  8,  6,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  4,  4,  5,  5,  1,  1,  2,  2,  1,  0
 0,  0, 35, 34, 31, 29, 28, 27, 24, 23, 23, 22, 21, 20,  9,  8,  7,  6,  1,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  5,  4,  1,  1,  2,  2,  1,  0
 0,  0, 35, 32, 31, 29, 28, 27, 27, 26, 24, 23, 21, 15,  9,  8,  7,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  4,  5,  3,  1,  2,  2,  1,  0
 0,  0, 35, 32, 31, 29, 28, 27, 27, 26, 23, 23, 22, 21, 16,  8,  7,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  4,  5,  3,  1,  2,  2,  1,  0
 0,  0, 35, 32, 31, 29, 28, 27, 27, 26, 23, 23, 22, 21, 13,  8,  7,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  4,  4,  5,  5,  1,  1,  2,  2,  1,  0
 0,  0, 35, 32, 31, 29, 28, 27, 26, 23, 23, 22, 21, 20,  9,  8,  7,  6,  2,  1

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1, 13, 12, 11, 10, 10,  9,  9,  8,  8,  8,  7,  7,  6,  4,  3,  4,  1,  1
 0,  0, 35, 31, 30, 26, 25, 25, 24, 23, 21, 19, 19, 18, 14, 13, 10,  9,  3,  2

 1,  0,  2,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9, 10,  9,  9,  8,  7,  7,  6,  5,  4,  3,  1,  0
 0,  0, 35, 31, 30, 28, 27, 26, 25, 24, 23, 23, 20, 19, 18, 13,  9,  7,  4,  2

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 13, 13, 12, 11, 10, 10, 10,  9,  9,  8,  9,  7,  5,  4,  2,  3,  1,  1
 0,  0, 35, 34, 31, 29, 27, 26, 25, 24, 23, 23, 22, 20, 14,  9,  7,  6,  4,  3

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 13, 13, 12, 11, 10, 10, 10,  9,  9,  8,  9,  7,  5,  4,  2,  3,  1,  1
 0,  0, 35, 34, 31, 29, 27, 26, 25, 24, 23, 23, 22, 20, 12,  9,  7,  6,  4,  3

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 13, 13, 12, 11, 10, 10, 10,  9,  9,  8,  9,  7,  3,  4,  2,  3,  1,  1
 0,  0, 35, 34, 31, 29, 27, 26, 25, 24, 23, 23, 22, 20, 10,  9,  7,  6,  4,  3

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  1,  1,  1,  1,  1,  0
 0,  0, 35, 34, 32, 31, 25, 24, 23, 23, 22, 21, 15, 14, 12, 11,  4,  3,  1,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  1,  1,  1,  1,  1,  0
 0,  0, 35, 34, 32, 29, 25, 24, 23, 23, 22, 21, 17, 14, 12, 11,  5,  3,  1,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  2,  2,  3,  1,  1,  2,  2,  1,  0,  1
 0,  1,  5,  5,  5,  5,  4,  4,  4,  3,  3,  4,  3,  3,  3,  1,  1,  1,  1,  0
 0,  0, 35, 34, 31, 29, 25, 24, 23, 23, 22, 21, 20, 17, 15, 12, 11,  3,  1,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2,  1
 0,  0, 35, 29, 28, 26, 25, 25, 21, 21, 20, 19, 18, 18, 16, 13, 11,  6,  5,  2

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2
 0,  0, 35, 33, 29, 28, 26, 25, 25, 24, 21, 20, 19, 18, 18, 16, 13, 11,  6,  5

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  2,  2,  0
 0,  0, 35, 33, 29, 28, 26, 25, 25, 24, 21, 20, 19, 18, 18, 16, 13, 11,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  1,  2,  0
 0,  0, 35, 33, 29, 28, 26, 25, 25, 24, 21, 20, 19, 18, 18, 16, 13,  6,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  5,  4,  2,  2,  1,  0
 0,  0, 35, 33, 29, 28, 26, 25, 25, 21, 20, 19, 18, 18, 16, 13, 11,  5,  2,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2,  1
 0,  0, 35, 33, 29, 28, 26, 25, 25, 21, 20, 19, 18, 18, 16, 13, 11,  6,  5,  2

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  5,  3,  2,  2,  1,  0
 0,  0, 35, 33, 29, 28, 26, 25, 25, 21, 20, 19, 18, 18, 16, 13, 11,  5,  2,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  5,  3,  1,  2,  1,  0
 0,  0, 35, 33, 29, 28, 26, 25, 25, 21, 20, 19, 18, 18, 16, 13,  6,  5,  2,  1

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  2,  1,  1,  2
 0,  0, 35, 33, 29, 28, 26, 25, 24, 21, 20, 19, 18, 18, 16, 13, 11,  7,  6,  5

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2,  0
 0,  0, 35, 33, 29, 28, 26, 25, 24, 21, 20, 19, 18, 18, 16, 13, 11,  7,  5,  1

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  1,  1,  2,  0
 0,  0, 35, 33, 29, 28, 26, 25, 24, 21, 20, 19, 18, 18, 16, 13,  7,  6,  5,  1

 1,  0,  2,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  6,  5,  5,  4,  5,  4,  2,  1,  2,  1,  0
 0,  0, 35, 33, 29, 28, 26, 25, 21, 20, 19, 18, 18, 16, 13, 11,  7,  5,  2,  1

 1,  0,  2,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2,  1,  0
 0,  0, 35, 33, 29, 28, 26, 25, 21, 20, 19, 18, 18, 16, 13, 11,  7,  5,  2,  1

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2,  1
 0,  0, 35, 33, 29, 28, 25, 25, 24, 21, 20, 19, 18, 18, 16, 13, 11,  6,  5,  2

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  2,  2,  1,  0
 0,  0, 35, 33, 29, 28, 25, 25, 24, 21, 20, 19, 18, 18, 16, 13, 11,  5,  2,  1

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  1,  2,  1,  0
 0,  0, 35, 33, 29, 28, 25, 25, 24, 21, 20, 19, 18, 18, 16, 13,  6,  5,  2,  1

 1,  0,  2,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  6,  7,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2,  1,  0
 0,  0, 35, 33, 29, 28, 25, 24, 21, 20, 19, 18, 18, 16, 13, 11,  7,  5,  2,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  6,  5,  6,  5,  4,  5,  3,  2,  2,  1,  1,  0
 0,  0, 35, 33, 29, 25, 24, 24, 23, 21, 20, 18, 18, 16, 14, 11,  5,  5,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  6,  6,  6,  6,  4,  5,  5,  3,  2,  2,  1,  1
 0,  0, 35, 33, 30, 29, 28, 26, 26, 25, 23, 21, 19, 18, 17, 14, 11, 10,  3,  2

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  6,  6,  6,  6,  4,  5,  5,  3,  2,  2,  1,  1
 0,  0, 35, 33, 30, 29, 28, 26, 26, 25, 23, 21, 19, 18, 17, 11, 11, 10,  3,  2

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  5,  6,  5,  4,  5,  4,  2,  3,  1,  2,  0
 0,  0, 35, 33, 29, 27, 26, 25, 22, 21, 20, 19, 18, 16, 13, 11,  9,  7,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  5,  6,  5,  4,  5,  3,  2,  3,  1,  2,  0
 0,  0, 35, 33, 29, 27, 26, 25, 22, 21, 20, 19, 18, 16, 13, 11,  9,  7,  5,  1

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  6,  6,  5,  5,  6,  5,  4,  5,  4,  2,  3,  1,  2,  1
 0,  0, 35, 33, 29, 27, 25, 23, 22, 21, 20, 19, 18, 16, 13, 11,  9,  7,  5,  4

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  9,  7,  7,  7,  6,  6,  5,  6,  5,  5,  4,  5,  3,  2,  1,  2,  1
 0,  0, 35, 33, 28, 26, 25, 25, 21, 21, 20, 19, 18, 18, 16, 13, 11,  6,  5,  2

 1,  0,  2,  2,  2,  1,  2,  1,  1,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  5,  6,  6,  5,  4,  5,  2,  3,  2,  1,  2,  1
 0,  0, 35, 33, 28, 27, 26, 26, 23, 22, 21, 19, 19, 18,  9,  8,  5,  5,  4,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  7,  6,  6,  6,  5,  6,  5,  2,  1,  1,  2,  1,  0
 0,  0, 35, 33, 32, 30, 29, 28, 28, 27, 25, 24, 23, 19, 11,  8,  7,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  5,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0, 35, 33, 30, 27, 26, 24, 21, 21, 20, 19, 19, 17, 11, 10,  8,  6,  5,  3

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  5,  6,  5,  5,  4,  5,  4,  3,  2,  3,  1,  1,  2,  0
 0,  0, 35, 33, 30, 27, 25, 24, 24, 22, 21, 19, 19, 17, 11, 10,  8,  7,  6,  1

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  5,  6,  5,  5,  4,  5,  4,  3,  2,  3,  1,  1,  2,  0
 0,  0, 35, 33, 30, 27, 25, 24, 22, 21, 21, 19, 19, 17, 11, 10,  8,  7,  6,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  4,  3,  2,  3,  1,  1,  2,  0
 0,  0, 35, 33, 30, 27, 24, 24, 22, 21, 21, 19, 19, 17, 11, 10,  8,  7,  6,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0, 35, 33, 30, 27, 24, 24, 22, 21, 21, 19, 19, 17, 11, 10,  8,  6,  5,  3

 1,  0,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  7,  6,  6,  6,  5,  5,  3,  4,  3,  2,  2,  1,  1,  0
 0,  0, 35, 33, 31, 30, 29, 29, 28, 27, 20, 19, 17, 14, 13, 12, 11,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  5,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0, 35, 33, 29, 27, 26, 24, 21, 21, 20, 19, 19, 17, 11, 10,  8,  6,  5,  3

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  6,  6,  5,  5,  5,  3,  2,  2,  3,  1,  1,  0
 0,  0, 35, 33, 32, 29, 28, 27, 26, 25, 23, 19, 18, 14, 12, 11, 10,  8,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  6,  6,  5,  5,  5,  2,  3,  2,  3,  1,  1,  0
 0,  0, 35, 33, 32, 29, 28, 27, 26, 25, 23, 19, 18, 12, 11, 11, 10,  8,  3,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  7,  6,  6,  6,  6,  5,  5,  3,  2,  2,  1,  1,  0
 0,  0, 35, 33, 31, 29, 28, 27, 27, 26, 25, 23, 19, 18, 14, 11, 10,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  7,  6,  6,  6,  6,  5,  5,  2,  3,  2,  1,  1,  0
 0,  0, 35, 33, 31, 29, 28, 27, 27, 26, 25, 23, 19, 18, 11, 10, 10,  3,  2,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  3,  4,  2,  1,  1,  1,  0
 0,  0, 35, 33, 31, 27, 25, 24, 24, 23, 22, 21, 19, 17, 15, 13,  8,  7,  5,  2

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  2,  3,  1,  1,  2,  2,  0
 0,  0, 35, 33, 30, 29, 28, 24, 24, 23, 22, 21, 19, 13, 10,  8,  7,  6,  5,  2

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  5,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0, 35, 30, 29, 27, 26, 24, 21, 21, 20, 19, 19, 17, 11, 10,  8,  6,  5,  3

 1,  0,  5,  5,  4,  4,  4,  3,  4,  3,  2,  2,  3,  3,  1,  1,  1,  2,  0,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  5,  6,  5,  5,  4,  3,  4,  3,  2,  1
 0,  0, 35, 31, 29, 26, 25, 24, 23, 20, 18, 17, 17, 14, 13, 12, 11,  8,  7,  6

 1,  0,  5,  5,  4,  4,  3,  3,  4,  3,  3,  2,  2,  3,  3,  1,  2,  0,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  6,  5,  6,  5,  5,  3,  3,  2,  1,  0
 0,  0, 35, 31, 29, 26, 25, 24, 23, 20, 19, 18, 17, 17, 14, 12,  8,  7,  6,  1

 1,  0,  5,  5,  4,  4,  4,  3,  3,  4,  3,  2,  3,  3,  1,  1,  1,  2,  1,  1
 0,  1, 11, 10,  9,  8,  9,  8,  8,  7,  7,  5,  5,  5,  4,  3,  4,  3,  1,  0
 0,  0, 35, 31, 29, 27, 26, 25, 24, 23, 20, 18, 17, 14, 13, 12, 11,  8,  6,  1

 1,  0,  5,  5,  5,  4,  3,  3,  4,  4,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10,  8,  8,  8,  7,  7,  7,  6,  5,  5,  3,  3,  1,  2,  1,  0
 0,  0, 35, 34, 31, 27, 25, 24, 23, 22, 20, 19, 18, 17, 12,  8,  6,  5,  5,  1

 1,  0,  5,  5,  5,  5,  3,  3,  4,  4,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10, 10,  8,  8,  7,  7,  7,  6,  5,  5,  3,  3,  1,  2,  1,  0
 0,  0, 35, 34, 32, 31, 25, 24, 23, 22, 20, 19, 18, 17, 12,  8,  6,  5,  5,  1

 1,  0,  5,  5,  5,  4,  3,  3,  4,  4,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10,  8,  8,  8,  7,  7,  7,  6,  5,  5,  3,  3,  1,  2,  1,  0
 0,  0, 35, 34, 33, 27, 25, 24, 23, 22, 20, 19, 18, 17, 12,  8,  6,  5,  5,  1

 1,  0,  5,  5,  5,  4,  3,  3,  4,  4,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10,  8,  8,  8,  7,  7,  7,  6,  5,  5,  3,  3,  1,  2,  1,  0
 0,  0, 35, 34, 32, 27, 25, 24, 23, 22, 20, 19, 18, 17, 12,  8,  6,  5,  5,  1

 1,  0,  5,  5,  5,  5,  3,  3,  4,  4,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
