 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 12, 11, 11, 10, 10,  9,  9,  9,  7,  7,  7,  5,  6,  4,  4,  4,  2,  3,  1,  1,  0
 0,  0, 44, 41, 38, 37, 35, 34, 31, 30, 28, 27, 25, 21, 19, 17, 15, 12,  9,  8,  5,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10, 10,  7,  7,  7,  6,  5,  6,  5,  6,  5,  3,  3,  4,  1,  2,  2,  1
 0,  0, 44, 41, 37, 36, 35, 27, 26, 25, 23, 21, 20, 20, 19, 16, 14, 13, 11,  6,  5,  4,  3

 1,  0,  3,  3,  3,  3,  3,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  7,  7,  7,  6,  5,  5,  5,  6,  4,  5,  4,  4,  3,  1,  2,  0
 0,  0, 44, 42, 39, 37, 35, 29, 26, 25, 23, 22, 21, 20, 19, 18, 16, 15, 13,  9,  7,  5,  2

 1,  0,  3,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1, 17, 17, 14, 13, 13, 13, 12, 12, 10,  9,  9,  9,  7,  7,  7,  6,  6,  4,  2,  2,  1
 0,  0, 44, 43, 34, 34, 33, 32, 31, 29, 27, 23, 22, 21, 20, 19, 16, 15, 13,  9,  6,  3,  1

 1,  0,  8,  8,  7,  6,  6,  5,  6,  5,  5,  5,  5,  4,  4,  2,  3,  3,  1,  1,  2,  1,  0
 0,  1, 11, 11,  9,  9,  8,  8,  7,  6,  7,  7,  6,  5,  4,  3,  4,  3,  2,  3,  1,  0,  1
 0,  0, 44, 43, 38, 34, 31, 30, 29, 27, 26, 25, 23, 23, 19, 14, 13, 11, 10,  9,  6,  2,  1

 1,  0,  7,  7,  6,  5,  6,  5,  5,  5,  4,  3,  3,  4,  4,  2,  3,  3,  1,  1,  1,  1,  1
 0,  1, 13, 13, 10, 10, 10, 10,  8,  9,  7,  7,  7,  7,  6,  5,  4,  4,  3,  3,  1,  0,  1
 0,  0, 44, 43, 35, 34, 33, 32, 29, 28, 26, 23, 22, 21, 19, 18, 15, 13, 12,  7,  6,  2,  1

 1,  0,  6,  6,  6,  5,  5,  5,  4,  5,  4,  4,  3,  4,  3,  2,  3,  2,  1,  1,  1,  0,  1
 0,  1, 21, 19, 19, 17, 16, 15, 14, 14, 12, 13, 11, 11, 10,  9,  7,  8,  6,  5,  5,  3,  1
 0,  0, 44, 41, 40, 37, 34, 33, 31, 30, 27, 26, 24, 23, 23, 19, 16, 15, 13, 12,  9,  5,  1

 1,  0,  6,  6,  6,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  2,  3,  2,  1,  1,  1,  0,  1
 0,  1, 21, 19, 19, 17, 16, 15, 14, 14, 12, 13, 11, 11, 10,  9,  7,  8,  6,  5,  5,  3,  1
 0,  0, 44, 41, 40, 37, 34, 33, 30, 29, 27, 26, 24, 23, 23, 19, 16, 15, 13, 12,  9,  5,  1

 1,  0,  6,  6,  5,  5,  5,  4,  5,  4,  4,  3,  3,  4,  3,  4,  3,  1,  1,  2,  0,  1,  1
 0,  1, 21, 20, 18, 18, 16, 15, 15, 15, 13, 13, 13, 13, 11, 11,  9,  6,  4,  4,  1,  1,  1
 0,  0, 44, 43, 39, 37, 35, 33, 32, 31, 29, 28, 27, 26, 25, 23, 20, 14, 10,  9,  4,  3,  1

 1,  0,  6,  6,  5,  5,  4,  5,  4,  4,  3,  3,  4,  3,  4,  3,  1,  1,  2,  1,  0,  1,  1
 0,  1, 21, 20, 18, 18, 15, 15, 15, 13, 13, 13, 13, 11, 11,  9,  6,  4,  4,  4,  1,  1,  1
 0,  0, 44, 43, 39, 37, 33, 32, 31, 29, 28, 27, 26, 25, 23, 20, 14, 10,  9,  7,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  3,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1, 17, 15, 15, 14, 13, 13, 11, 10, 11, 10,  9,  8,  8,  8,  7,  7,  6,  5,  6,  1,  0
 0,  0, 44, 39, 38, 37, 35, 32, 29, 28, 27, 27, 25, 23, 20, 19, 18, 17, 17, 15, 13,  4,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  3,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 11, 10, 11, 10,  9,  8,  8,  8,  7,  7,  6,  6,  1,  1,  0
 0,  0, 44, 39, 38, 37, 35, 32, 29, 28, 27, 27, 25, 23, 20, 19, 18, 17, 17, 13,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  1,  1,  2,  0,  1
 0,  1, 17, 16, 15, 15, 14, 13, 13, 11, 11, 10,  9,  8,  8,  7,  7,  6,  5,  6,  4,  1,  0
 0,  0, 44, 41, 39, 38, 37, 35, 32, 29, 27, 27, 25, 23, 20, 18, 17, 17, 15, 13, 11,  4,  2

 1,  0,  5,  5,  5,  5,  4,  5,  4,  4,  3,  3,  2,  3,  2,  1,  2,  2,  2,  1,  1,  0,  1
 0,  1, 21, 20, 18, 18, 17, 17, 17, 14, 14, 11, 10,  9,  8,  7,  7,  5,  5,  5,  2,  1,  1
 0,  0, 44, 43, 39, 37, 37, 36, 35, 31, 29, 25, 21, 20, 15, 15, 13, 11, 10,  9,  6,  4,  1

 1,  0,  7,  6,  6,  5,  5,  5,  4,  3,  4,  3,  4,  4,  4,  2,  3,  2,  2,  1,  1,  0,  1
 0,  1, 20, 16, 16, 15, 13, 13, 12, 11, 11, 10,  9,  9,  8,  8,  6,  5,  5,  4,  5,  3,  0
 0,  0, 44, 37, 35, 32, 30, 29, 25, 24, 23, 23, 22, 21, 19, 17, 13, 13, 10, 10,  9,  5,  2

 1,  0,  7,  7,  7,  6,  5,  4,  4,  5,  4,  3,  4,  4,  3,  2,  3,  1,  1,  2,  2,  0,  1
 0,  1, 20, 20, 19, 17, 13, 13, 13, 12, 12, 10,  9,  9,  7,  6,  6,  5,  5,  5,  4,  2,  1
 0,  0, 44, 43, 41, 38, 30, 29, 28, 27, 25, 23, 20, 19, 17, 15, 14, 12, 10,  9,  7,  3,  1

 1,  0,  7,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1, 20, 19, 19, 16, 16, 15, 13, 12, 11, 11, 10,  9,  9,  8,  6,  5,  5,  5,  3,  2,  0
 0,  0, 44, 43, 42, 37, 35, 32, 29, 25, 24, 23, 23, 22, 21, 17, 13, 13, 10,  9,  5,  3,  2

 1,  0,  5,  5,  4,  4,  3,  4,  3,  2,  3,  3,  2,  3,  1,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1, 12, 11, 11, 11,  9,  8,  8,  7,  6,  7,  5,  5,  5,  5,  3,  4,  3,  2,  2,  0,  1
 0,  0, 44, 41, 40, 39, 31, 29, 28, 25, 25, 24, 21, 20, 17, 16, 13, 11, 10,  9,  5,  3,  2

 1,  0,  5,  5,  4,  4,  4,  3,  4,  3,  3,  2,  3,  3,  2,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1, 16, 15, 15, 13, 13, 12, 11, 11, 10,  9,  8,  8,  7,  7,  4,  3,  4,  3,  1,  2,  0
 0,  0, 44, 43, 41, 38, 37, 34, 32, 29, 26, 26, 23, 21, 21, 20, 13, 10,  9,  7,  5,  4,  1

 1,  0,  5,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  2,  3,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 14, 12, 11, 10,  9,  8,  8,  9,  8,  7,  7,  7,  6,  5,  4,  5,  3,  1,  2,  2,  0
 0,  0, 44, 39, 35, 31, 28, 28, 27, 26, 25, 24, 23, 20, 20, 17, 15, 13,  9,  6,  5,  4,  1

 1,  0,  5,  5,  4,  3,  4,  4,  3,  3,  2,  2,  3,  3,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  8,  9,  8,  7,  7,  6,  5,  4,  5,  5,  3,  1,  2,  2,  0
 0,  0, 44, 41, 39, 31, 29, 28, 27, 26, 25, 24, 23, 20, 17, 15, 14, 13,  9,  6,  5,  4,  1

 1,  0,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 14, 13, 12, 11, 11, 10,  9,  8,  8,  9,  7,  7,  6,  5,  4,  5,  1,  2,  1,  2,  0
 0,  0, 44, 42, 39, 35, 33, 31, 29, 28, 27, 26, 24, 20, 20, 17, 15, 13,  6,  5,  5,  4,  1

 1,  0,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10, 10, 10,  8,  8,  8,  6,  7,  5,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0, 44, 43, 37, 36, 35, 34, 31, 29, 26, 25, 23, 22, 19, 16, 15, 11,  9,  8,  6,  3,  1

 1,  0,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10, 10, 10,  8,  8,  8,  6,  7,  6,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0, 44, 43, 37, 36, 35, 34, 31, 29, 26, 25, 23, 22, 17, 16, 15, 11, 10,  8,  6,  3,  1

 1,  0,  6,  5,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1, 17, 15, 14, 14, 13, 13, 11, 11, 10, 10,  9,  8,  6,  7,  5,  6,  5,  3,  1,  2,  1
 0,  0, 44, 38, 37, 36, 35, 34, 28, 27, 27, 25, 24, 21, 17, 16, 15, 13, 11,  7,  5,  3,  1

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  4,  3,  2,  2,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1, 17, 16, 15, 14, 14, 13, 13, 11, 10,  9,  7,  8,  7,  5,  5,  5,  4,  3,  3,  2,  1
 0,  0, 44, 42, 39, 37, 35, 33, 32, 28, 27, 25, 20, 19, 19, 15, 14, 11,  9,  8,  7,  3,  1

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  3,  4,  3,  3,  2,  3,  1,  1,  2,  2,  0,  1,  1
 0,  1, 17, 16, 16, 14, 14, 13, 13, 11, 11, 10,  9,  7,  8,  7,  5,  4,  5,  4,  3,  3,  0
 0,  0, 44, 42, 41, 37, 35, 33, 32, 29, 27, 27, 25, 20, 19, 17, 14, 12, 11,  9,  7,  6,  1

 1,  0,  5,  5,  5,  5,  4,  4,  3,  4,  4,  3,  3,  4,  3,  3,  2,  1,  2,  1,  1,  1,  0
 0,  1,  8,  8,  7,  7,  7,  7,  6,  5,  6,  5,  5,  5,  4,  4,  4,  3,  3,  1,  0,  1,  1
 0,  0, 44, 42, 40, 37, 36, 35, 31, 30, 29, 29, 28, 27, 26, 19, 17, 13, 12, 10,  3,  2,  1

 1,  0,  5,  5,  5,  4,  5,  4,  3,  4,  4,  3,  4,  3,  3,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  8,  8,  7,  7,  7,  7,  6,  5,  6,  5,  5,  4,  4,  4,  3,  3,  3,  1,  0,  1,  1
 0,  0, 44, 42, 40, 38, 37, 36, 31, 30, 29, 29, 27, 26, 19, 17, 16, 13, 12, 10,  3,  2,  1

 1,  0, 18, 17, 16, 15, 14, 15, 14, 14, 13, 11, 11, 11,  6,  7,  5,  5,  4,  4,  4,  2,  1
 0,  1, 21, 20, 18, 17, 17, 16, 16, 15, 15, 13, 12, 12,  7,  7,  7,  7,  6,  5,  3,  1,  1
 0,  0, 44, 42, 39, 37, 35, 35, 33, 32, 31, 28, 27, 25, 16, 15, 14, 13, 11,  9,  8,  3,  1

 1,  0, 18, 16, 14, 14, 13, 13, 12, 12, 12, 11, 10,  7,  7,  5,  5,  4,  5,  4,  2,  2,  1
 0,  1, 21, 18, 17, 17, 16, 15, 14, 13, 13, 12, 11,  9,  7,  7,  7,  5,  6,  5,  3,  2,  0
 0,  0, 44, 39, 36, 35, 33, 31, 31, 29, 28, 27, 23, 19, 16, 14, 13, 12, 11,  9,  7,  3,  2

