 0,  0, 27, 25, 24, 21, 20, 19, 17, 16, 16, 15, 14,  8,  7,  6,  5,  4

 1,  0,  3,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  5,  5,  5,  3,  4,  4,  2,  3,  2,  3,  2,  1,  0
 0,  0, 27, 26, 25, 21, 20, 19, 15, 14, 13, 11, 10,  9,  8,  5,  2,  1

 1,  0,  3,  3,  3,  3,  3,  3,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0, 27, 26, 25, 22, 20, 19, 15, 15, 14, 13, 10,  8,  7,  5,  2,  1

 1,  0,  3,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  6,  5,  5,  4,  4,  3,  3,  2,  3,  1,  0
 0,  0, 27, 26, 25, 23, 22, 21, 21, 17, 16, 15, 15, 13, 11,  8,  3,  1

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  3,  2,  3,  3,  1,  1,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  5,  4,  3,  4,  2,  1,  1,  0
 0,  0, 27, 24, 23, 21, 20, 20, 19, 17, 16, 13, 13, 11,  9,  6,  1,  1

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  3,  2,  3,  3,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  5,  4,  3,  4,  2,  2,  1,  0
 0,  0, 27, 24, 23, 21, 20, 20, 19, 17, 16, 13, 13, 11,  9,  5,  1,  1

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  3,  2,  3,  1,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  5,  4,  4,  2,  1,  2,  1,  0
 0,  0, 27, 24, 23, 21, 20, 20, 19, 17, 16, 13, 11,  9,  6,  5,  1,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  2,  3,  1,  1,  2,  2,  0,  1,  1
 0,  1,  6,  5,  5,  5,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  0,  1
 0,  0, 27, 24, 23, 22, 21, 16, 16, 15, 14, 11, 10,  8,  7,  5,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  3,  1,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1,  6,  6,  5,  5,  5,  4,  4,  3,  2,  3,  1,  1,  1,  2,  0,  1
 0,  0, 27, 25, 22, 20, 19, 19, 17, 13, 11,  9,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  6,  5,  5,  5,  5,  4,  4,  3,  3,  2,  3,  3,  1,  1,  2,  0
 0,  0, 27, 25, 24, 22, 21, 17, 16, 16, 14, 13, 11, 10,  9,  8,  5,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  3,  1,  1,  2,  2,  0,  1,  1
 0,  1,  6,  5,  5,  5,  5,  4,  4,  3,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0, 27, 25, 24, 22, 21, 17, 16, 16, 14, 11, 10,  9,  8,  5,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  6,  5,  5,  5,  5,  4,  4,  3,  2,  3,  3,  1,  1,  2,  1,  0
 0,  0, 27, 25, 24, 22, 21, 17, 16, 16, 13, 11, 10,  9,  8,  5,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  6,  5,  5,  5,  4,  5,  4,  3,  4,  2,  3,  1,  1,  2,  1,  0
 0,  0, 27, 25, 24, 22, 21, 20, 17, 16, 15, 13, 11,  8,  7,  5,  2,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  3,  1,  1,  2,  2,  1,  1
 0,  1,  6,  5,  5,  5,  5,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  1
 0,  0, 27, 25, 24, 23, 22, 21, 16, 16, 15, 14, 11, 10,  8,  7,  5,  2

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  3,  1,  1,  2,  1,  1,  0
 0,  1,  6,  5,  5,  5,  5,  4,  4,  3,  4,  3,  3,  3,  1,  2,  1,  1
 0,  0, 27, 25, 24, 23, 22, 17, 16, 16, 15, 14, 11, 10,  8,  5,  2,  1

 1,  0,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  7,  6,  5,  5,  5,  4,  4,  4,  3,  3,  3,  3,  1,  1,  0,  1
 0,  0, 27, 23, 22, 20, 18, 18, 17, 15, 15, 13, 11,  9,  7,  6,  3,  2

 1,  0,  4,  3,  3,  2,  3,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  7,  6,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0, 27, 22, 19, 18, 18, 17, 15, 15, 13, 10,  9,  8,  7,  6,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  1,  2,  2,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  5,  5,  4,  5,  4,  3,  2,  3,  3,  2,  2,  1,  0
 0,  0, 27, 26, 23, 21, 18, 18, 17, 17, 12, 11, 10,  9,  7,  4,  1,  1

 1,  0,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  2,  2,  0,  1
 0,  1,  7,  5,  5,  5,  4,  4,  4,  3,  4,  3,  2,  3,  3,  2,  1,  0
 0,  0, 27, 20, 19, 18, 18, 17, 15, 15, 13, 11, 11, 10,  9,  7,  6,  3

