 0,  0, 32, 31, 28, 27, 23, 20, 18, 17, 17, 15, 13, 13, 12,  7,  6,  5,  2,  1

 1,  0,  3,  3,  3,  2,  3,  2,  3,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  7,  6,  5,  5,  5,  5,  3,  3,  3,  1,  1,  0,  1
 0,  0, 32, 28, 27, 26, 25, 24, 23, 21, 18, 17, 16, 14, 13,  8,  7,  6,  4,  3

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  7,  5,  5,  5,  5,  3,  3,  2,  3,  1,  1,  0,  1
 0,  0, 32, 28, 27, 26, 25, 24, 21, 18, 17, 16, 14, 13, 11,  8,  7,  6,  4,  3

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  6,  7,  5,  5,  5,  5,  3,  3,  3,  1,  1,  2,  0,  1
 0,  0, 32, 28, 27, 26, 25, 24, 21, 18, 17, 16, 14, 13,  8,  7,  6,  5,  4,  3

 1,  0,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  5,  5,  3,  3,  2,  3,  1,  1,  0,  1
 0,  0, 32, 28, 27, 26, 24, 23, 21, 18, 17, 16, 14, 13, 11,  8,  7,  6,  4,  3

 1,  0,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  5,  5,  3,  3,  3,  1,  1,  2,  0,  1
 0,  0, 32, 28, 27, 26, 24, 23, 21, 18, 17, 16, 14, 13,  8,  7,  6,  5,  4,  3

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  5,  5,  5,  3,  3,  2,  3,  1,  1,  2,  0,  1
 0,  0, 32, 28, 27, 26, 24, 21, 18, 17, 16, 14, 13, 11,  8,  7,  6,  5,  4,  3

 1,  0,  3,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  5,  5,  4,  3,  4,  3,  3,  1,  2,  1
 0,  0, 32, 29, 27, 26, 25, 23, 22, 21, 18, 17, 17, 13, 12, 11,  8,  7,  5,  2

 1,  0,  6,  6,  5,  5,  5,  4,  3,  4,  4,  3,  3,  2,  2,  1,  1,  2,  2,  1
 0,  1, 15, 14, 13, 13, 12, 11,  9,  8,  8,  7,  5,  6,  5,  4,  4,  3,  3,  1
 0,  0, 32, 31, 29, 27, 25, 23, 20, 19, 17, 17, 12, 11,  9,  9,  7,  7,  6,  1

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  2,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 13, 13, 12, 10, 10, 10,  8,  9,  7,  7,  7,  5,  6,  4,  2,  3,  1,  1
 0,  0, 32, 31, 28, 25, 24, 23, 21, 20, 18, 17, 15, 14, 13,  9,  7,  5,  3,  1

 1,  0,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 12, 11, 10, 10,  9,  7,  7,  7,  7,  6,  6,  4,  3,  4,  1,  2,  1,  0
 0,  0, 32, 31, 27, 26, 25, 21, 19, 18, 17, 17, 14, 11, 10,  9,  5,  3,  2,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1, 13, 13, 12, 11, 11,  9,  8,  8,  7,  7,  6,  6,  5,  4,  3,  1,  2,  0
 0,  0, 32, 31, 29, 27, 26, 23, 21, 20, 19, 15, 14, 13, 10,  9,  8,  4,  3,  1

 1,  3,  1,  0,  2,  1,  1,  3, -1,  2,  0,  3, -1,  2, -1, -1,  1, -2, -2,  3
 0,  4,  4,  3,  6,  5,  4,  6,  1,  4,  3,  5,  1,  5, -1,  0,  3, -2, -3,  8
 0,  0,  8,  7,  7,  7,  7,  5,  5,  5,  5,  4,  4,  3,  3,  1,  1,  1,  1,  8

 1,  3,  1,  0,  2,  1,  1,  3, -1,  2,  0,  3,  2, -1, -1,  1, -2, -2,  3,  3
 0,  4,  4,  3,  6,  5,  4,  6,  1,  4,  3,  5,  5, -1,  0,  3, -2, -3,  7,  8
 0,  0,  8,  7,  7,  7,  7,  5,  5,  5,  5,  4,  3,  3,  1,  1,  1,  1,  8,  8

 1,  3,  1,  0,  2,  1,  1,  3, -1,  2,  0,  3,  2, -1, -1,  1, -2, -2,  1,  3
 0,  4,  4,  3,  6,  5,  4,  6,  1,  4,  3,  5,  5, -1,  0,  3, -2, -3,  5,  8
 0,  0,  8,  7,  7,  7,  7,  5,  5,  5,  5,  4,  3,  3,  1,  1,  1,  1,  8,  8

 1,  3,  1,  0,  2,  1,  1,  3, -1,  2,  0, -1,  2, -1, -1,  1, -2, -2,  3,  3
 0,  4,  4,  3,  6,  5,  4,  6,  1,  4,  3,  1,  5, -1,  0,  3, -2, -3,  7,  8
 0,  0,  8,  7,  7,  7,  7,  5,  5,  5,  5,  4,  3,  3,  1,  1,  1,  1,  8,  8

 1,  3,  1,  0,  2,  1,  1,  3, -1,  2,  0, -1,  2, -1, -1,  1, -2, -2,  1,  3
 0,  4,  4,  3,  6,  5,  4,  6,  1,  4,  3,  1,  5, -1,  0,  3, -2, -3,  5,  8
 0,  0,  8,  7,  7,  7,  7,  5,  5,  5,  5,  4,  3,  3,  1,  1,  1,  1,  8,  8

 1,  3,  1,  0,  2,  1,  1,  3, -1,  2,  0,  2, -1, -1,  1, -2, -2,  3,  1,  3
 0,  4,  4,  3,  6,  5,  4,  6,  1,  4,  3,  5, -1,  0,  3, -2, -3,  7,  5,  8
 0,  0,  8,  7,  7,  7,  7,  5,  5,  5,  5,  3,  3,  1,  1,  1,  1,  8,  8,  8

 1,  3,  1,  1,  3,  3,  2,  4,  4,  0,  0,  2,  4,  2, -2,  3, -1,  3, -3,  5
 0,  4,  4,  3,  6,  5,  5,  7,  6,  2,  1,  3,  5,  4, -1,  4,  0,  3, -3,  8
 0,  0,  8,  7,  7,  7,  6,  6,  5,  5,  5,  5,  3,  3,  3,  1,  1,  1,  1,  8

 1,  3,  1,  1,  3,  3,  2,  4,  0,  0,  2,  4,  2, -2, -2,  3, -1,  3, -3,  5
 0,  4,  4,  3,  6,  5,  5,  6,  2,  1,  3,  5,  4, -1, -1,  4,  0,  3, -3,  8
 0,  0,  8,  7,  7,  7,  6,  5,  5,  5,  5,  3,  3,  3,  2,  1,  1,  1,  1,  8

 1,  3,  1,  1,  3,  3,  2,  4,  0,  0,  2,  4,  2, -2,  4,  3, -1,  3, -3,  5
 0,  4,  4,  3,  6,  5,  5,  6,  2,  1,  3,  5,  4, -1,  5,  4,  0,  3, -3,  8
 0,  0,  8,  7,  7,  7,  6,  5,  5,  5,  5,  3,  3,  3,  2,  1,  1,  1,  1,  8

 1,  3,  1,  1,  3,  3,  4,  4,  0,  0,  2,  4,  2, -2, -2,  3, -1,  3, -3,  5
 0,  4,  4,  3,  6,  5,  7,  6,  2,  1,  3,  5,  4, -1, -1,  4,  0,  3, -3,  8
 0,  0,  8,  7,  7,  7,  6,  5,  5,  5,  5,  3,  3,  3,  2,  1,  1,  1,  1,  8

 1,  3,  1,  1,  3,  3,  4,  4,  0,  0,  2,  4,  2, -2,  4,  3, -1,  3, -3,  5
 0,  4,  4,  3,  6,  5,  7,  6,  2,  1,  3,  5,  4, -1,  5,  4,  0,  3, -3,  8
 0,  0,  8,  7,  7,  7,  6,  5,  5,  5,  5,  3,  3,  3,  2,  1,  1,  1,  1,  8

 1,  3,  1,  1,  3,  3,  4,  0,  0,  2,  4,  2, -2, -2,  4,  3, -1,  3, -3,  5
 0,  4,  4,  3,  6,  5,  6,  2,  1,  3,  5,  4, -1, -1,  5,  4,  0,  3, -3,  8
 0,  0,  8,  7,  7,  7,  5,  5,  5,  5,  3,  3,  3,  2,  2,  1,  1,  1,  1,  8

 1,  3,  1,  1,  3,  2,  3, -1, -1,  3,  2,  1, -2,  0,  1,  3,  0,  2, -2,  2
 0,  4,  4,  3,  6,  5,  6,  1,  0,  5,  3,  1, -1,  2,  3,  5, -1,  2, -3,  5
 0,  0,  8,  7,  7,  6,  5,  5,  5,  4,  4,  3,  3,  3,  2,  2,  1,  1,  1,  8

 1,  0,  5,  4,  3,  4,  4,  3,  2,  3,  3,  2,  3,  3,  1,  2,  1,  2,  0,  1
 0,  1,  8,  6,  6,  5,  5,  4,  5,  4,  5,  4,  3,  3,  4,  3,  3,  1,  2,  0
 0,  0, 32, 25, 23, 23, 22, 20, 19, 19, 18, 17, 16, 14, 12, 10,  8,  8,  5,  1

 1,  0,  5,  4,  3,  4,  4,  3,  3,  3,  2,  3,  3,  1,  2,  1,  2,  2,  0,  1
 0,  1,  8,  6,  6,  5,  5,  4,  4,  5,  4,  3,  3,  4,  3,  3,  1,  1,  2,  0
 0,  0, 32, 25, 23, 23, 22, 20, 19, 18, 17, 16, 14, 12, 10,  8,  8,  7,  5,  1

 1,  0,  5,  4,  3,  4,  3,  2,  3,  3,  2,  3,  3,  1,  2,  1,  2,  2,  0,  1
 0,  1,  8,  6,  6,  5,  4,  5,  4,  5,  4,  3,  3,  4,  3,  3,  1,  1,  2,  0
 0,  0, 32, 25, 23, 22, 20, 19, 19, 18, 17, 16, 14, 12, 10,  8,  8,  7,  5,  1

 1,  0,  5,  4,  4,  3,  4,  4,  3,  3,  3,  2,  3,  3,  1,  2,  1,  2,  0,  1
 0,  1,  8,  7,  6,  6,  5,  5,  4,  4,  5,  4,  3,  3,  4,  3,  3,  1,  2,  0
 0,  0, 32, 29, 25, 23, 23, 22, 20, 19, 18, 17, 16, 14, 12, 10,  8,  8,  5,  1

 1,  0,  5,  4,  4,  3,  4,  3,  2,  3,  3,  2,  3,  3,  1,  2,  1,  2,  0,  1
 0,  1,  8,  7,  6,  6,  5,  4,  5,  4,  5,  4,  3,  3,  4,  3,  3,  1,  2,  0
 0,  0, 32, 29, 25, 23, 22, 20, 19, 19, 18, 17, 16, 14, 12, 10,  8,  8,  5,  1

 1,  0,  5,  4,  4,  3,  4,  3,  3,  3,  2,  3,  3,  1,  2,  1,  2,  2,  0,  1
 0,  1,  8,  7,  6,  6,  5,  4,  4,  5,  4,  3,  3,  4,  3,  3,  1,  1,  2,  0
 0,  0, 32, 29, 25, 23, 22, 20, 19, 18, 17, 16, 14, 12, 10,  8,  8,  7,  5,  1

 1,  0,  7,  7,  6,  6,  6,  5,  5,  4,  3,  3,  4,  2,  3,  1,  1,  2,  0,  1
 0,  1,  9,  9,  8,  7,  7,  6,  6,  6,  5,  5,  5,  3,  4,  2,  1,  2,  1,  0
 0,  0, 32, 31, 29, 25, 24, 24, 23, 19, 17, 16, 15, 13, 11,  9,  7,  5,  1,  1

 1,  0,  7,  7,  6,  6,  6,  5,  5,  4,  3,  3,  4,  2,  3,  1,  1,  2,  0,  1
 0,  1,  9,  9,  8,  7,  7,  6,  6,  6,  5,  5,  5,  3,  4,  2,  1,  2,  1,  0
 0,  0, 32, 31, 27, 25, 24, 24, 23, 21, 17, 16, 15, 13, 11,  9,  7,  5,  1,  1

 1,  0, 12, 11,  9,  8,  8,  9,  8,  7,  7,  7,  4,  5,  4,  2,  2,  1,  2,  1
 0,  1, 15, 13, 11, 11, 11, 10, 10, 10,  8,  8,  6,  5,  3,  4,  3,  2,  1,  1
 0,  0, 32, 29, 25, 24, 23, 23, 21, 20, 19, 17, 13, 11,  8,  7,  5,  5,  3,  1

 1,  0, 12, 11,  9,  8,  8,  9,  8,  7,  7,  5,  4,  5,  4,  2,  2,  1,  2,  1
 0,  1, 15, 13, 11, 11, 11, 10, 10,  8,  8,  8,  6,  5,  3,  4,  3,  2,  1,  1
 0,  0, 32, 29, 25, 24, 23, 23, 21, 19, 17, 16, 13, 11,  8,  7,  5,  5,  3,  1

 1,  0, 12, 11,  9,  8,  8,  9,  8,  7,  7,  4,  5,  5,  4,  2,  2,  1,  2,  1
 0,  1, 15, 13, 11, 11, 11, 10, 10,  8,  8,  6,  6,  5,  3,  4,  3,  2,  1,  1
 0,  0, 32, 29, 25, 24, 23, 23, 21, 19, 17, 13, 12, 11,  8,  7,  5,  5,  3,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  5,  4,  5,  4,  4,  3,  3,  2,  2,  1,  0
 0,  0, 32, 31, 28, 27, 26, 25, 23, 18, 17, 16, 13, 12, 12, 11, 10,  9,  7,  2

 1,  0,  6,  6,  5,  4,  4,  5,  4,  4,  3,  4,  3,  2,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  6,  5,  5,  4,  4,  3,  2,  3,  1,  0,  1
 0,  0, 32, 29, 27, 24, 23, 23, 20, 19, 19, 18, 12, 11, 10,  9,  8,  7,  3,  2

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  3,  4,  2,  3,  3,  1,  1,  2,  1,  0
 0,  0, 32, 31, 30, 29, 27, 22, 21, 21, 16, 15, 13, 11, 10,  9,  8,  5,  2,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  3,  2,  3,  3,  1,  1,  2,  1,  0
 0,  0, 32, 31, 30, 29, 25, 22, 21, 21, 17, 16, 13, 11, 10,  9,  8,  5,  2,  1

