 0,  1, 21, 19, 19, 18, 17, 16, 16, 15, 13, 11, 11, 10,  9,  8,  7,  8,  7,  6,  5,  3,  4,  0
 0,  0, 46, 43, 41, 40, 38, 35, 34, 32, 29, 26, 24, 21, 21, 18, 17, 16, 15, 13,  9,  8,  7,  1

 1,  0,  6,  5,  5,  5,  5,  4,  5,  4,  3,  3,  3,  4,  4,  4,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1, 19, 16, 15, 14, 14, 13, 13, 12, 12, 11, 11, 10,  9,  9,  9,  7,  6,  5,  4,  2,  3,  1
 0,  0, 46, 39, 38, 36, 34, 33, 32, 31, 28, 27, 25, 25, 24, 23, 22, 19, 13, 11,  9,  7,  5,  2

 1,  0,  5,  5,  5,  4,  4,  4,  4,  3,  4,  4,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 19, 19, 18, 17, 17, 16, 14, 14, 13, 13,  9,  7,  8,  7,  7,  5,  5,  3,  2,  3,  1,  2
 0,  0, 46, 45, 43, 41, 40, 37, 35, 33, 32, 31, 23, 19, 17, 17, 16, 14, 11,  8,  7,  5,  4,  3

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  4,  2,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 19, 19, 18, 17, 17, 16, 14, 13, 13, 10,  9,  7,  8,  7,  7,  5,  5,  3,  2,  3,  1,  2
 0,  0, 46, 45, 43, 41, 40, 37, 33, 32, 31, 25, 23, 19, 17, 17, 16, 14, 11,  8,  7,  5,  4,  3

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  4,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 19, 19, 18, 17, 17, 16, 14, 13, 13,  9,  8,  7,  8,  7,  7,  5,  5,  3,  2,  3,  1,  2
 0,  0, 46, 45, 43, 41, 40, 37, 33, 32, 31, 23, 20, 19, 17, 17, 16, 14, 11,  8,  7,  5,  4,  3

 1,  0,  7,  6,  6,  5,  5,  5,  4,  5,  5,  3,  4,  4,  4,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 12, 11, 10, 10,  8,  8,  8,  7,  7,  7,  7,  5,  5,  5,  3,  4,  3,  3,  1,  2,  1,  0
 0,  0, 46, 43, 39, 37, 34, 33, 31, 30, 29, 26, 25, 22, 21, 17, 15, 12, 10,  8,  7,  5,  2,  1

 1,  0,  7,  7,  6,  6,  6,  5,  5,  5,  5,  5,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  1,  0
 0,  1, 10,  9,  9,  9,  8,  8,  6,  7,  7,  6,  5,  5,  5,  5,  4,  4,  3,  3,  2,  2,  0,  1
 0,  0, 46, 43, 41, 40, 37, 35, 31, 30, 29, 27, 27, 26, 25, 24, 22, 17, 14, 11,  7,  5,  4,  1

