 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  4,  5,  2,  3,  1,  1,  2,  1
 0,  0, 29, 26, 25, 24, 22, 21, 20, 19, 17, 16,  9,  8,  7,  6,  5,  3

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  5,  3,  3,  4,  2,  1,  2,  1
 0,  0, 29, 26, 25, 24, 22, 21, 20, 19, 16, 14, 13, 11,  9,  6,  5,  3

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  5,  3,  4,  3,  2,  1,  2,  1
 0,  0, 29, 26, 25, 24, 22, 21, 20, 19, 16, 14, 11, 10,  9,  6,  5,  3

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  5,  3,  4,  2,  1,  1,  2,  1
 0,  0, 29, 26, 25, 24, 22, 21, 20, 19, 16, 14, 11,  9,  7,  6,  5,  3

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  5,  4,  3,  3,  1,  1,  1,  0
 0,  0, 29, 26, 25, 22, 21, 20, 19, 18, 16, 15, 14,  8,  7,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  4,  5,  5,  4,  3,  1,  2,  1,  0
 0,  0, 29, 26, 25, 22, 21, 19, 18, 17, 16, 15, 15,  8,  6,  5,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  5,  4,  2,  1,  1,  2,  0
 0,  0, 29, 26, 25, 22, 21, 19, 18, 17, 16, 15, 15,  9,  7,  6,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  5,  4,  3,  1,  1,  2,  0
 0,  0, 29, 26, 25, 22, 21, 19, 18, 17, 16, 15, 15,  8,  7,  6,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  5,  4,  1,  1,  2,  1,  0
 0,  0, 29, 26, 25, 22, 21, 19, 18, 17, 16, 15, 15,  7,  6,  5,  1,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  8,  7,  6,  6,  6,  6,  5,  4,  5,  5,  4,  3,  1,  2,  1,  0
 0,  0, 29, 25, 23, 21, 20, 19, 18, 17, 16, 15, 15,  8,  6,  5,  2,  1

 1,  0,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  7,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  2,  0,  1
 0,  0, 29, 23, 22, 20, 19, 17, 15, 15, 14, 14, 11,  9,  8,  5,  3,  2

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  7,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  2,  2,  2,  2,  0
 0,  0, 29, 28, 23, 23, 22, 19, 18, 17, 16, 15, 15, 12, 11,  9,  5,  2

 1,  0,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  7,  5,  5,  5,  4,  3,  3,  4,  3,  2,  3,  1,  1,  2,  0,  1
 0,  0, 29, 23, 19, 18, 18, 15, 14, 13, 12, 12, 10,  8,  7,  5,  3,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  7,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  2,  1,  0,  1
 0,  0, 29, 22, 21, 20, 19, 17, 15, 15, 14, 14, 13,  9,  9,  8,  3,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  7,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0, 29, 22, 21, 20, 19, 17, 15, 15, 14, 14, 13,  9,  8,  7,  3,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  7,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  2,  0,  1
 0,  0, 29, 22, 21, 20, 19, 17, 15, 15, 14, 14, 13,  9,  8,  5,  3,  2

 1,  0,  3,  3,  2,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  1,  0
 0,  1,  7,  7,  7,  6,  4,  5,  5,  4,  3,  3,  4,  3,  2,  1,  1,  1
 0,  0, 29, 28, 27, 23, 19, 18, 17, 17, 15, 14, 13, 13,  5,  3,  2,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  1,  1,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  4,  5,  5,  4,  3,  2,  3,  1,  2,  0,  1
 0,  0, 29, 28, 27, 25, 23, 20, 19, 18, 17, 13, 11, 10,  8,  7,  3,  2

 1,  0,  3,  3,  3,  2,  1,  2,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1,  9,  7,  7,  5,  5,  4,  5,  4,  3,  3,  4,  3,  3,  1,  1,  0
 0,  0, 29, 23, 22, 18, 15, 15, 13, 13, 12, 11, 10, 10,  7,  6,  2,  1

 1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  9,  7,  7,  7,  7,  5,  5,  5,  4,  5,  3,  3,  3,  3,  1,  1
 0,  0, 29, 23, 22, 21, 20, 18, 17, 16, 15, 14, 12, 11, 10,  8,  6,  2

 1,  0,  3,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1
 0,  1,  9,  7,  5,  6,  5,  5,  4,  4,  5,  4,  3,  3,  4,  3,  1,  1
 0,  0, 29, 23, 18, 17, 17, 15, 15, 14, 13, 13, 12, 11, 10, 10,  6,  2

 1,  0,  3,  3,  2,  1,  1,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  9,  7,  5,  6,  5,  4,  5,  4,  5,  4,  3,  3,  4,  3,  1,  1
 0,  0, 29, 23, 18, 17, 15, 15, 14, 14, 13, 13, 12, 11, 10,  7,  6,  2

 1,  0,  3,  3,  2,  1,  1,  2,  2,  1,  1,  2,  1,  2,  2,  0,  1,  1
 0,  1,  9,  7,  5,  6,  5,  4,  5,  4,  5,  4,  3,  3,  3,  3,  1,  1
 0,  0, 29, 23, 18, 17, 15, 15, 14, 14, 13, 13, 12, 11, 10,  7,  6,  2

 1,  0,  3,  3,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  9,  7,  5,  6,  5,  4,  4,  5,  4,  3,  3,  4,  3,  3,  1,  1
 0,  0, 29, 23, 18, 17, 15, 15, 14, 13, 13, 12, 11, 10, 10,  7,  6,  2

 1,  0,  3,  3,  3,  3,  3,  1,  1,  1,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  5,  5,  3,  4,  4,  3,  2,  1,  2,  1,  0
 0,  0, 29, 26, 25, 24, 22, 17, 14, 12, 11, 10, 10,  9,  5,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  5,  6,  5,  4,  5,  4,  3,  1,  2,  1,  0
 0,  0, 29, 25, 24, 23, 22, 18, 17, 14, 14, 13, 13,  7,  6,  5,  3,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  6,  5,  4,  5,  4,  2,  1,  2,  0
 0,  0, 29, 28, 25, 23, 20, 19, 18, 17, 15, 15, 14, 13,  7,  5,  4,  2

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  5,  6,  4,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0, 29, 24, 23, 22, 19, 18, 17, 15, 14, 13, 11, 10,  7,  6,  2,  1

 1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  3,  3,  3,  1,  0
 0,  0, 29, 28, 27, 25, 24, 23, 21, 19, 17, 15, 14, 12,  8,  7,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  2,  2,  0,  1,  1
 0,  1,  9,  9,  7,  7,  7,  7,  5,  5,  5,  4,  5,  3,  3,  3,  1,  1
 0,  0, 29, 28, 23, 22, 21, 20, 18, 17, 16, 15, 14, 11, 10,  8,  6,  2

 1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  2,  1,  2,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  5,  5,  4,  5,  3,  4,  3,  3,  2,  0
 0,  0, 29, 28, 27, 24, 23, 22, 19, 15, 15, 14, 12, 11, 10,  7,  4,  2

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  5,  5,  5,  4,  5,  3,  3,  3,  3,  1,  1
 0,  0, 29, 25, 23, 22, 21, 18, 17, 16, 15, 14, 12, 11, 10,  8,  6,  2

 1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  5,  5,  5,  4,  5,  3,  3,  3,  3,  1,  1
 0,  0, 29, 25, 22, 21, 20, 18, 17, 16, 15, 14, 12, 11, 10,  8,  6,  2

 1,  0,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  5,  5,  5,  4,  5,  3,  3,  2,  3,  0
 0,  0, 29, 25, 25, 24, 23, 22, 19, 16, 15, 15, 14, 12, 11,  9,  8,  2

 1,  0,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  9,  8,  7,  7,  7,  7,  5,  5,  5,  5,  3,  3,  2,  3,  1,  0
