 1,  0, 10, 10,  9,  9,  9,  7,  7,  7,  5,  4,  4,  3,  4,  1,  2,  1
 0,  1, 13, 13, 12, 11, 11, 10,  8,  8,  7,  6,  6,  4,  5,  1,  2,  0
 0,  0, 28, 27, 25, 24, 23, 20, 18, 17, 13, 13, 11, 10,  9,  4,  3,  1

 1,  0, 10,  9,  8,  7,  7,  5,  4,  4,  5,  4,  3,  3,  3,  3,  2,  1
 0,  1, 13, 12, 11,  9,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  1,  0
 0,  0, 28, 25, 23, 20, 18, 16, 14, 13, 12, 11, 11, 10,  9,  8,  3,  1

 1,  0,  3,  3,  3,  3,  3,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  5,  4,  5,  3,  3,  4,  3,  1,  1,  2,  0
 0,  0, 28, 26, 24, 23, 22, 16, 15, 14, 12, 11, 10,  8,  6,  5,  4,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  5,  5,  4,  4,  3,  3,  3,  3,  2,  0
 0,  0, 28, 26, 24, 23, 22, 20, 18, 17, 15, 14, 12, 11, 10,  8,  4,  2

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  5,  5,  4,  5,  4,  3,  3,  3,  3,  1,  1
 0,  0, 28, 24, 23, 22, 20, 18, 16, 15, 14, 13, 12, 11, 10,  8,  6,  2

 1,  0,  5,  4,  4,  3,  4,  3,  3,  3,  2,  3,  2,  3,  1,  1,  1,  0
 0,  1,  7,  6,  5,  5,  5,  4,  4,  5,  3,  3,  4,  3,  3,  2,  0,  1
 0,  0, 28, 25, 22, 21, 19, 19, 18, 17, 15, 14, 13, 13, 10,  4,  3,  1

 1,  0,  5,  5,  5,  4,  4,  3,  4,  3,  2,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  6,  6,  6,  5,  4,  4,  3,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0, 28, 26, 25, 23, 19, 18, 17, 16, 15, 14, 10,  9,  7,  6,  5,  4

 1,  0,  5,  5,  5,  5,  4,  4,  3,  3,  4,  3,  3,  1,  1,  1,  1,  0
 0,  1,  7,  7,  6,  6,  5,  5,  5,  5,  4,  4,  4,  2,  2,  1,  0,  1
 0,  0, 28, 27, 25, 23, 23, 22, 19, 18, 17, 14, 13, 10,  9,  7,  2,  1

 1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  7,  5,  5,  3,  3,  3,  2,  3,  1,  2,  0
 0,  0, 28, 26, 25, 24, 23, 22, 17, 15, 13, 12, 10, 10,  7,  6,  4,  2

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  1,  0
 0,  1, 11, 11,  9,  9,  7,  7,  6,  7,  6,  5,  6,  4,  4,  3,  1,  2
 0,  0, 28, 27, 23, 22, 19, 17, 17, 16, 16, 14, 13, 11, 10,  9,  4,  3

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  0,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  7,  6,  5,  6,  4,  3,  1,  2,  1
 0,  0, 28, 27, 23, 22, 19, 17, 17, 16, 16, 14, 13, 10,  9,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1, 11, 11,  9,  9,  7,  7,  6,  7,  5,  6,  4,  4,  4,  3,  1,  2
 0,  0, 28, 27, 23, 22, 19, 17, 17, 16, 14, 13, 11, 10,  9,  9,  4,  3

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  7,  5,  6,  4,  4,  3,  1,  2,  1
 0,  0, 28, 27, 23, 22, 19, 17, 17, 16, 14, 13, 10,  9,  9,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  2,  3,  3,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  6,  5,  6,  4,  4,  3,  1,  2,  0
 0,  0, 28, 27, 23, 22, 19, 17, 17, 16, 14, 13, 11, 10,  9,  4,  3,  1

 1,  0,  4,  4,  4,  4,  3,  2,  3,  3,  3,  2,  1,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  6,  5,  6,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 23, 22, 19, 17, 17, 16, 14, 13, 10,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  4,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2,  0
 0,  0, 28, 27, 23, 22, 19, 17, 17, 14, 13, 11, 10,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  4,  3,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  5,  6,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 23, 22, 19, 17, 17, 14, 13, 10,  9,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  4,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1, 11, 11,  9,  9,  7,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2
 0,  0, 28, 27, 23, 22, 19, 17, 16, 16, 14, 13, 11, 10,  9,  9,  4,  3

 1,  0,  4,  4,  4,  4,  3,  2,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  9,  7,  7,  7,  6,  5,  6,  4,  4,  3,  1,  2,  1
 0,  0, 28, 27, 23, 22, 19, 17, 16, 16, 14, 13, 10,  9,  9,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2,  0
 0,  0, 28, 27, 23, 22, 19, 17, 16, 14, 13, 11, 10,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  4,  3,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  9,  7,  7,  6,  5,  6,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 23, 22, 19, 17, 16, 14, 13, 10,  9,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1, 11, 11,  9,  7,  7,  6,  7,  6,  5,  6,  4,  4,  3,  1,  2,  1
 0,  0, 28, 27, 22, 19, 17, 17, 16, 16, 14, 13, 11, 10,  9,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  7,  7,  6,  7,  5,  6,  4,  4,  4,  3,  1,  2,  1
 0,  0, 28, 27, 22, 19, 17, 17, 16, 14, 13, 11, 10,  9,  9,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  3,  3,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  7,  7,  6,  6,  5,  6,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 22, 19, 17, 17, 16, 14, 13, 11, 10,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 22, 19, 17, 17, 14, 13, 11, 10,  9,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  7,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2,  1
 0,  0, 28, 27, 22, 19, 17, 16, 16, 14, 13, 11, 10,  9,  9,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 22, 19, 17, 16, 14, 13, 11, 10,  9,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  4,  3,  3,  3,  2,  3,  1,  1,  1,  2,  0,  1,  1
 0,  1, 11, 10, 10,  9,  9,  7,  8,  7,  6,  4,  4,  3,  4,  2,  1,  0
 0,  0, 28, 27, 25, 24, 22, 20, 19, 18, 17, 12, 11, 10,  9,  3,  2,  1

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11, 10,  7,  7,  6,  7,  6,  5,  6,  5,  4,  3,  2,  1,  0
 0,  0, 28, 27, 25, 19, 17, 17, 16, 16, 14, 13, 11, 11,  9,  3,  2,  1

 1,  0,  4,  4,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1, 11, 11,  7,  7,  6,  7,  6,  5,  6,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 19, 17, 17, 16, 16, 14, 13, 11, 10,  9,  4,  3,  2,  1

 1,  0,  4,  4,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  7,  7,  6,  7,  5,  6,  4,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 19, 17, 17, 16, 14, 13, 11, 10,  9,  9,  4,  3,  2,  1

 1,  0,  4,  4,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  7,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 19, 17, 16, 16, 14, 13, 11, 10,  9,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1, 11, 11,  9,  7,  7,  6,  7,  6,  5,  6,  4,  4,  3,  1,  2,  0
 0,  0, 28, 27, 23, 19, 17, 17, 16, 16, 14, 13, 11, 10,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  7,  7,  6,  7,  6,  5,  6,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 23, 19, 17, 17, 16, 16, 14, 13, 10,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  7,  7,  6,  7,  5,  6,  4,  4,  4,  3,  1,  2,  0
 0,  0, 28, 27, 23, 19, 17, 17, 16, 14, 13, 11, 10,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  7,  7,  6,  7,  5,  6,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 23, 19, 17, 17, 16, 14, 13, 10,  9,  9,  4,  3,  2,  1

 1,  0,  4,  4,  4,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11,  9,  7,  7,  7,  6,  5,  6,  4,  4,  4,  3,  1,  2,  0
 0,  0, 28, 27, 23, 19, 17, 16, 16, 14, 13, 11, 10,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  2,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  7,  7,  7,  6,  5,  6,  4,  4,  3,  1,  2,  1,  0
 0,  0, 28, 27, 23, 19, 17, 16, 16, 14, 13, 10,  9,  9,  4,  3,  2,  1

