 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 28, 26, 23, 22, 21, 20, 18, 17, 13, 11,  9,  7,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 28, 26, 23, 22, 21, 20, 18, 16, 13, 11,  9,  7,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  7,  7,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  0
 0,  0, 41, 39, 34, 31, 30, 29, 28, 26, 24, 23, 22, 21, 20, 18, 17, 13, 11,  9,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  7,  7,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  0
 0,  0, 41, 39, 34, 31, 30, 29, 28, 26, 24, 23, 22, 21, 20, 18, 16, 13, 11,  9,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  7,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 34, 31, 30, 28, 26, 24, 23, 22, 21, 20, 18, 17, 13, 11,  9,  7,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  7,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 34, 31, 30, 28, 26, 24, 23, 22, 21, 20, 18, 16, 13, 11,  9,  7,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  8,  8,  7,  7,  7,  6,  5,  5,  6,  4,  4,  2,  3,  1,  2,  1,  0
 0,  0, 41, 39, 34, 31, 30, 28, 26, 24, 23, 22, 21, 20, 18, 13, 11,  9,  7,  5,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 16, 14, 13, 13, 12, 11, 11, 10,  9, 10,  9,  8,  8,  7,  8,  4,  3,  1,  1,  0
 0,  0, 41, 37, 34, 33, 31, 29, 27, 25, 25, 24, 24, 22, 21, 20, 19,  9,  7,  5,  4,  2

 1,  0,  2,  2,  2,  2,  1,  1,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 16, 14, 13, 13, 12, 11, 11, 10,  9, 10,  9,  8,  8,  7,  5,  4,  3,  1,  1,  0
 0,  0, 41, 37, 34, 33, 31, 29, 27, 25, 25, 24, 24, 22, 21, 20, 14,  9,  7,  5,  4,  2

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 16, 15, 15, 13, 12, 12, 11, 11, 11, 11, 10,  9,  8,  8,  5,  4,  2,  2,  1,  1
 0,  0, 41, 38, 37, 33, 31, 29, 29, 28, 27, 26, 25, 24, 22, 19, 11,  9,  7,  6,  4,  2

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 16, 15, 15, 13, 12, 12, 11, 11, 11, 11, 10,  9,  8,  5,  5,  4,  2,  2,  1,  1
 0,  0, 41, 38, 37, 33, 31, 29, 29, 28, 27, 26, 25, 24, 22, 14, 11,  9,  7,  6,  4,  2

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1, 16, 15, 15, 13, 12, 12, 11, 11, 11, 11, 10,  8,  7,  6,  5,  2,  2,  1,  1,  1
 0,  0, 41, 38, 37, 33, 31, 29, 29, 28, 27, 26, 25, 22, 20, 13, 11,  7,  6,  4,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1,  1
 0,  1, 16, 15, 15, 12, 12, 11, 11, 11, 11, 10,  9,  8,  8,  8,  5,  4,  2,  2,  1,  1
 0,  0, 41, 38, 37, 31, 29, 29, 28, 27, 26, 25, 24, 22, 21, 19, 11,  9,  7,  6,  4,  2

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1,  1
 0,  1, 16, 15, 15, 12, 12, 11, 11, 11, 11, 10,  9,  8,  8,  5,  5,  4,  2,  2,  1,  1
 0,  0, 41, 38, 37, 31, 29, 29, 28, 27, 26, 25, 24, 22, 21, 14, 11,  9,  7,  6,  4,  2

 1,  0,  2,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 16, 15, 13, 13, 12, 11, 11, 11, 11, 10,  9,  8,  8,  7,  7,  5,  4,  2,  1,  1
 0,  0, 41, 39, 34, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 17, 11,  9,  6,  4,  2

 1,  0,  2,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 16, 15, 13, 13, 12, 11, 11, 11, 11, 10,  9,  8,  8,  7,  5,  5,  4,  2,  1,  1
 0,  0, 41, 39, 34, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 12, 11,  9,  6,  4,  2

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 16, 15, 15, 13, 12, 12, 11, 11, 11, 10, 10,  8,  7,  7,  6,  5,  3,  2,  1,  1
 0,  0, 41, 39, 37, 33, 31, 29, 29, 27, 26, 25, 24, 22, 20, 17, 13, 11,  9,  7,  4,  2

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  6,  5,  6,  5,  4,  5,  3,  2,  1,  2,  1,  0
 0,  0, 41, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 25, 22, 21, 16, 12,  8,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  6,  5,  6,  5,  4,  5,  2,  1,  2,  2,  1,  0
 0,  0, 41, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 25, 22, 21, 12,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  5,  6,  5,  4,  5,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 35, 34, 33, 32, 31, 30, 29, 26, 25, 25, 22, 21, 16, 12, 11,  8,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  5,  6,  5,  4,  5,  2,  3,  1,  2,  1,  1,  0
 0,  0, 41, 35, 34, 33, 32, 31, 30, 29, 26, 25, 25, 22, 21, 12, 11,  8,  7,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  5,  6,  5,  4,  5,  2,  3,  1,  2,  2,  1,  0
 0,  0, 41, 35, 34, 33, 32, 31, 30, 29, 26, 25, 25, 22, 21, 12, 11,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  6,  6,  5,  6,  5,  4,  5,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 35, 34, 33, 32, 30, 29, 27, 26, 25, 25, 22, 21, 16, 12, 11,  8,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  6,  6,  5,  6,  5,  4,  5,  2,  3,  1,  2,  2,  1,  0
 0,  0, 41, 35, 34, 33, 32, 30, 29, 27, 26, 25, 25, 22, 21, 12, 11,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  7,  6,  6,  5,  6,  5,  5,  3,  2,  1,  2,  1,  0
 0,  0, 41, 39, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 25, 21, 16, 12,  8,  7,  4,  3

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  7,  6,  6,  5,  6,  5,  5,  2,  1,  2,  2,  1,  0
 0,  0, 41, 39, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 25, 21, 12,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  7,  6,  5,  6,  5,  5,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 39, 35, 34, 33, 32, 31, 30, 29, 26, 25, 25, 21, 16, 12, 11,  8,  7,  4,  3

 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  7,  6,  5,  6,  5,  5,  2,  3,  1,  2,  2,  1,  0
 0,  0, 41, 39, 35, 34, 33, 32, 31, 30, 29, 26, 25, 25, 21, 12, 11,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  7,  6,  6,  5,  6,  5,  5,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 39, 35, 34, 33, 32, 30, 29, 27, 26, 25, 25, 21, 16, 12, 11,  8,  7,  4,  3

 1,  0,  2,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  7,  6,  6,  5,  6,  5,  5,  2,  3,  1,  2,  2,  1,  0
 0,  0, 41, 39, 35, 34, 33, 32, 30, 29, 27, 26, 25, 25, 21, 12, 11,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  6,  5,  6,  5,  4,  5,  3,  2,  1,  2,  1,  0
 0,  0, 41, 39, 34, 33, 32, 31, 30, 29, 27, 26, 25, 25, 22, 21, 16, 12,  8,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  6,  5,  6,  5,  4,  5,  2,  1,  2,  2,  1,  0
 0,  0, 41, 39, 34, 33, 32, 31, 30, 29, 27, 26, 25, 25, 22, 21, 12,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  5,  6,  5,  4,  5,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 39, 34, 33, 32, 31, 30, 29, 26, 25, 25, 22, 21, 16, 12, 11,  8,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  7,  6,  5,  6,  5,  4,  5,  2,  3,  1,  2,  2,  1,  0
 0,  0, 41, 39, 34, 33, 32, 31, 30, 29, 26, 25, 25, 22, 21, 12, 11,  8,  7,  5,  4,  3

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  6,  6,  5,  6,  5,  4,  5,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 39, 34, 33, 32, 30, 29, 27, 26, 25, 25, 22, 21, 16, 12, 11,  8,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  6,  6,  5,  6,  5,  4,  5,  2,  3,  1,  2,  2,  1,  0
 0,  0, 41, 39, 34, 33, 32, 30, 29, 27, 26, 25, 25, 22, 21, 12, 11,  8,  7,  5,  4,  3

 1,  0,  3,  3,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 17, 16, 15, 15, 14, 12, 11, 11, 10,  9,  8,  7,  7,  7,  5,  6,  4,  4,  2,  0
 0,  0, 41, 40, 37, 36, 33, 31, 27, 26, 23, 21, 21, 19, 18, 17, 14, 13, 11,  8,  6,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  2,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1, 13, 12, 11, 10, 10,  8,  9,  8,  8,  7,  6,  7,  6,  7,  5,  3,  1,  2,  0,  1
 0,  0, 41, 37, 34, 33, 31, 27, 26, 24, 23, 23, 21, 20, 20, 19, 16, 12,  6,  5,  2,  1

 1,  0,  3,  3,  2,  2,  3,  3,  2,  2,  1,  2,  2,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1, 13, 12, 11, 11, 10, 10,  8,  9,  8,  7,  6,  7,  6,  7,  5,  3,  1,  2,  0,  1
 0,  0, 41, 37, 34, 33, 33, 31, 27, 26, 23, 23, 21, 20, 20, 19, 16, 12,  6,  5,  2,  1

 1,  0,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 13, 12, 11, 11, 10, 10,  8,  9,  8,  7,  6,  7,  6,  7,  5,  3,  4,  1,  2,  0
 0,  0, 41, 37, 34, 33, 33, 31, 27, 26, 23, 22, 21, 20, 20, 19, 16, 12, 11,  6,  5,  2

 1,  0,  3,  3,  2,  3,  3,  2,  1,  1,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1, 13, 12, 11, 10, 10,  8,  8,  8,  7,  6,  7,  6,  7,  6,  5,  3,  1,  2,  0,  1
 0,  0, 41, 38, 34, 33, 31, 27, 24, 23, 23, 21, 20, 20, 19, 16, 16, 12,  6,  5,  2,  1

 1,  0,  3,  3,  2,  2,  3,  3,  2,  1,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1, 13, 12, 11, 11, 10, 10,  8,  8,  7,  6,  7,  6,  7,  6,  5,  3,  1,  2,  0,  1
 0,  0, 41, 38, 34, 33, 33, 31, 27, 23, 23, 21, 20, 20, 19, 16, 16, 12,  6,  5,  2,  1

 1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  2,  1,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1, 18, 16, 14, 13, 13, 12, 11, 10, 11, 10,  9, 10,  9,  7,  7,  7,  7,  5,  3,  3
 0,  0, 41, 37, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 15, 14, 12,  9,  5

 1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  2,  1,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1, 18, 16, 14, 13, 13, 12, 11, 10, 11, 10,  9, 10,  9,  7,  7,  7,  7,  5,  3,  3
 0,  0, 41, 37, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 15, 14, 11,  9,  5

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 18, 17, 16, 15, 15, 14, 11, 10, 10, 10,  9,  9,  7,  7,  7,  5,  4,  4,  2,  1
 0,  0, 41, 38, 36, 35, 34, 33, 27, 24, 23, 21, 20, 19, 18, 17, 16, 11, 11,  7,  6,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  2,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 16, 15, 15, 14, 11, 10, 10, 10,  9,  9,  7,  7,  5,  4,  4,  2,  2,  1
 0,  0, 41, 38, 36, 35, 34, 33, 27, 24, 23, 21, 20, 19, 18, 17, 11, 11,  7,  6,  5,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 16, 15, 15, 14, 11, 10, 10, 10,  9,  7,  7,  7,  5,  4,  4,  2,  2,  1
 0,  0, 41, 38, 36, 35, 34, 33, 27, 24, 23, 21, 19, 18, 17, 16, 11, 11,  7,  6,  5,  1

 1,  0,  3,  3,  3,  3,  3,  2,  2,  3,  2,  2,  1,  2,  1,  2,  2,  2,  1,  1,  0,  1
 0,  1,  9,  8,  8,  7,  7,  7,  7,  6,  6,  5,  5,  5,  4,  4,  3,  3,  4,  1,  1,  1
 0,  0, 41, 37, 35, 34, 32, 30, 29, 28, 27, 26, 23, 20, 20, 19, 17, 16, 14,  9,  8,  3

 1,  0,  3,  3,  3,  3,  3,  2,  2,  3,  2,  2,  1,  2,  1,  2,  2,  2,  1,  1,  0,  1
 0,  1,  9,  8,  8,  7,  7,  7,  7,  6,  6,  5,  5,  5,  4,  4,  3,  3,  4,  1,  2,  1
 0,  0, 41, 37, 35, 34, 32, 30, 29, 28, 27, 26, 23, 20, 20, 19, 17, 16, 14,  9,  5,  3

 1,  0,  3,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  6,  5,  5,  5,  5,  4,  4,  3,  4,  1,  1,  1,  0
 0,  0, 41, 37, 35, 34, 32, 29, 28, 27, 26, 23, 21, 20, 20, 19, 17, 14,  9,  8,  3,  2

 1,  0,  3,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  6,  5,  5,  5,  5,  4,  4,  3,  4,  1,  2,  1,  0
 0,  0, 41, 37, 35, 34, 32, 29, 28, 27, 26, 23, 21, 20, 20, 19, 17, 14,  9,  5,  3,  2

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  1,  2,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  5,  6,  5,  4,  5,  5,  4,  4,  3,  4,  3,  3,  1,  0,  1
 0,  0, 41, 37, 34, 33, 32, 26, 25, 21, 21, 20, 19, 19, 17, 15, 14, 14, 10,  9,  4,  3

 1,  0,  5,  5,  4,  4,  3,  4,  3,  2,  3,  2,  3,  2,  1,  1,  1,  1,  2,  1,  0,  1
 0,  1, 11, 10,  9,  9,  8,  7,  7,  6,  5,  5,  5,  5,  4,  3,  4,  2,  3,  1,  2,  1
 0,  0, 41, 38, 35, 31, 28, 27, 23, 23, 21, 20, 17, 16, 15, 14, 13, 11,  9,  6,  5,  2

 1,  0,  5,  5,  4,  4,  3,  3,  4,  3,  3,  2,  2,  3,  3,  1,  2,  2,  1,  0,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  6,  5,  5,  5,  3,  3,  3,  1,  2,  2,  0
 0,  0, 41, 37, 34, 31, 30, 28, 27, 24, 23, 23, 21, 20, 17, 14, 10,  9,  7,  5,  4,  2

 1,  0,  5,  5,  4,  4,  3,  4,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1, 11, 10,  9,  9,  8,  7,  7,  6,  6,  5,  5,  5,  5,  4,  3,  4,  3,  1,  2,  1
 0,  0, 41, 37, 34, 31, 28, 27, 23, 23, 22, 21, 20, 17, 16, 15, 14, 13,  9,  7,  5,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 16, 12, 12, 11, 11, 11, 10, 10, 10,  8,  6,  5,  3,  2,  3,  1,  2,  1
 0,  0, 41, 37, 35, 28, 27, 26, 25, 23, 23, 22, 21, 17, 15, 13,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 16, 15, 12, 12, 11, 11, 11, 10, 10, 10,  6,  5,  3,  2,  3,  1,  2,  1
 0,  0, 41, 37, 35, 34, 28, 27, 26, 25, 23, 23, 22, 21, 15, 13,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 16, 15, 12, 12, 11, 11, 11, 10, 10,  8,  6,  5,  3,  2,  3,  1,  2,  1
 0,  0, 41, 37, 35, 34, 28, 27, 26, 25, 23, 22, 21, 17, 15, 13,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 12, 12, 11, 11, 11, 11, 10, 10, 10,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 38, 37, 28, 27, 26, 25, 24, 23, 23, 22, 21, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
