  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  46,  47,  49,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  74,  76,  77,  79,  80,  69,  71,  73,  75,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  96,  97,  98,  99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  65,  67,  69,  71,  71,  73,  74,  76,  77,  75,  77,  79,  81,  80,  81,  82,  83,  84,  86,  85,  89,  91,  91,  92,  93,  94,  96,  97,  99, 101, 103, 104, 107, 109, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  65,  67,  69,  71,  71,  73,  74,  76,  77,  75,  77,  79,  81,  80,  81,  82,  83,  84,  86,  85,  89,  91,  91,  92,  93,  94,  96,  97,  99, 101, 103, 104, 107, 109, 111, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  65,  67,  69,  71,  71,  73,  74,  76,  77,  75,  77,  79,  81,  80,  81,  82,  83,  84,  86,  85,  89,  91,  90,  91,  92,  93,  94,  97,  99, 101, 103, 104, 107, 109, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  65,  67,  69,  71,  71,  73,  74,  76,  77,  75,  77,  79,  81,  80,  81,  82,  83,  84,  86,  85,  89,  91,  90,  91,  92,  93,  94,  97,  99, 101, 103, 104, 107, 109, 111, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  16,  17,  18,  19,  21,  22,  23,  23,  25,  24,  25,  26,  27,  29,  30,  29,  31,  33,  32,  34,  35,  37,  38,  37,  39,  41,  40,  41,  42,  43,  45,  46,  43,  47,  49,  47,  48,  49,  50,  51,  53,  51,  53,  55,  57,  56,  58,  59,  61,  59,  61,  63,  65,  63,  64,  65,  66,  67,  69,  67,  71,  71,  72,  73,  74,  75,  77,  79,  79,  80,  82,  83,  83,  85,  87,  87,  88,  89,  90,  91,  91,  95,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  16,  17,  18,  19,  21,  22,  23,  23,  25,  24,  25,  26,  27,  29,  30,  29,  31,  33,  32,  34,  35,  37,  38,  37,  39,  41,  40,  41,  42,  43,  45,  46,  43,  47,  49,  47,  48,  49,  50,  51,  53,  51,  53,  55,  57,  56,  58,  59,  61,  59,  61,  63,  65,  63,  64,  65,  66,  67,  67,  71,  71,  72,  73,  74,  75,  77,  79,  79,  80,  82,  83,  83,  85,  87,  87,  88,  89,  90,  91,  91,  95,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 111, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  16,  17,  18,  19,  21,  22,  23,  23,  25,  24,  25,  26,  27,  29,  30,  29,  31,  33,  32,  34,  35,  37,  38,  37,  39,  41,  39,  40,  41,  42,  43,  45,  46,  43,  47,  49,  47,  48,  49,  50,  51,  53,  51,  53,  55,  57,  56,  58,  59,  61,  59,  61,  63,  65,  63,  64,  65,  66,  67,  69,  67,  71,  71,  72,  73,  74,  75,  77,  79,  79,  80,  82,  83,  83,  85,  87,  87,  88,  89,  90,  91,  91,  95,  96,  97,  98,  99, 101, 103, 104, 106, 107, 109, 112, 113

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  16,  17,  18,  19,  21,  22,  23,  23,  25,  24,  25,  26,  27,  29,  30,  29,  31,  33,  32,  34,  35,  37,  38,  37,  39,  41,  39,  40,  41,  42,  43,  45,  46,  43,  47,  49,  47,  48,  49,  50,  51,  53,  51,  53,  55,  57,  56,  58,  59,  61,  59,  61,  63,  65,  63,  64,  65,  66,  67,  67,  71,  71,  72,  73,  74,  75,  77,  79,  79,  80,  82,  83,  83,  85,  87,  87,  88,  89,  90,  91,  91,  95,  96,  97,  98,  99, 101, 103, 104, 106, 107, 109, 111, 112, 113

