  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  48,  50,  51,  52,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  84,  85,  86,  87,  88,  89,  93,  94

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  33,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  49,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  57,  58,  59,  60,  61,  62,  63,  64,  65,  67,  67,  68,  71,  73,  73,  75,  77,  77,  78,  79,  80,  81,  83,  85,  87,  88,  89,  90,  93,  94

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  23,  25,  27,  26,  28,  29,  31,  29,  31,  33,  32,  34,  35,  36,  37,  35,  37,  38,  40,  41,  42,  43,  43,  45,  46,  49,  49,  51,  53,  52,  53,  54,  55,  56,  55,  59,  58,  59,  60,  61,  62,  61,  63,  64,  65,  67,  68,  67,  69,  71,  71,  72,  73,  74,  77,  77,  78,  79,  81,  83,  85,  86,  87,  89,  91,  92,  94

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  31,  31,  32,  33
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  23,  25,  26,  28,  27,  29,  31,  29,  30,  31,  32,  34,  35,  37,  35,  36,  37,  38,  39,  41,  41,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  53,  52,  53,  54,  55,  56,  57,  59,  58,  59,  61,  62,  61,  63,  65,  64,  65,  66,  67,  67,  71,  72,  73,  73,  75,  76,  77,  79,  81,  82,  83,  84,  88,  89,  91,  94

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  31,  31,  32,  33
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  23,  25,  26,  28,  27,  29,  31,  29,  30,  31,  32,  34,  35,  37,  35,  36,  37,  38,  39,  41,  41,  43,  44,  43,  45,  47,  46,  47,  48,  49,  50,  49,  53,  52,  53,  54,  55,  56,  57,  59,  58,  59,  61,  62,  61,  63,  65,  64,  65,  66,  67,  67,  71,  72,  73,  73,  75,  76,  77,  79,  81,  82,  83,  88,  89,  91,  94

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  31,  31,  31,  32,  32,  33,  34,  35
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  16,  17,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  29,  27,  28,  29,  30,  31,  32,  31,  33,  34,  35,  36,  37,  37,  39,  38,  41,  41,  43,  45,  44,  45,  46,  47,  48,  47,  49,  49,  50,  51,  52,  53,  53,  55,  58,  57,  59,  61,  60,  61,  62,  63,  65,  66,  67,  68,  69,  69,  71,  71,  73,  74,  75,  77,  78,  79,  82,  83,  84,  85,  87,  89,  91,  94

