  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,  10,   9,  11,  13,  11,  12,  13,  14,  16,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  29,  27,  28,  29,  30,  31,  31,  33,  34,  35,  36,  37,  39,  38,  41,  41,  43,  44,  45,  46,  47,  49,  50,  51,  53,  56

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21,  21
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  31,  33,  34,  35,  36,  37,  39,  38,  41,  41,  43,  44,  45,  46,  47,  49,  49,  50,  51,  53,  55,  56

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20,  21,  21
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  31,  32,  33,  34,  35,  36,  37,  38,  41,  41,  43,  43,  44,  45,  46,  47,  49,  50,  51,  53,  55,  56

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21,  22,  23,  24
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  39,  40,  41,  41,  43,  44,  45,  46,  47,  50,  51,  54,  56

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  23,  24,  25,  27,  28,  29,  29,  31,  31,  32,  33,  35,  35,  36,  37,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  52,  53,  55,  56

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   5,   6,   7,   8,   9,  10,  11,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,   9,  11,  13,  15,  17,  19,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  22,  23,  24,  25,  26,  27,  28

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,   8,   9,  -3,  -1,   1,   3,   5,   7,   9,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,   0,   1,   3,   5,   7,   9,  11,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,   5,   7,  11,  13,   8,   9,  10,  11,  12,  13,  14

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8
  1,  -5,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,   8,  -3,  -1,   1,   3,   5,   7,   9,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,   0,   1,   3,   5,   7,   9,  11,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,   5,   7,  11,  13,   8,   9,  10,  11,  12,  13,  14,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,  -5,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,   8,  -3,  -1,   1,   3,   5,   7,   9,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,   0,   1,   3,   5,   7,   9,  11,   2,   3,   4,   6,   7,   8,   9,  11,  12,   5,   7,  11,  13,   6,   8,   9,  10,  11,  12,  13,  14,   9,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
  8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -5,  -3,  -1,   1,   3,   5,   7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  -3,  -1,   1,   3,   5,   7,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,  -1,   1,   5,   7,   0,   1,   2,   3,   4,   5,   6

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
  8,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -7,  -5,  -3,  -1,   1,   3,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,  -7,  -5,  -1,   1,  -6,  -5,  -4,  -3,  -2,  -1,   0

