  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  37,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  41,  43,  47,  49,  50,  51,  52,  53,  54,  55,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  37,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  41,  43,  47,  49,  50,  51,  52,  53,  54,  55,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  41,  43,  47,  49,  48,  50,  51,  52,  53,  54,  55,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  41,  43,  47,  49,  48,  50,  51,  52,  53,  54,  55,  57,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  51,  53,  55,  57,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  51,  53,  55,  57,  58,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  51,  53,  55,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  51,  53,  55,  58,  59,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  35,  37,  39,  38,  40,  41,  43,  44,  43,  47,  49,  48,  49,  50,  51,  52,  53,  53,  55,  59,  60,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  35,  37,  39,  38,  40,  41,  43,  44,  43,  47,  49,  48,  49,  50,  51,  52,  53,  53,  55,  58,  59,  60,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  38,  40,  41,  43,  44,  43,  47,  48,  49,  50,  51,  52,  53,  53,  55,  59,  60,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  33,  35,  37,  39,  38,  40,  41,  43,  44,  43,  47,  48,  49,  50,  51,  52,  53,  53,  55,  58,  59,  60,  61

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  25,  29,  31,  29,  30,  31,  32,  33,  34,  33,  35,  37,  39,  38,  40,  41,  43,  44,  43,  47,  47,  48,  49,  50,  51,  52,  53,  55,  57,  58,  59,  60,  61

