  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  65,  67,  71,  73,  77,  79,  83,  85,  78,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 117, 119, 121, 123, 127, 129, 131, 133, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 145, 149, 151, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  65,  67,  71,  73,  77,  79,  83,  85,  78,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 117, 119, 121, 123, 127, 129, 131, 133, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 145, 149, 151, 155, 157, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  65,  67,  71,  73,  77,  79,  83,  85,  78,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 117, 119, 121, 123, 127, 129, 131, 133, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 143, 145, 149, 151, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  65,  67,  71,  73,  77,  79,  83,  85,  78,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 117, 119, 121, 123, 127, 129, 131, 133, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 143, 145, 149, 151, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  65,  67,  71,  73,  77,  79,  83,  85,  78,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 117, 119, 121, 123, 127, 129, 131, 133, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 143, 145, 149, 151, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  65,  67,  71,  73,  77,  79,  83,  85,  78,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 117, 119, 121, 123, 127, 129, 131, 133, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 143, 145, 149, 151, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  33,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  47,  49,  51,  47,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  57,  58,  59,  60,  61,  62,  63,  64,  61,  65,  67,  69,  67,  68,  71,  73,  74,  71,  73,  75,  77,  75,  76,  77,  78,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  88,  89,  90,  91,  92,  89,  91,  93,  94,  95,  97, 100, 101, 101, 103, 105, 103, 104, 105, 106, 107, 108, 109, 110, 109, 113, 113, 114, 116, 117, 118, 119, 119, 121, 123, 124, 125, 127, 128, 127, 129, 131, 132, 133, 134, 135, 136, 137, 137, 139, 142, 143, 144, 145, 146, 147, 149, 152, 155, 157, 159, 162, 163, 164, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  33,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  47,  49,  51,  47,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  57,  58,  59,  60,  61,  62,  63,  64,  61,  65,  67,  69,  67,  68,  71,  73,  71,  73,  75,  77,  75,  76,  77,  78,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  88,  89,  90,  91,  92,  89,  91,  93,  94,  95,  97, 100, 101, 101, 103, 105, 103, 104, 105, 106, 107, 108, 109, 110, 109, 113, 113, 114, 116, 117, 118, 119, 119, 121, 123, 122, 124, 125, 127, 128, 127, 129, 131, 132, 133, 134, 135, 136, 137, 137, 139, 142, 143, 144, 145, 146, 147, 149, 152, 155, 157, 159, 162, 163, 164, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  33,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  47,  49,  51,  47,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  56,  57,  58,  59,  60,  61,  62,  63,  64,  61,  65,  67,  69,  67,  68,  71,  73,  74,  71,  73,  75,  77,  75,  76,  77,  78,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  88,  89,  90,  91,  92,  89,  91,  93,  94,  95,  97, 100, 101, 101, 103, 105, 103, 104, 105, 106, 107, 108, 109, 110, 109, 113, 113, 114, 116, 117, 118, 119, 119, 121, 123, 124, 125, 127, 128, 127, 129, 131, 132, 133, 134, 135, 136, 137, 137, 139, 142, 143, 144, 145, 146, 147, 149, 152, 155, 157, 159, 162, 163, 167

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  33,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  47,  49,  51,  47,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  56,  57,  58,  59,  60,  61,  62,  63,  64,  61,  65,  67,  69,  67,  68,  71,  73,  71,  73,  75,  77,  75,  76,  77,  78,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  88,  89,  90,  91,  92,  89,  91,  93,  94,  95,  97, 100, 101, 101, 103, 105, 103, 104, 105, 106, 107, 108, 109, 110, 109, 113, 113, 114, 116, 117, 118, 119, 119, 121, 123, 122, 124, 125, 127, 128, 127, 129, 131, 132, 133, 134, 135, 136, 137, 137, 139, 142, 143, 144, 145, 146, 147, 149, 152, 155, 157, 159, 162, 163, 167

