  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  55,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  68,  70,  71,  73,  74,  76,  77,  77,  79,  81,  83,  86,  87,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  67,  68,  70,  71,  73,  74,  76,  77,  77,  79,  81,  83,  86,  87,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  41,  43,  47,  49,  53,  55,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  68,  70,  71,  73,  74,  76,  77,  79,  81,  83,  86,  87,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  41,  43,  47,  49,  53,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  67,  68,  70,  71,  73,  74,  76,  77,  79,  81,  83,  86,  87,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  80,  81,  82,  83,  84,  85,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  46,  47,  48,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  59,  61,  63,  67,  65,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  46,  47,  48,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  59,  61,  63,  67,  65,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  40,  41,  43,  44,  46,  43,  47,  49,  51,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  58,  59,  60,  61,  62,  63,  64,  65,  67,  69,  68,  71,  73,  73,  75,  77,  78,  79,  80,  81,  82,  83,  85,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  40,  41,  43,  44,  46,  43,  47,  49,  51,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  58,  59,  60,  61,  62,  63,  64,  65,  67,  69,  68,  71,  73,  73,  75,  77,  78,  79,  80,  81,  82,  83,  85,  88,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  47,  49,  51,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  58,  59,  60,  61,  62,  63,  64,  65,  67,  69,  68,  71,  73,  73,  75,  77,  78,  79,  80,  81,  83,  85,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  47,  49,  51,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  58,  59,  60,  61,  62,  63,  64,  65,  67,  69,  68,  71,  73,  73,  75,  77,  78,  79,  80,  81,  83,  85,  88,  89,  90

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  19,  21,  22,  23,  24,  26,  27,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  38,  40,  41,  43,  44,  46,  43,  47,  49,  48,  49,  50,  51,  52,  53,  54,  53,  55,  59,  58,  59,  60,  61,  62,  63,  64,  65,  67,  67,  68,  71,  73,  73,  75,  77,  77,  78,  79,  80,  81,  83,  85,  88,  89,  90

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  35,  35,  36,  37,  37,  38
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  33,  31,  33,  34,  37,  37,  39,  39,  40,  41,  42,  41,  43,  43,  44,  46,  47,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  77,  79,  81,  82,  83,  85,  87,  88,  90

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  34,  35,  35,  36,  37,  37,  38,  38
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  39,  40,  41,  42,  41,  43,  43,  44,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  77,  79,  79,  81,  82,  83,  85,  87,  88,  89,  90

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  35,  35,  36,  37,  37,  38
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  33,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  42,  41,  43,  43,  44,  46,  47,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  79,  81,  82,  83,  85,  87,  88,  90

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  34,  35,  35,  36,  37,  37,  38,  38
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  42,  41,  43,  43,  44,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  79,  79,  81,  82,  83,  85,  87,  88,  89,  90

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  34,  35,  35,  36,  37,  37,  38,  38
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  42,  41,  43,  43,  44,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  62,  64,  65,  65,  67,  67,  68,  69,  71,  72,  73,  74,  75,  79,  79,  81,  82,  83,  85,  87,  88,  89,  90

