  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2
  1,   0,   1,   2,   3,   4,   6,   7,   5,   7,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   8,  10

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3
  1,   0,   1,   2,   3,   4,   5,   5,   7,   7,   8,  10

  0,   1,   1,   1,   1,   1,   1,   2,   3,   3,   3,   4
  1,   0,   1,   2,   3,   4,   5,   7,   7,   8,  10,  10

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   4
  1,   0,   1,   2,   3,   4,   5,   3,   7,   7,   8,  10

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   4,   4
  1,   0,   1,   2,   3,   4,   3,   7,   7,   8,   9,  10

  0,   1,   1,   1,   1,   1,   1,   2,   3,   3,   3,   4
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   8,  10

  0,   1,   1,   1,   1,   1,   2,   3,   3,   3,   4,   4
  1,   0,   1,   2,   3,   4,   3,   5,   7,   8,   9,  10

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   5
  1,   0,   1,   3,   4,   3,   5,   5,   7,   8,   9,  10

  0,   1,   1,   1,   1,   2,   2,   3,   3,   4,   4,   5
  1,   0,   1,   3,   4,   3,   5,   5,   7,   7,   9,  10

  0,   1,   1,   1,   2,   2,   3,   3,   4,   4,   5,   5
  1,   0,   1,   3,   3,   5,   5,   7,   7,   9,   9,  10

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   5
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,  10

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   5,   5
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,  10

  0,   1,   1,   1,   2,   2,   3,   3,   4,   5,   5,   5
  1,   0,   1,   3,   3,   5,   4,   5,   7,   8,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2
  5,  -5,  -4,  -3,  -2,  -1,   1,   2,  -5,  -3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2
  5,  -2,  -1,   1,   2,   3,   4,   5,   0,   1,   3,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2
  5,  -3,  -2,  -1,   1,   2,   3,   4,   5,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2
  5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2
  5,  -3,  -2,  -1,   1,   2,   3,   4,  -1,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2
  5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2
  5,  -4,  -3,  -2,  -1,   1,   2,   3,  -3,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2
  5,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2
  5,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2
  5,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,  -3,  -1,   0

