  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  70,  71,  73,  74,  76,  77,  79,  80,  82,  83,  85,  86,  88,  89,  91,  92,  94,  95,  97,  98, 100, 101, 103, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  43,  44,  46,  47,  49,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  74,  65,  67,  69,  71,  73,  75,  77,  79,  81,  83,  85,  87,  89,  91,  91,  92,  93,  94,  96,  97,  98,  99, 101, 102, 103, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  43,  44,  46,  47,  49,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  83,  85,  87,  89,  87,  88,  89,  91,  92,  93,  94,  96,  97,  98,  99, 101, 102, 103, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  43,  44,  46,  47,  49,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  83,  85,  87,  89,  86,  87,  88,  89,  91,  92,  93,  94,  96,  97,  98,  99, 101, 102, 103, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  42,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  81,  81,  83,  85,  86,  88,  89,  89,  91,  93,  94,  95,  96,  97, 101, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  42,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  81,  81,  83,  85,  86,  88,  89,  89,  91,  93,  94,  95,  96,  97, 101, 103, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  25
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  42,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  81,  81,  83,  85,  86,  88,  89,  89,  91,  93,  94,  95,  96,  97, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  25,  25
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  42,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  81,  81,  83,  85,  86,  88,  89,  89,  91,  93,  94,  95,  96,  97, 103, 104

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  16,  17,  18,  19,  21,  22,  23,  23,  25,  24,  25,  26,  27,  29,  30,  29,  31,  33,  32,  34,  35,  37,  38,  37,  39,  41,  39,  40,  41,  42,  43,  45,  46,  43,  47,  49,  47,  48,  49,  50,  51,  53,  51,  53,  55,  57,  56,  58,  59,  61,  59,  61,  63,  65,  63,  64,  65,  66,  67,  67,  71,  71,  72,  73,  74,  75,  77,  79,  79,  80,  82,  83,  83,  85,  87,  87,  88,  89,  90,  91,  91,  96,  97,  98, 101, 104

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  31,  31,  32,  33,  33
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  23,  25,  27,  26,  28,  29,  31,  29,  31,  33,  32,  34,  35,  36,  37,  35,  37,  38,  40,  41,  42,  43,  41,  43,  45,  46,  47,  49,  49,  51,  53,  52,  53,  54,  55,  56,  55,  59,  58,  59,  60,  61,  62,  61,  63,  64,  65,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  73,  77,  77,  78,  79,  81,  83,  83,  85,  86,  87,  89,  90,  91,  92,  97,  98, 101, 103, 104

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  31,  31,  31,  32,  33,  33
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  23,  25,  27,  26,  28,  29,  31,  29,  31,  33,  32,  34,  35,  36,  37,  35,  37,  38,  40,  41,  42,  43,  41,  43,  45,  46,  47,  49,  49,  51,  52,  53,  54,  55,  56,  55,  59,  58,  59,  60,  61,  62,  61,  63,  64,  65,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  73,  77,  77,  78,  79,  81,  83,  83,  85,  86,  87,  89,  90,  91,  92,  96,  97,  98, 101, 103, 104

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  21,  21,  22,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  46,  47,  47,  49,  49,  50,  51
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  39,  40,  41,  43,  44,  45,  47,  48,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  69,  71,  71,  72,  73,  73,  75,  76,  77,  77,  79,  79,  80,  81,  83,  83,  84,  85,  85,  87,  88,  89,  91,  92,  95,  96,  97, 100, 101, 103, 104

