  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  93,  94,  96,  97,  98,  99, 100,  99, 101, 103, 103, 104, 106, 107, 109, 109, 111, 113, 114, 116, 117, 118, 119, 119, 121, 124, 126, 127, 128, 131, 133, 136, 137, 141, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  82,  83,  84,  86,  87,  88,  89,  89,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 103, 104, 106, 107, 109, 109, 111, 113, 113, 114, 116, 117, 118, 119, 121, 124, 126, 127, 129, 131, 136, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  81,  82,  83,  84,  86,  87,  88,  89,  89,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 103, 104, 106, 107, 109, 111, 113, 113, 114, 116, 117, 118, 119, 121, 124, 126, 127, 129, 131, 136, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  68,  69,  65,  67,  69,  71,  73,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  81,  82,  83,  84,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  96,  97,  98,  97,  99, 101, 103, 103, 104, 106, 107, 107, 109, 111, 112, 113, 114, 116, 117, 119, 121, 123, 124, 126, 129, 131, 134, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  68,  69,  65,  67,  69,  71,  73,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  81,  82,  83,  84,  86,  87,  88,  89,  91,  91,  92,  93,  94,  96,  97,  98,  97,  99, 101, 103, 101, 103, 104, 106, 107, 107, 109, 111, 112, 113, 114, 116, 117, 119, 121, 123, 124, 126, 129, 131, 134, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  49,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  68,  69,  65,  67,  69,  71,  73,  71,  73,  74,  76,  77,  75,  77,  79,  81,  83,  80,  81,  82,  83,  84,  86,  87,  88,  85,  89,  91,  90,  91,  92,  93,  94,  96,  97,  97,  99, 101, 101, 103, 104, 106, 107, 107, 109, 111, 111, 112, 113, 114, 116, 119, 121, 122, 123, 124, 126, 127, 129, 133, 134, 139, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  27,  27,  28,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  49,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  68,  65,  67,  69,  71,  73,  71,  73,  74,  76,  77,  75,  77,  79,  81,  83,  80,  81,  82,  83,  84,  86,  87,  88,  85,  89,  91,  90,  91,  92,  93,  94,  96,  97,  97,  99, 101, 101, 103, 104, 106, 107, 107, 109, 111, 111, 112, 113, 114, 116, 119, 121, 121, 122, 123, 124, 126, 127, 129, 133, 134, 139, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  49,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  68,  65,  67,  69,  71,  73,  71,  73,  74,  76,  77,  75,  77,  79,  81,  80,  81,  82,  83,  84,  86,  87,  85,  89,  91,  90,  91,  92,  93,  94,  96,  97,  97,  99, 101, 100, 101, 103, 104, 106, 105, 107, 109, 111, 110, 111, 112, 113, 114, 116, 115, 119, 121, 121, 122, 123, 124, 127, 129, 131, 133, 134, 137, 139, 142, 143, 144, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  68,  65,  67,  69,  71,  73,  71,  73,  74,  76,  77,  75,  77,  79,  81,  80,  81,  82,  83,  84,  86,  87,  85,  89,  91,  90,  91,  92,  93,  94,  96,  97,  97,  99, 101, 100, 101, 103, 104, 106, 105, 107, 109, 111, 110, 111, 112, 113, 114, 116, 115, 119, 121, 121, 122, 123, 124, 127, 129, 131, 133, 134, 137, 139, 141, 142, 143, 144, 145

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  30,  31,  32,  29,  31,  33,  35,  34,  35,  37,  38,  40,  39,  41,  43,  42,  43,  45,  46,  47,  48,  49,  47,  49,  53,  50,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  58,  59,  61,  62,  64,  63,  65,  67,  69,  67,  69,  70,  71,  72,  73,  71,  73,  77,  75,  77,  78,  79,  80,  81,  79,  81,  83,  83,  85,  86,  88,  89,  87,  89,  91,  93,  93,  94,  95,  96,  97,  97, 101, 101, 102, 103, 104, 105, 107, 109, 109, 110, 112, 113, 113, 115, 117, 117, 118, 119, 120, 121, 121, 125, 126, 127, 128, 129, 131, 133, 134, 136, 137, 139, 141, 143, 144, 145

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  46,  47,  47,  48,  49,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  31,  30,  31,  32,  34,  35,  37,  35,  36,  37,  38,  40,  39,  41,  43,  41,  43,  44,  46,  45,  47,  49,  47,  48,  49,  50,  52,  53,  55,  53,  54,  55,  56,  58,  57,  59,  59,  61,  62,  63,  65,  65,  66,  67,  68,  71,  71,  72,  73,  74,  73,  75,  77,  76,  77,  79,  80,  79,  81,  83,  82,  83,  84,  85,  86,  89,  88,  89,  90,  91,  92,  91,  93,  95,  94,  95,  97,  98,  97,  99, 101, 101, 102, 103, 103, 106, 107, 108, 109, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 124, 125, 126, 127, 129, 131, 133, 136, 137, 139, 142, 143, 145

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  46,  47,  47,  48,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  31,  29,  30,  31,  32,  34,  35,  37,  35,  36,  37,  38,  40,  39,  41,  43,  41,  43,  44,  46,  45,  47,  49,  47,  48,  49,  50,  52,  53,  55,  53,  54,  55,  56,  58,  57,  59,  59,  61,  62,  63,  65,  65,  66,  67,  68,  71,  71,  72,  73,  74,  73,  75,  77,  76,  77,  79,  80,  79,  81,  83,  82,  83,  84,  85,  86,  89,  88,  89,  90,  91,  92,  91,  93,  95,  94,  95,  97,  98,  97,  99, 101, 101, 102, 103, 103, 106, 107, 108, 109, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 124, 125, 126, 127, 129, 131, 133, 136, 137, 139, 142, 145

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  45,  45,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  52,  53,  53,  54,  55,  55,  56,  57,  58
