  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  22,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  33,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  44,  45,  46,  47,  48,  49,  47,  49,  50,  51,  52,  53,  54,  53,  57,  55,  58,  59,  59,  61,  61,  62,  63,  64,  65,  65,  67,  66,  67,  68,  69,  69,  71,  73,  73,  74,  75,  77,  78,  79,  80,  81,  83,  83,  84,  85,  86,  87,  89,  89,  91,  91,  93,  94,  96,  97,  97, 100, 101, 102, 103, 105, 106, 107, 109, 112, 113, 115, 118, 121

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  41,  41,  41,  43,  43,  43,  44,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  54,  55
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  33,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  46,  47,  47,  49,  49,  50,  51,  52,  53,  55,  54,  56,  57,  57,  59,  58,  59,  61,  61,  63,  64,  65,  66,  67,  67,  68,  69,  70,  71,  73,  74,  75,  77,  76,  78,  79,  79,  81,  82,  83,  83,  85,  85,  86,  88,  89,  90,  91,  92,  94,  95,  96,  97, 101, 101, 103, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 117, 119, 121

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
 11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  -5,  -1,   1,   5,   7,  11,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -1,   1,   3,   7,   9,  11,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
 11, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -11,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6, -11,  -7,  -5,  -1,   1,   5, -11, -10,  -9,  -8,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4, -11,  -9,  -7,  -5,  -3,  -1,   1,   3, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2, -11,  -9,  -7,  -3,  -1,   1, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   0

