  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  53,  55,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173, 175, 176, 178, 179, 181, 182, 184, 185, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 221, 222, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 246, 247, 248, 249, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  53,  55,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173, 175, 176, 178, 179, 181, 182, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 216, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 246, 247, 248, 249, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  31,  32,  32,  32,  32,  33,  33,  33,  33,  33,  34,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  36,  37,  37,  37,  37,  37,  37,  38,  38,  38,  38,  39,  39,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  46,  47,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  49,  50,  50,  51,  51,  51,  51,  52,  52,  52,  53,  53,  53,  53,  53,  54,  54,  55,  55,  55,  55,  56,  56,  56,  57,  57,  57,  58,  58,  59,  59,  59,  59,  61,  61,  61,  62,  62,  63,  63,  64,  65
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  29,  30,  31,  32,  29,  31,  33,  35,  34,  35,  37,  38,  40,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  48,  47,  49,  49,  50,  51,  53,  54,  55,  56,  53,  55,  57,  59,  58,  59,  61,  62,  64,  63,  65,  67,  69,  66,  67,  69,  70,  71,  72,  73,  71,  73,  77,  74,  75,  77,  78,  79,  80,  81,  79,  81,  83,  82,  83,  85,  86,  88,  89,  87,  89,  91,  93,  90,  91,  93,  94,  95,  96,  97,  95,  97, 101,  98,  99, 101, 102, 103, 104, 103, 105, 107, 109, 106, 107, 109, 110, 112, 113, 111, 113, 115, 117, 115, 117, 118, 119, 120, 121, 119, 121, 123, 125, 126, 127, 128, 129, 127, 129, 131, 133, 131, 133, 134, 136, 137, 135, 137, 139, 141, 139, 141, 142, 143, 144, 143, 145, 149, 147, 149, 150, 151, 152, 153, 151, 153, 155, 157, 155, 157, 158, 160, 161, 159, 161, 163, 165, 166, 167, 168, 169, 169, 173, 173, 174, 175, 176, 177, 177, 179, 181, 181, 182, 184, 185, 187, 189, 189, 190, 191, 192, 193, 193, 197, 197, 198, 199, 200, 201, 201, 203, 205, 206, 208, 209, 209, 211, 213, 213, 214, 215, 216, 217, 217, 221, 221, 222, 223, 224, 225, 227, 229, 230, 232, 233, 235, 237, 238, 239, 240, 241, 247, 248, 249, 251, 253, 256, 257, 261, 264

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  31,  32,  32,  32,  32,  33,  33,  33,  33,  33,  34,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  36,  37,  37,  37,  37,  37,  37,  38,  38,  38,  38,  39,  39,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  46,  47,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  49,  50,  50,  51,  51,  51,  51,  52,  52,  52,  53,  53,  53,  53,  53,  54,  54,  55,  55,  55,  55,  56,  56,  56,  57,  57,  57,  57,  58,  58,  59,  59,  59,  59,  61,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  29,  30,  31,  32,  29,  31,  33,  35,  34,  35,  37,  38,  40,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  48,  47,  49,  49,  50,  51,  53,  54,  55,  56,  53,  55,  57,  59,  58,  59,  61,  62,  64,  63,  65,  67,  66,  67,  69,  70,  71,  72,  71,  73,  74,  75,  77,  78,  79,  80,  79,  81,  83,  82,  83,  85,  86,  88,  89,  87,  89,  91,  93,  90,  91,  93,  94,  95,  96,  97,  95,  97, 101,  98,  99, 101, 102, 103, 104, 103, 105, 107, 109, 106, 107, 109, 110, 112, 113, 111, 113, 115, 117, 115, 117, 118, 119, 120, 121, 119, 121, 123, 125, 126, 127, 128, 129, 127, 129, 131, 133, 131, 133, 134, 136, 137, 135, 137, 139, 141, 139, 141, 142, 143, 144, 143, 145, 149, 147, 149, 150, 151, 152, 153, 151, 153, 155, 157, 155, 157, 158, 160, 161, 159, 161, 163, 165, 166, 167, 168, 169, 169, 173, 173, 174, 175, 176, 177, 177, 179, 181, 181, 182, 184, 185, 187, 189, 189, 190, 191, 192, 193, 193, 197, 197, 198, 199, 200, 201, 201, 203, 205, 206, 208, 209, 209, 211, 213, 213, 214, 215, 216, 217, 217, 221, 221, 222, 223, 224, 225, 227, 229, 229, 230, 232, 233, 235, 237, 238, 239, 240, 241, 246, 247, 248, 249, 251, 253, 256, 257, 259, 261, 263, 264

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  31,  32,  32,  32,  32,  33,  33,  33,  33,  33,  34,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  36,  37,  37,  37,  37,  37,  37,  38,  38,  38,  38,  39,  39,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  46,  47,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  49,  50,  50,  51,  51,  51,  51,  52,  52,  52,  53,  53,  53,  53,  53,  54,  54,  55,  55,  55,  55,  56,  56,  56,  57,  57,  57,  58,  58,  59,  59,  59,  59,  61,  61,  62,  63,  65
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  29,  30,  31,  32,  29,  31,  33,  35,  34,  35,  37,  38,  40,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  48,  47,  49,  49,  50,  51,  53,  54,  55,  56,  53,  55,  57,  59,  58,  59,  61,  62,  64,  61,  63,  65,  67,  69,  65,  66,  67,  69,  70,  71,  72,  73,  71,  73,  77,  74,  75,  77,  78,  79,  80,  81,  79,  81,  83,  82,  83,  85,  86,  88,  89,  87,  89,  91,  93,  90,  91,  93,  94,  95,  96,  97,  95,  97, 101,  98,  99, 101, 102, 103, 104, 103, 105, 107, 109, 106, 107, 109, 110, 112, 113, 111, 113, 115, 117, 114, 115, 117, 118, 119, 120, 121, 119, 121, 123, 125, 126, 127, 128, 129, 127, 129, 131, 133, 131, 133, 134, 136, 137, 135, 137, 139, 141, 139, 141, 142, 143, 144, 143, 145, 149, 147, 149, 150, 151, 152, 153, 151, 153, 155, 157, 155, 157, 158, 160, 161, 159, 161, 163, 163, 165, 166, 167, 168, 169, 169, 173, 173, 174, 175, 176, 177, 177, 179, 181, 181, 182, 184, 185, 187, 189, 189, 190, 191, 192, 193, 193, 197, 197, 198, 199, 200, 201, 201, 203, 205, 206, 208, 209, 209, 211, 213, 213, 214, 215, 216, 217, 217, 221, 221, 222, 223, 224, 225, 227, 229, 230, 232, 233, 235, 237, 238, 239, 240, 241, 247, 248, 251, 256, 264

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  31,  32,  32,  32,  32,  33,  33,  33,  33,  33,  34,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  36,  37,  37,  37,  37,  37,  37,  38,  38,  38,  38,  39,  39,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  46,  47,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  49,  50,  50,  51,  51,  51,  51,  52,  52,  52,  53,  53,  53,  53,  53,  54,  54,  55,  55,  55,  55,  56,  56,  56,  57,  57,  57,  57,  58,  58,  59,  59,  59,  59,  61,  61,  61,  62,  63,  64,  65,  65
