  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  43,  45
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  29,  30,  31,  32,  29,  31,  33,  35,  34,  35,  37,  38,  40,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  48,  49,  47,  49,  53,  50,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  58,  59,  61,  62,  64,  63,  65,  67,  69,  66,  67,  69,  70,  71,  72,  73,  71,  73,  77,  74,  75,  77,  78,  79,  80,  81,  79,  81,  83,  83,  85,  86,  88,  89,  87,  89,  91,  93,  91,  93,  94,  95,  96,  97,  95,  97, 101,  99, 101, 102, 103, 104, 103, 105, 107, 109, 107, 109, 110, 112, 113, 111, 113, 115, 117, 117, 118, 119, 120, 121, 121, 125, 126, 127, 128, 129, 129, 131, 133, 133, 134, 136, 137, 137, 139, 141, 141, 142, 143, 144, 145, 149, 149, 150, 151, 152, 153, 153, 155, 157, 157, 158, 160, 161, 163, 166, 167, 168, 169, 173, 175, 176, 177, 184

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  43,  44,  45
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  29,  30,  31,  32,  29,  31,  33,  35,  34,  35,  37,  38,  40,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  48,  47,  49,  53,  50,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  58,  59,  61,  62,  64,  63,  65,  67,  69,  66,  67,  69,  70,  71,  72,  73,  71,  73,  77,  74,  75,  77,  78,  79,  80,  81,  79,  81,  83,  83,  85,  86,  88,  89,  87,  89,  91,  93,  91,  93,  94,  95,  96,  97,  95,  97, 101,  99, 101, 102, 103, 104, 103, 105, 107, 109, 107, 109, 110, 112, 113, 111, 113, 115, 117, 117, 118, 119, 120, 121, 121, 125, 126, 127, 128, 129, 129, 131, 133, 133, 134, 136, 137, 137, 139, 141, 141, 142, 143, 144, 145, 149, 149, 150, 151, 152, 153, 153, 155, 157, 157, 158, 160, 161, 163, 166, 167, 168, 169, 173, 175, 176, 177, 179, 184

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  46,  47
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  16,  17,  18,  19,  21,  22,  23,  23,  25,  24,  25,  26,  27,  29,  30,  31,  29,  31,  33,  35,  32,  34,  35,  37,  38,  37,  39,  41,  43,  40,  41,  42,  43,  45,  46,  47,  49,  48,  49,  50,  51,  53,  54,  53,  55,  57,  56,  58,  59,  61,  62,  59,  61,  63,  65,  63,  64,  65,  66,  67,  69,  70,  67,  71,  73,  71,  72,  73,  74,  75,  77,  78,  77,  79,  81,  79,  80,  82,  83,  85,  83,  85,  87,  89,  87,  88,  89,  90,  91,  93,  91,  95,  97,  96,  97,  98,  99, 101,  99, 101, 103, 105, 103, 104, 106, 107, 109, 107, 109, 111, 113, 111, 112, 113, 114, 115, 119, 119, 120, 121, 122, 123, 123, 125, 127, 127, 128, 130, 131, 131, 133, 135, 136, 137, 138, 139, 139, 143, 143, 144, 145, 146, 147, 147, 149, 151, 151, 152, 154, 155, 157, 159, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 173, 176, 181, 184

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  47,  48,  49,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  56,  56,  57,  57,  58,  59,  59,  61,  61,  62,  63
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  39,  41,  43,  41,  43,  44,  46,  45,  47,  49,  47,  48,  49,  50,  52,  53,  55,  53,  54,  55,  56,  58,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  65,  66,  67,  68,  70,  71,  73,  71,  72,  73,  74,  75,  77,  77,  79,  80,  81,  83,  83,  84,  85,  86,  89,  89,  90,  91,  92,  91,  93,  95,  94,  95,  97,  98,  97,  99, 101, 101, 102, 103, 104, 103, 107, 106, 107, 108, 109, 110, 109, 111, 113, 112, 113, 115, 116, 117, 119, 118, 119, 120, 121, 122, 121, 125, 124, 125, 126, 127, 128, 127, 129, 131, 133, 133, 135, 136, 137, 138, 139, 139, 142, 143, 144, 145, 147, 148, 149, 151, 153, 154, 155, 156, 157, 161, 162, 163, 165, 166, 167, 169, 172, 173, 178, 179, 181, 184

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  47,  48,  49,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  61,  61,  62,  63
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  39,  41,  43,  41,  43,  44,  46,  45,  47,  49,  47,  48,  49,  50,  52,  53,  55,  53,  54,  55,  56,  58,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  65,  66,  67,  68,  70,  71,  73,  71,  72,  73,  74,  75,  77,  77,  79,  80,  81,  83,  83,  84,  85,  86,  89,  88,  89,  90,  91,  92,  91,  93,  95,  94,  95,  97,  98,  97,  99, 101, 101, 102, 103, 104, 103, 107, 106, 107, 108, 109, 110, 109, 111, 113, 112, 113, 115, 116, 117, 119, 118, 119, 120, 121, 122, 121, 125, 124, 125, 126, 127, 128, 127, 129, 131, 133, 133, 135, 136, 137, 138, 139, 139, 142, 143, 144, 145, 147, 148, 149, 151, 153, 154, 155, 156, 157, 161, 162, 163, 166, 167, 169, 172, 173, 178, 179, 181, 184

