  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  82,  83,  85,  86,  88,  89,  91,  92,  94,  95,  97,  98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  49,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  74,  76,  77,  79,  80,  82,  83,  85,  86,  75,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  99, 101, 103, 105, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  45,  46,  47,  47,  48,  49,  49,  51
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  17,  19,  21,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  31,  29,  30,  31,  32,  33,  33,  34,  37,  38,  37,  39,  39,  40,  41,  42,  43,  41,  43,  44,  45,  46,  47,  47,  49,  50,  52,  51,  53,  53,  54,  55,  56,  57,  59,  58,  59,  61,  62,  61,  63,  64,  65,  67,  69,  68,  69,  70,  71,  71,  73,  73,  74,  75,  76,  75,  77,  79,  80,  81,  83,  83,  85,  87,  88,  89,  90,  91,  92,  94,  95,  97,  97,  98,  99, 101, 102, 103, 104, 105, 107, 109, 111, 112, 113, 115, 117, 118, 122

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  17,  19,  21,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  31,  29,  30,  31,  32,  33,  33,  34,  37,  38,  37,  39,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  47,  49,  50,  52,  51,  53,  53,  54,  55,  56,  57,  59,  58,  59,  61,  61,  63,  64,  65,  67,  69,  68,  69,  70,  71,  71,  73,  73,  74,  75,  76,  75,  77,  79,  80,  81,  83,  83,  85,  87,  88,  89,  90,  91,  92,  94,  95,  97,  97,  98,  99, 101, 102, 103, 104, 105, 107, 109, 109, 111, 112, 113, 115, 117, 118, 119, 122

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36,  37,  37,  37,  37,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  46,  47,  47,  48,  49,  49,  51
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  17,  19,  21,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  31,  29,  30,  31,  32,  33,  33,  34,  37,  38,  37,  39,  39,  40,  41,  42,  43,  41,  43,  44,  45,  46,  47,  47,  49,  50,  52,  51,  53,  53,  54,  55,  56,  57,  59,  58,  59,  61,  62,  61,  63,  64,  65,  65,  67,  69,  68,  69,  70,  71,  71,  73,  73,  74,  75,  76,  75,  77,  79,  80,  81,  83,  82,  83,  85,  87,  88,  89,  90,  91,  92,  94,  97,  97,  98,  99, 101, 102, 103, 104, 105, 107, 111, 112, 113, 115, 117, 118, 122

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36,  37,  37,  37,  37,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  17,  19,  21,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  31,  29,  30,  31,  32,  33,  33,  34,  37,  38,  37,  39,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  47,  49,  50,  52,  51,  53,  53,  54,  55,  56,  57,  59,  58,  59,  61,  61,  63,  64,  65,  65,  67,  69,  68,  69,  70,  71,  71,  73,  73,  74,  75,  76,  75,  77,  79,  80,  81,  83,  82,  83,  85,  87,  88,  89,  90,  91,  92,  94,  97,  97,  98,  99, 101, 102, 103, 104, 105, 107, 109, 111, 112, 113, 115, 117, 118, 119, 122

