  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  26,  28,  29,  31,  29,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  43,  45,  47,  46,  47,  49,  49,  51,  53,  52,  53,  54,  55,  56,  59,  59,  60,  61,  62,  63,  67,  68,  71,  73,  74

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  26,  28,  29,  31,  29,  31,  33,  34,  35,  36,  37,  37,  41,  40,  41,  42,  43,  44,  43,  45,  47,  46,  47,  49,  49,  51,  53,  52,  53,  54,  55,  56,  59,  59,  60,  61,  62,  63,  67,  68,  69,  71,  73,  74

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  29,  29,  31
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  17,  19,  21,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  31,  29,  30,  31,  32,  33,  33,  34,  37,  38,  37,  39,  39,  40,  41,  42,  43,  44,  45,  46,  47,  47,  49,  50,  52,  51,  53,  54,  55,  56,  59,  59,  61,  61,  63,  64,  65,  67,  69,  70,  74

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  25,  25,  26,  26,  27,  27,  28,  29,  29,  29,  30,  31,  31
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  33,  33,  34,  37,  37,  39,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  47,  49,  50,  51,  53,  53,  54,  55,  56,  58,  59,  61,  63,  64,  65,  67,  68,  69,  70,  71,  73,  74

