  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  59,  61,  62,  55,  59,  61,  65,  67,  71,  73,  65,  66,  67,  68,  69,  71,  72,  73,  74,  75,  76,  78,  79,  80,  81,  82,  83,  77,  79,  81,  83,  85,  87,  89,  91,  93,  88,  89,  91,  92,  94,  95,  97,  98, 100, 101, 103,  99, 101, 103, 107, 109, 111, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 125, 127, 131, 135, 136, 137, 138, 139

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  47,  49,  51,  53,  55,  57,  53,  55,  56,  58,  59,  61,  62,  64,  65,  61,  63,  67,  69,  71,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  87,  89,  93,  95,  94,  97,  98, 101, 103, 101, 103, 105, 107, 109, 108, 109, 110, 111, 112, 113, 114, 115, 115, 119, 121, 122, 123, 124, 125, 126, 127, 129, 131, 133, 137, 139

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  53,  55,  56,  58,  59,  61,  62,  64,  61,  63,  67,  69,  71,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  73,  77,  79,  83,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  87,  89,  93,  95,  94,  97,  98, 101, 101, 103, 105, 107, 107, 108, 109, 110, 111, 112, 113, 114, 115, 115, 119, 121, 121, 122, 123, 124, 125, 126, 127, 129, 131, 133, 136, 137, 139

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  41,  43,  43,  43,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  53,  54,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  11,  12,  13,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  33,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  46,  47,  47,  49,  49,  50,  51,  52,  53,  55,  54,  56,  57,  57,  59,  58,  59,  61,  61,  63,  64,  65,  66,  67,  67,  68,  69,  70,  69,  71,  73,  74,  75,  77,  76,  78,  79,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  89,  89,  90,  91,  92,  94,  95,  96,  97,  98, 101, 101, 103, 103, 104, 105, 107, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 122, 123, 125, 127, 129, 130, 131, 133, 135, 137, 139

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  41,  43,  43,  43,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  53,  54,  55,  56,  57,  58,  59,  59,  60,  61,  62,  63
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  11,  12,  13,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  33,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  46,  47,  47,  49,  49,  50,  51,  52,  53,  55,  54,  56,  57,  57,  59,  58,  59,  61,  61,  63,  64,  65,  66,  67,  67,  68,  69,  70,  69,  71,  71,  73,  74,  75,  77,  76,  78,  79,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  89,  89,  90,  91,  92,  94,  95,  96,  97,  98, 101, 101, 103, 103, 104, 105, 107, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 122, 123, 125, 129, 130, 131, 133, 135, 137, 139

