 0,  0,  1, 15, 12, 12, 10,  8,  7,  7,  5,  1,  0
 0,  0,  0, 32, 27, 25, 21, 19, 17, 14,  9,  4,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  2,  1,  0
 0,  0,  1, 15, 13, 11, 10,  7,  7,  6,  3,  3,  2
 0,  0,  0, 32, 29, 24, 23, 17, 15, 13,  8,  5,  3

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  6,  6,  4,  4,  4,  3,  4,  1,  1,  1
 0,  0,  1, 15, 14, 11, 11, 10,  9,  8,  3,  1,  0
 0,  0,  0, 32, 31, 25, 24, 21, 19, 19,  8,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  2,  2,  2,  1
 0,  0,  1, 15, 14, 13, 13, 12,  9,  7,  7,  5,  3
 0,  0,  0, 32, 31, 29, 28, 25, 21, 15, 14,  9,  5

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  1,  1,  1
 0,  0,  1, 14, 13, 10, 10,  9,  8,  5,  5,  2,  1
 0,  0,  0, 32, 28, 23, 21, 21, 19, 13, 10,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  3,  1,  2,  0,  1,  1
 0,  0,  1, 11, 10, 10,  9,  8,  7,  5,  2,  1,  1
 0,  0,  0, 32, 28, 27, 26, 24, 18, 13,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  3,  3,  3,  1,  2,  2,  1,  0
 0,  0,  1,  8,  7,  5,  3,  4,  2,  2,  1,  0,  1
 0,  0,  0, 32, 25, 17, 14, 13,  9,  7,  6,  4,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  4,  1,  1,  1,  0
 0,  0,  1,  8,  6,  5,  5,  4,  3,  3,  2,  2,  1
 0,  0,  0, 32, 25, 23, 19, 17, 14,  8,  5,  4,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  4,  1,  1,  0
 0,  0,  1,  8,  6,  5,  5,  5,  4,  3,  3,  2,  1
 0,  0,  0, 32, 25, 23, 21, 19, 17, 14,  8,  5,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  1,  1,  2
 0,  0,  1,  8,  7,  7,  7,  6,  5,  4,  2,  3,  2
 0,  0,  0, 32, 30, 29, 27, 26, 17, 14, 11, 10,  9

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  1,  2,  1
 0,  0,  1,  8,  7,  7,  6,  4,  4,  3,  2,  1,  1
 0,  0,  0, 32, 31, 27, 25, 20, 19, 10,  9,  8,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  2,  2,  3,  1,  1
 0,  0,  1,  8,  6,  5,  5,  4,  5,  4,  3,  1,  2
 0,  0,  0, 32, 23, 22, 21, 19, 17, 15, 13,  6,  5

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  3,  4,  3,  3,  2,  3,  2,  2,  0
 0,  0,  1,  8,  7,  6,  6,  5,  5,  5,  2,  1,  1
 0,  0,  0, 32, 24, 23, 22, 19, 18, 17, 11,  7,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1,  8,  7,  7,  6,  6,  4,  2,  3,  3,  1
 0,  0,  0, 32, 29, 27, 26, 23, 14, 11, 10,  9,  2

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  4,  2,  2,  1
 0,  0,  1,  7,  6,  5,  4,  5,  4,  3,  1,  1,  2
 0,  0,  0, 32, 29, 23, 21, 20, 19, 17,  8,  7,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  3,  2,  1,  1,  0
 0,  0,  1,  7,  6,  5,  4,  4,  2,  3,  3,  1,  1
 0,  0,  0, 32, 28, 21, 19, 17, 12, 11, 10,  3,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  1,  1,  2,  0,  1
 0,  0,  1,  9,  8,  7,  7,  7,  3,  4,  3,  2,  1
 0,  0,  0, 32, 29, 27, 24, 23, 14, 11, 11,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  9,  8,  7,  6,  5,  5,  4,  3,  1,  1
 0,  0,  0, 32, 28, 25, 23, 21, 18, 13, 11,  7,  6

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  3,  3,  2,  3,  2,  2,  1
 0,  0,  1, 12, 11,  9,  8,  8,  6,  5,  5,  3,  2
 0,  0,  0, 32, 27, 22, 21, 19, 17, 14, 13,  9,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  1,  1,  1
 0,  0,  1, 12, 10,  9,  8,  7,  6,  5,  4,  4,  1
 0,  0,  0, 32, 29, 26, 24, 20, 15, 14, 11,  9,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  3,  3,  3,  1,  2,  2,  1,  1,  0
 0,  0,  1, 12,  9,  8,  7,  5,  5,  3,  4,  2,  0
 0,  0,  0, 32, 25, 23, 17, 12, 11, 10,  9,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  2,  1,  0
 0,  0,  1, 12, 12,  9,  7,  8,  5,  5,  5,  4,  2
 0,  0,  0, 32, 31, 22, 20, 19, 15, 14, 13, 10,  3

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  6,  5,  4,  2,  3,  1,  1
 0,  0,  1, 14, 11, 10, 10,  9,  7,  5,  4,  3,  3
 0,  0,  0, 32, 26, 25, 23, 21, 15, 12, 11,  8,  5

 1,  0,  0,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  7,  6,  5,  5,  5,  4,  4,  3,  1,  2
 0,  0,  1, 14, 11, 11, 11, 10,  9,  9,  7,  4,  2
 0,  0,  0, 32, 25, 24, 23, 21, 21, 19, 17,  9,  5

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  6,  5,  2,  3,  1,  2,  1
 0,  0,  1, 14, 12, 11, 10,  9,  5,  4,  4,  3,  3
 0,  0,  0, 32, 29, 26, 25, 20, 11, 11,  8,  7,  5

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  4,  3,  1,  1
 0,  0,  1, 14, 11, 10,  9,  9,  8,  6,  4,  4,  3
 0,  0,  0, 32, 26, 23, 21, 19, 18, 15, 11,  7,  5

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  2,  3,  1,  2,  0
 0,  0,  1, 14, 14, 11, 10,  9,  6,  5,  4,  3,  2
 0,  0,  0, 32, 31, 26, 24, 22, 12, 11,  9,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  7,  5,  6,  4,  2,  2,  2,  1
 0,  0,  1, 14, 12, 12, 10, 10,  7,  5,  5,  3,  3
 0,  0,  0, 32, 29, 28, 24, 23, 15, 11, 10,  9,  8

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  6,  5,  4,  2,  3,  1
 0,  0,  1,  9,  8,  6,  6,  5,  5,  3,  4,  2,  3
 0,  0,  0, 32, 27, 23, 22, 20, 17, 13, 11,  9,  8

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  4,  4,  3,  2,  1,  0
 0,  0,  1, 15, 13, 12, 10, 10,  9,  7,  5,  4,  2
 0,  0,  0, 32, 29, 27, 22, 21, 20, 17,  9,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  1,  0,  1
 0,  0,  1, 15, 14, 11, 10,  7,  7,  6,  3,  2,  2
 0,  0,  0, 32, 31, 25, 21, 17, 15, 14,  8,  4,  3

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  2,  3,  2,  3,  1
 0,  0,  1, 15, 11, 11, 10,  9,  8,  7,  7,  6,  6
 0,  0,  0, 32, 25, 24, 23, 19, 18, 17, 15, 13, 12

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  4,  1,  1,  0
 0,  0,  1, 11, 10,  8,  7,  6,  7,  6,  3,  3,  1
 0,  0,  0, 32, 29, 25, 19, 19, 18, 17,  8,  6,  3

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  4,  1,  1,  0,  1
 0,  0,  1, 11,  8,  7,  7,  7,  6,  3,  3,  1,  2
 0,  0,  0, 32, 23, 21, 20, 18, 17,  8,  7,  5,  4

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  4,  3,  2,  1
 0,  0,  1, 11,  9,  8,  7,  7,  6,  6,  3,  2,  2
 0,  0,  0, 32, 26, 25, 23, 21, 19, 17, 11,  7,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  3,  4,  3,  2
 0,  0,  1, 11,  9,  8,  7,  6,  7,  6,  5,  5,  4
 0,  0,  0, 32, 25, 24, 22, 19, 18, 17, 17, 14, 13

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  4,  2,  3,  2,  1,  0
 0,  0,  1, 11,  9,  8,  6,  6,  5,  3,  2,  2,  1
 0,  0,  0, 32, 26, 25, 19, 17, 12, 11,  7,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  5,  3,  4,  2,  1,  1
 0,  0,  1, 11,  9,  9,  8,  7,  7,  6,  3,  4,  2
 0,  0,  0, 32, 27, 25, 23, 22, 18, 17, 11,  9,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  2,  2,  1,  2,  1
 0,  0,  1, 11,  9,  9,  6,  6,  5,  3,  4,  2,  1
 0,  0,  0, 32, 26, 25, 19, 17, 12, 11, 10,  8,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  5,  4,  4,  3,  3,  2,  0
 0,  0,  1, 12,  8,  9,  8,  7,  6,  7,  3,  3,  2
 0,  0,  0, 32, 23, 22, 21, 20, 18, 17, 10,  7,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  5,  3,  2,  2,  1,  1
 0,  0,  1, 12, 10,  9,  8,  7,  7,  3,  1,  1,  0
 0,  0,  0, 32, 27, 25, 22, 21, 17, 10,  5,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0,  1, 12, 11, 11,  8,  7,  7,  5,  4,  2,  0
 0,  0,  0, 32, 29, 28, 23, 20, 17, 11, 10,  7,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  4,  3,  1,  0
 0,  0,  1, 12, 10,  8,  8,  8,  7,  5,  5,  1,  1
 0,  0,  0, 32, 26, 23, 21, 19, 18, 15, 12,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  4,  4,  5,  3,  2,  1
 0,  0,  1,  9,  7,  7,  6,  5,  6,  5,  2,  3,  1
 0,  0,  0, 32, 27, 25, 21, 20, 19, 19, 10,  8,  3

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  5,  2,  2,  1,  1
 0,  0,  1,  9,  9,  8,  7,  6,  6,  4,  1,  2,  1
 0,  0,  0, 32, 29, 27, 24, 21, 19, 13,  5,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0, 14, 13, 13,  8,  9,  7,  5,  4,  2,  0
 0,  0,  1, 15, 14, 13,  9,  8,  9,  5,  6,  1,  1
 0,  0,  0, 32, 31, 29, 20, 19, 18, 12, 11,  3,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0, 14, 12, 11,  9,  8,  7,  7,  8,  5,  6
 0,  0,  1, 15, 13, 13,  9,  8,  9,  8,  7,  6,  5
 0,  0,  0, 32, 29, 27, 20, 19, 18, 17, 17, 13, 12

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  3,  1,  1,  1
 0,  0,  1,  7,  7,  6,  5,  5,  4,  4,  3,  3,  1
 0,  0,  0, 32, 29, 25, 24, 23, 19, 15, 12, 11,  3

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1,  7,  6,  5,  5,  4,  3,  2,  3,  2,  0
 0,  0,  0, 32, 25, 24, 22, 19, 17, 13, 12,  9,  2

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  2,  1,  1,  1
 0,  0,  1,  7,  6,  5,  6,  5,  4,  5,  2,  3,  1
 0,  0,  0, 32, 27, 25, 24, 23, 21, 19, 11, 10,  3

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  3,  2,  3,  3,  1,  2
 0,  0,  1, 11, 11,  9,  8,  4,  3,  3,  4,  2,  2
 0,  0,  0, 32, 30, 26, 24, 11, 11, 10,  9,  7,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  3,  3,  4,  2,  2,  1,  0
 0,  0,  1, 11,  7,  6,  5,  4,  5,  4,  1,  1,  0
 0,  0,  0, 32, 22, 19, 15, 14, 13,  9,  5,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  3,  3,  2,  2,  1,  0
 0,  0,  1, 11,  9,  7,  6,  5,  4,  4,  1,  1,  0
 0,  0,  0, 32, 26, 22, 19, 15, 14,  9,  5,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  3,  2,  3,  2,  1,  1
 0,  0,  1, 11,  9,  7,  6,  5,  4,  2,  1,  1,  0
 0,  0,  0, 32, 26, 22, 19, 15,  9,  8,  5,  2,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  4,  3,  4,  3,  0
 0,  0,  1, 11, 11, 10,  7,  6,  7,  6,  5,  4,  0
 0,  0,  0, 32, 30, 27, 21, 19, 18, 16, 13, 10,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  1,  2,  2
 0,  0,  1,  9,  8,  7,  7,  7,  5,  4,  3,  2,  2
 0,  0,  0, 32, 31, 28, 26, 24, 21, 13,  9,  9,  7

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  5,  4,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  7,  6,  6,  3,  1,  1
 0,  0,  0, 32, 27, 26, 24, 23, 22, 19,  9,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  1,  2,  2,  0
 0,  0,  1,  9,  7,  7,  6,  4,  4,  3,  2,  1,  0
 0,  0,  0, 32, 27, 25, 22, 17, 11,  9,  7,  6,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  2,  1,  1,  2,  0
 0,  0,  1,  9,  7,  7,  4,  4,  4,  2,  3,  2,  1
 0,  0,  0, 32, 26, 24, 17, 13, 11,  9,  8,  7,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  1,  2,  2
 0,  0,  1,  9,  8,  7,  7,  7,  5,  4,  3,  2,  2
 0,  0,  0, 32, 29, 28, 26, 24, 21, 13,  9,  9,  7

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  4,  3,  3,  1
 0,  0,  1,  9,  8,  7,  7,  7,  6,  5,  4,  4,  1
 0,  0,  0, 32, 27, 26, 25, 24, 23, 17, 12, 11,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  2,  1,  1
 0,  0,  1,  9,  7,  7,  6,  6,  4,  3,  2,  2,  3
 0,  0,  0, 32, 27, 24, 23, 20, 17, 13, 10,  9,  8

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  3,  2,  1,  1
 0,  0,  1,  9,  7,  7,  7,  5,  4,  4,  4,  2,  1
 0,  0,  0, 32, 27, 24, 23, 19, 14, 12, 11,  9,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0, 13, 11, 10,  9,  8,  5,  4,  2,  1,  1
 0,  0,  1, 14, 11, 11, 10,  9,  7,  3,  3,  2,  1
 0,  0,  0, 32, 25, 24, 21, 19, 14,  8,  5,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0, 13, 12, 10, 10,  8,  9,  5,  2,  2,  1
 0,  0,  1, 14, 13, 11, 10,  9,  8,  7,  4,  1,  0
 0,  0,  0, 32, 29, 24, 23, 21, 20, 14,  7,  3,  1

 1,  0,  0,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  3,  1,  2,  0
 0,  0,  1, 10,  8,  7,  7,  6,  6,  5,  2,  1,  0
 0,  0,  0, 32, 25, 24, 21, 21, 19, 17,  5,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  5,  4,  3,  1,  0
 0,  0,  1, 10,  9,  8,  8,  7,  7,  6,  4,  2,  1
 0,  0,  0, 32, 31, 27, 26, 25, 23, 22, 11,  9,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  4,  2,  3,  1,  1
 0,  0,  1, 10,  9,  7,  7,  6,  5,  4,  3,  1,  0
 0,  0,  0, 32, 29, 25, 24, 19, 15, 11, 11,  6,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  5,  3,  3,  2,  2,  1,  2,  0
 0,  0,  1, 10,  9,  8,  5,  4,  3,  4,  3,  1,  0
 0,  0,  0, 32, 30, 24, 17, 11, 11, 10,  8,  5,  1

 1,  0,  0,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  6,  5,  5,  3,  1,  2,  0
 0,  0,  1, 10,  8,  8,  7,  7,  6,  3,  3,  1,  0
 0,  0,  0, 32, 25, 24, 23, 22, 21, 11,  8,  6,  2

 1,  0,  0,  2,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  5,  4,  3,  2,  1,  1
 0,  0,  1, 10,  9,  8,  7,  7,  7,  4,  2,  3,  2
 0,  0,  0, 32, 26, 25, 22, 21, 20, 11,  9,  7,  4

