 0,  0,  0, 23, 21, 18, 17, 13, 12,  7,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  2,  1,  2,  1
 0,  0,  1,  8,  8,  6,  6,  5,  2,  3,  1,  1
 0,  0,  0, 23, 21, 18, 17, 13,  8,  7,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  1,  2,  1
 0,  0,  1,  8,  8,  7,  7,  6,  3,  3,  2,  1
 0,  0,  0, 23, 22, 20, 18, 18, 10,  7,  7,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  4,  3,  2,  2,  1
 0,  0,  1,  8,  7,  7,  7,  6,  4,  3,  4,  3
 0,  0,  0, 23, 21, 19, 18, 17, 13, 10,  9,  7

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  6,  4,  4,  4,  3,  3,  1,  1,  1
 0,  0,  1,  8,  7,  7,  6,  4,  3,  2,  0,  1
 0,  0,  0, 23, 19, 18, 15, 13, 10,  7,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  2,  3,  2,  1,  0
 0,  0,  1,  7,  6,  5,  4,  4,  2,  1,  1,  1
 0,  0,  0, 23, 21, 18, 15, 11,  8,  6,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  2,  1,  1,  0
 0,  0,  1, 10,  8,  8,  7,  3,  3,  3,  1,  1
 0,  0,  0, 23, 19, 17, 15,  9,  7,  5,  4,  2

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  2,  1,  2,  1,  0
 0,  0,  1, 10,  7,  7,  5,  3,  3,  1,  2,  0
 0,  0,  0, 23, 17, 14, 12,  7,  5,  4,  3,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  6,  6,  5,  5,  5,  2,  2,  1
 0,  0,  1, 10,  7,  7,  7,  6,  5,  4,  1,  1
 0,  0,  0, 23, 18, 17, 16, 13, 12,  8,  3,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  4,  2,  3,  1
 0,  0,  1, 10,  8,  7,  6,  5,  4,  3,  2,  3
 0,  0,  0, 23, 19, 15, 13, 12, 11,  7,  6,  5

 1,  0,  0,  2,  1,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  8,  6,  6,  4,  5,  5,  4,  1,  1
 0,  0,  1, 10,  7,  7,  6,  5,  6,  5,  2,  0
 0,  0,  0, 23, 16, 15, 13, 13, 12, 12,  5,  2

 1,  0,  0,  4,  2,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  3,  2,  2,  3,  1,  2,  1,  0
 0,  0,  1,  7,  4,  4,  4,  3,  3,  1,  1,  1
 0,  0,  0, 23, 15, 13, 11, 11,  8,  6,  2,  1

 1,  0,  0,  4,  2,  3,  3,  2,  1,  1,  0,  1
 0,  1,  0,  5,  3,  3,  2,  2,  3,  2,  1,  0
 0,  0,  1,  7,  4,  4,  4,  4,  3,  1,  1,  1
 0,  0,  0, 23, 15, 14, 13, 11, 11,  6,  2,  1

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1,  7,  7,  7,  5,  4,  3,  2,  0,  1
 0,  0,  0, 23, 22, 21, 17, 11, 10,  9,  3,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  2,  1,  0,  1
 0,  0,  1,  9,  9,  7,  6,  7,  4,  1,  1,  1
 0,  0,  0, 23, 22, 19, 17, 16,  9,  5,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  4,  3,  3,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  5,  6,  3,  3,  1
 0,  0,  0, 23, 21, 19, 18, 15, 14, 10,  8,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  1,  2,  0
 0,  0,  1,  7,  6,  4,  5,  4,  2,  3,  1,  0
 0,  0,  0, 23, 21, 15, 14, 11,  8,  7,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  1,  2,  0,  1
 0,  0,  1,  7,  7,  6,  3,  2,  3,  1,  1,  0
 0,  0,  0, 23, 20, 17, 10,  9,  7,  5,  3,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  1,  2,  1
 0,  0,  1,  7,  5,  5,  4,  4,  4,  3,  1,  1
 0,  0,  0, 23, 19, 17, 16, 15, 13,  9,  6,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  2,  1,  1
 0,  0,  1,  7,  5,  5,  4,  4,  4,  1,  1,  0
 0,  0,  0, 23, 19, 17, 16, 15, 13,  6,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  1,  2,  0
 0,  0,  1,  7,  6,  5,  5,  4,  3,  1,  1,  0
 0,  0,  0, 23, 21, 18, 17, 11,  8,  6,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1, 10,  9,  9,  8,  6,  4,  4,  2,  2
 0,  0,  0, 23, 21, 20, 19, 13,  9,  8,  6,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  3,  1,  0
 0,  0,  1,  9,  8,  6,  7,  6,  6,  3,  2,  1
 0,  0,  0, 23, 21, 17, 16, 15, 14, 10,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  6,  5,  5,  2,  0
 0,  0,  0, 23, 19, 18, 17, 15, 14, 11,  7,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  8,  7,  5,  3,  2,  3,  1
 0,  0,  0, 23, 22, 21, 20, 11,  8,  7,  6,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  4,  2,  1,  2,  1
 0,  0,  1,  9,  8,  7,  7,  5,  4,  4,  2,  0
 0,  0,  0, 23, 19, 17, 16, 14, 11,  8,  5,  2

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  1,  1,  0
 0,  0,  1,  9,  7,  7,  6,  4,  3,  2,  1,  0
 0,  0,  0, 23, 19, 17, 17, 12,  8,  7,  2,  1

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  5,  3,  2,  3,  1
 0,  0,  0, 23, 21, 20, 19, 11,  8,  7,  6,  3

 1,  0,  0,  2,  1,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  4,  2,  3,  1
 0,  0,  1, 10,  7,  7,  7,  6,  4,  4,  4,  1
 0,  0,  0, 23, 18, 17, 15, 13, 11,  9,  8,  1

 1,  0,  0,  2,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  7,  6,  6,  4,  4,  4,  3,  1,  1
 0,  0,  1, 10,  8,  8,  7,  7,  6,  3,  3,  1
 0,  0,  0, 23, 19, 17, 15, 14, 13,  7,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  7,  6,  6,  4,  4,  4,  1,  1,  1
 0,  0,  1, 10,  8,  8,  7,  7,  6,  3,  1,  1
 0,  0,  0, 23, 19, 17, 15, 14, 13,  5,  4,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  2,  3,  1
 0,  0,  1, 10,  7,  7,  7,  6,  4,  4,  4,  1
 0,  0,  0, 23, 18, 17, 15, 13, 11,  9,  8,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  3,  1,  1
 0,  0,  1, 10,  7,  7,  7,  6,  4,  4,  2,  1
 0,  0,  0, 23, 18, 17, 15, 13, 11,  8,  5,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  8,  8,  6,  5,  3,  1,  0
 0,  0,  1, 10,  9,  9,  9,  8,  4,  3,  3,  1
 0,  0,  0, 23, 22, 21, 20, 17, 11,  8,  5,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1,  7,  7,  6,  5,  4,  3,  2,  1,  2
 0,  0,  0, 23, 20, 19, 17, 10,  9,  7,  6,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  5,  3,  4,  3,  3,  1,  2
 0,  0,  1,  9,  8,  5,  5,  3,  4,  3,  2,  1
 0,  0,  0, 23, 21, 13, 11,  9,  8,  7,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  8,  7,  7,  6,  3,  3,  1,  0
 0,  0,  1,  9,  8,  8,  8,  5,  5,  2,  1,  1
 0,  0,  0, 23, 22, 21, 20, 15, 11,  7,  4,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1,  6,  5,  5,  4,  3,  2,  3,  1,  2
 0,  0,  0, 23, 22, 21, 17, 13, 10,  9,  7,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  1,  1,  0
 0,  0,  1,  6,  5,  5,  5,  4,  2,  3,  1,  1
 0,  0,  0, 23, 22, 21, 18, 13, 11,  9,  6,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  0
 0,  1,  0,  5,  5,  3,  2,  3,  3,  2,  1,  2
 0,  0,  1,  6,  6,  5,  4,  3,  4,  3,  2,  1
 0,  0,  0, 23, 22, 16, 13, 13, 12, 12,  5,  5

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  3,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1,  6,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0,  0, 23, 18, 17, 16, 10,  9,  6,  4,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1,  6,  5,  4,  4,  4,  3,  1,  1,  1
 0,  0,  0, 23, 18, 17, 14, 13, 11,  7,  6,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  5,  3,  1,  1,  0
 0,  0,  1, 10, 10,  8,  8,  7,  3,  4,  1,  1
 0,  0,  0, 23, 21, 18, 17, 17,  8,  7,  4,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  2,  3,  2,  1,  2,  0
 0,  0,  1, 10,  9,  9,  5,  4,  4,  2,  3,  1
 0,  0,  0, 23, 21, 20, 10,  9,  7,  6,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  2,  0,  1
 0,  0,  1, 10,  9,  8,  8,  5,  4,  3,  1,  1
 0,  0,  0, 23, 19, 18, 17, 12, 11,  5,  3,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  4,  3,  3,  4,  3,  2,  1
 0,  0,  1, 10,  7,  7,  6,  6,  5,  4,  3,  1
 0,  0,  0, 23, 17, 15, 14, 13, 12, 11,  5,  4

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  3,  2,  0
 0,  0,  1, 10,  8,  7,  7,  6,  5,  4,  3,  0
 0,  0,  0, 23, 20, 17, 15, 13, 12,  8,  5,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  1,  1
 0,  0,  1, 10,  8,  8,  7,  6,  6,  3,  3,  1
 0,  0,  0, 23, 19, 18, 16, 13, 12,  9,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  1,  2,  1
 0,  0,  1,  8,  7,  7,  6,  6,  3,  3,  2,  2
 0,  0,  0, 23, 22, 21, 20, 17, 11,  8,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  4,  1,  1,  1,  0
 0,  0,  1,  8,  8,  5,  6,  5,  3,  1,  2,  1
 0,  0,  0, 23, 21, 16, 15, 14,  8,  5,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  4,  1,  1,  1,  0
 0,  0,  1,  8,  7,  5,  6,  5,  3,  1,  2,  1
 0,  0,  0, 23, 19, 16, 15, 14,  8,  5,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  2,  2,  1,  1
 0,  0,  1,  8,  7,  5,  4,  5,  2,  2,  2,  0
 0,  0,  0, 23, 18, 16, 13, 12,  7,  5,  4,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  2,  2,  2,  1,  0
 0,  0,  1,  9,  8,  7,  6,  4,  2,  3,  1,  1
 0,  0,  0, 23, 18, 17, 14, 11,  7,  6,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  2,  1,  1,  1
 0,  0,  1,  9,  8,  7,  6,  5,  4,  3,  3,  2
 0,  0,  0, 23, 21, 16, 15, 13, 11,  7,  6,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  2,  1,  1,  1
 0,  0,  1,  9,  8,  7,  6,  5,  4,  3,  3,  0
 0,  0,  0, 23, 21, 16, 15, 13, 11,  7,  6,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0,  1,  9,  7,  7,  6,  5,  4,  2,  1,  0
 0,  0,  0, 23, 20, 17, 17, 12,  9,  7,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  1,  2,  2
 0,  0,  1,  9,  9,  8,  7,  4,  2,  2,  2,  1
 0,  0,  0, 23, 21, 19, 18,  9,  7,  6,  5,  4

 1,  0,  0,  3,  3,  3,  1,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  2,  1,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  3,  4,  4,  1
 0,  0,  0, 23, 21, 16, 13, 12, 10,  9,  8,  1

 1,  0,  0,  3,  3,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  2,  1,  1,  2,  1,  1
 0,  0,  1,  9,  8,  5,  4,  4,  4,  3,  1,  1
 0,  0,  0, 23, 21, 13, 12, 11,  9,  6,  5,  4

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1,  9,  8,  7,  5,  6,  5,  5,  1,  2
 0,  0,  0, 23, 19, 16, 14, 13, 13, 12,  5,  4

 1,  0,  0,  3,  2,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  4,  4,  3,  2,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  5,  6,  5,  4,  1,  0
 0,  0,  0, 23, 19, 18, 14, 13, 11,  8,  1,  1

 1,  0,  0,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  4,  2,  3,  2,  1,  0,  1
 0,  0,  1,  9,  7,  7,  5,  6,  5,  2,  2,  1
 0,  0,  0, 23, 20, 19, 15, 14, 12,  7,  5,  4

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  0,  1
 0,  1,  0,  4,  4,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1,  9,  7,  5,  5,  4,  3,  3,  2,  2
 0,  0,  0, 23, 19, 13, 12,  9,  9,  8,  7,  3

 1,  0,  0,  3,  2,  3,  2,  2,  2,  1,  0,  1
 0,  1,  0,  4,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  9,  8,  8,  5,  5,  4,  3,  1,  0
 0,  0,  0, 23, 21, 20, 15, 14, 11, 10,  1,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  0
 0,  1,  0,  5,  5,  4,  3,  2,  3,  3,  2,  1
 0,  0,  1,  7,  6,  6,  5,  3,  4,  3,  2,  2
 0,  0,  0, 23, 22, 19, 17, 13, 11, 10,  9,  6

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  3,  2,  0
 0,  0,  1,  7,  6,  6,  5,  3,  4,  3,  2,  1
 0,  0,  0, 23, 22, 19, 17, 13, 11, 10,  9,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  5,  2,  3,  3,  1,  2,  1
 0,  0,  1,  7,  7,  6,  4,  4,  4,  1,  1,  0
 0,  0,  0, 23, 22, 21, 13, 12, 11,  6,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  3,  2,  3,  1,  0,  1
 0,  0,  1,  7,  7,  6,  4,  4,  4,  1,  1,  0
 0,  0,  0, 23, 22, 17, 15, 13, 12,  6,  2,  1

