 0,  0,  1, 19, 17, 14, 13, 12, 12, 11,  8,  7,  4,  2
 0,  0,  0, 38, 35, 29, 27, 26, 23, 21, 15, 13,  9,  5

 1,  0,  0,  2,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0, 11, 11,  9,  8,  8,  7,  6,  5,  3,  2,  2
 0,  0,  1, 19, 18, 15, 14, 14, 11, 10,  7,  6,  5,  3
 0,  0,  0, 38, 35, 29, 27, 26, 23, 21, 15, 13,  9,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  8,  7,  6,  5,  5,  4,  3,  2,  2,  0
 0,  0,  1, 16, 14, 13, 11, 11, 10,  9,  5,  5,  2,  0
 0,  0,  0, 38, 33, 31, 27, 24, 22, 21, 13, 10,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  2,  3,  1,  1,  0
 0,  0,  1, 13, 12, 10, 10,  8,  5,  5,  3,  3,  1,  1
 0,  0,  0, 38, 35, 31, 28, 22, 17, 12, 11,  9,  4,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  7,  7,  7,  6,  5,  5,  3,  4,  4,  2
 0,  0,  1, 12, 10,  9,  9,  7,  6,  7,  5,  4,  5,  4
 0,  0,  0, 38, 31, 29, 27, 23, 22, 20, 16, 15, 14, 10

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  6,  5,  4,  2,  1,  1,  0
 0,  0,  1, 13, 13, 11, 10,  9,  9,  5,  3,  2,  3,  2
 0,  0,  0, 38, 37, 33, 29, 28, 25, 17,  8,  7,  6,  3

 1,  0,  0,  2,  2,  2,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  3,  4,  3,  2,  1,  1,  0
 0,  0,  1, 13, 12, 11,  9,  7,  6,  5,  5,  3,  2,  0
 0,  0,  0, 38, 35, 33, 24, 19, 17, 13, 12, 10,  4,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1, 11,  9,  7,  7,  5,  5,  5,  2,  2,  1,  1
 0,  0,  0, 38, 29, 25, 23, 20, 17, 14, 10,  7,  6,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  8,  7,  5,  6,  6,  5,  3,  2,  2,  1
 0,  0,  1, 14, 11, 11,  8,  9,  8,  7,  4,  3,  2,  2
 0,  0,  0, 38, 31, 30, 24, 23, 22, 17, 13, 10,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0, 12,  9,  9,  8,  8,  7,  6,  4,  3,  2,  2
 0,  0,  1, 17, 14, 13, 13, 12, 11,  8,  5,  3,  3,  2
 0,  0,  0, 38, 31, 30, 28, 27, 23, 17, 13,  8,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0, 12,  9,  9,  8,  7,  7,  6,  4,  3,  2,  2
 0,  0,  1, 17, 14, 13, 12, 10, 11,  8,  5,  3,  3,  2
 0,  0,  0, 38, 31, 30, 27, 24, 23, 17, 13,  8,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  9,  8,  7,  6,  7,  5,  4,  2,  3,  1,  0
 0,  0,  1, 17, 16, 14, 13, 12,  9,  6,  5,  5,  3,  1
 0,  0,  0, 38, 37, 31, 29, 28, 22, 15, 12, 11,  5,  3

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0, 13, 12, 11,  7,  7,  7,  6,  4,  3,  2,  3
 0,  0,  1, 15, 13, 13,  9,  8,  8,  6,  6,  5,  3,  3
 0,  0,  0, 38, 33, 31, 22, 21, 20, 17, 13, 11,  8,  7

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  9,  9,  8,  7,  7,  5,  5,  4,  1,  1,  0
 0,  0,  1, 15, 14, 13, 11, 10,  8,  9,  8,  3,  2,  1
 0,  0,  0, 38, 35, 31, 29, 26, 22, 21, 19,  8,  3,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0, 11, 10,  9,  9,  7,  7,  7,  4,  2,  2,  2
 0,  0,  1, 15, 13, 13, 12, 10, 10,  9,  5,  3,  4,  2
 0,  0,  0, 38, 33, 32, 29, 26, 25, 24, 11, 10,  9,  7

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  3,  1,  1,  2,  1,  0
 0,  0,  1, 12, 10,  8,  8,  7,  6,  5,  5,  5,  2,  1
 0,  0,  0, 38, 31, 27, 25, 24, 20, 16, 15, 13,  5,  1

 1,  0,  0,  3,  3,  2,  2,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  4,  4,  3,  3,  2,  3,  3,  2,  1,  0
 0,  0,  1, 15, 13, 13, 12, 12, 10,  9,  8,  6,  5,  2
 0,  0,  0, 38, 35, 33, 32, 31, 25, 23, 21, 17, 11,  7

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  2,  2,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  3,  1,  1,  1,  1,  1
 0,  0,  1, 13, 13,  9, 10,  8,  7,  5,  5,  4,  1,  2
 0,  0,  0, 38, 37, 28, 27, 21, 20, 16, 15, 14,  5,  3

 1,  0,  0,  3,  2,  2,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  1,  0,  1
 0,  0,  1,  8,  8,  7,  7,  6,  5,  4,  3,  3,  1,  1
 0,  0,  0, 38, 37, 34, 29, 25, 24, 22, 16, 11,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  0,  8,  6,  7,  6,  4,  3,  3,  2,  3,  1,  2
 0,  0,  1, 18, 15, 14, 13, 10,  7,  7,  6,  5,  5,  3
 0,  0,  0, 38, 31, 31, 27, 21, 16, 14, 13, 11,  9,  8

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  2,  1,  0,  1
 0,  0,  1, 14, 13, 12, 12, 10,  7,  7,  5,  1,  2,  2
 0,  0,  0, 38, 34, 33, 31, 25, 18, 17, 11,  5,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 14, 13, 10,  9, 10,  8,  7,  5,  3,  3,  2
 0,  0,  0, 38, 36, 26, 26, 25, 21, 20, 11,  9,  7,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  3,  4,  1,  2,  1,  1
 0,  0,  1,  9,  8,  7,  6,  5,  5,  3,  2,  1,  1,  0
 0,  0,  0, 38, 35, 32, 23, 21, 18, 15,  9,  8,  7,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  8,  6,  5,  5,  4,  3,  4,  3,  4,  2,  1
 0,  0,  1,  9,  7,  7,  6,  5,  5,  4,  3,  3,  1,  0
 0,  0,  0, 38, 31, 27, 23, 22, 18, 17, 16, 15,  7,  2

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  5,  3,  3,  3,  3,  2,  2,  2,  0,  1
 0,  0,  1, 12, 11,  9,  8,  8,  7,  5,  5,  3,  2,  1
 0,  0,  0, 38, 36, 28, 26, 23, 21, 19, 18, 11,  5,  1

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  5,  4,  4,  3,  1,  1
 0,  0,  1, 10,  7,  7,  7,  6,  6,  5,  4,  2,  1,  0
 0,  0,  0, 38, 29, 25, 24, 23, 21, 21, 15, 11,  7,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1, 14, 11, 10,  9,  8,  7,  7,  6,  5,  3,  1
 0,  0,  0, 38, 30, 29, 25, 24, 20, 17, 17, 11,  7,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  0,  8,  6,  5,  5,  4,  5,  3,  3,  2,  2,  0
 0,  0,  1, 14, 11,  9,  8,  8,  8,  6,  5,  5,  2,  1
 0,  0,  0, 38, 28, 26, 23, 21, 20, 17, 15, 13,  7,  4

 1,  0,  0,  3,  3,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  3,  4,  3,  2,  3,  2,  1,  0
 0,  0,  1, 12, 10,  7,  7,  6,  5,  4,  3,  2,  2,  1
 0,  0,  0, 38, 34, 23, 21, 21, 14, 11, 11,  9,  5,  4

 1,  0,  0,  3,  3,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  3,  1,  2,  0
 0,  0,  1,  9,  7,  8,  7,  7,  7,  4,  4,  2,  1,  2
 0,  0,  0, 38, 31, 30, 29, 27, 26, 19, 17, 10,  8,  5

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1,  9,  8,  8,  7,  7,  5,  5,  4,  5,  2,  1
 0,  0,  0, 38, 34, 31, 27, 26, 21, 20, 19, 17,  5,  3

 1,  0,  0,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  7,  7,  5,  5,  4,  3,  4,  2,  2,  2,  2
 0,  0,  1, 18, 17, 14, 13,  9,  9,  8,  7,  6,  7,  3
 0,  0,  0, 38, 36, 29, 27, 18, 17, 17, 15, 14, 13,  8

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  4,  5,  4,  3,  3,  2,  3,  1,  1,  0
 0,  0,  1, 16, 11, 11,  9,  8,  6,  6,  5,  2,  3,  2
 0,  0,  0, 38, 25, 24, 22, 18, 16, 15, 11,  7,  5,  4

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  4,  4,  3,  2,  1,  1
 0,  0,  1, 16, 15, 14, 11, 11, 11,  9,  7,  6,  3,  1
 0,  0,  0, 38, 35, 31, 27, 25, 24, 19, 16, 15,  9,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  7,  4,  5,  4,  3,  1,  2,  1,  0
 0,  0,  1, 16, 15, 15, 10,  9,  8,  9,  4,  3,  2,  1
 0,  0,  0, 38, 37, 36, 25, 23, 21, 20,  8,  7,  3,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0, 12, 11,  8,  7,  6,  5,  6,  3,  2,  2,  2
 0,  0,  1, 14, 14, 10,  9,  7,  6,  6,  5,  2,  1,  1
 0,  0,  0, 38, 37, 25, 22, 20, 18, 17, 12,  7,  5,  4

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0, 10,  8,  8,  7,  5,  5,  4,  4,  3,  2,  0
 0,  0,  1, 12, 10,  9,  9,  7,  6,  5,  4,  2,  1,  1
 0,  0,  0, 38, 31, 27, 26, 20, 17, 17, 13,  8,  5,  2

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0, 10,  9,  8,  8,  8,  5,  5,  3,  2,  2,  1
 0,  0,  1, 12, 10,  9,  9,  8,  7,  6,  4,  1,  1,  1
 0,  0,  0, 38, 34, 30, 29, 27, 20, 17, 13,  6,  5,  1

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0, 10,  9,  8,  8,  7,  5,  3,  2,  2,  2,  1
 0,  0,  1, 11, 11, 10,  9,  8,  5,  5,  3,  2,  3,  2
 0,  0,  0, 38, 37, 33, 30, 25, 17, 14, 11,  9,  7,  5

 1,  0,  0,  3,  2,  3,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  9,  8,  8,  7,  5,  5,  5,  4,  3,  1,  1
 0,  0,  1, 16, 13, 13, 13, 10,  9,  8,  8,  4,  1,  1
 0,  0,  0, 38, 31, 30, 29, 23, 22, 18, 17, 11,  3,  1

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  3,  3,  1,  1,  0
 0,  0,  1, 13,  9,  8,  8,  6,  7,  5,  5,  4,  4,  1
 0,  0,  0, 38, 25, 24, 23, 19, 18, 16, 13, 10,  9,  4

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0, 12, 11,  9,  8,  7,  5,  5,  2,  2,  0,  1
 0,  0,  1, 18, 17, 13, 11, 11,  8,  7,  3,  2,  1,  0
 0,  0,  0, 38, 36, 27, 25, 23, 18, 14,  8,  5,  1,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  2,  1,  2,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  2,  3,  1,  1
 0,  0,  1, 13, 11, 11,  9,  8,  8,  7,  6,  6,  5,  4
 0,  0,  0, 38, 33, 31, 28, 25, 22, 20, 19, 16, 14, 13

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  1
 0,  1,  0,  5,  5,  5,  3,  4,  3,  3,  2,  2,  0,  1
 0,  0,  1, 13, 12, 11,  9,  8,  8,  6,  6,  5,  1,  1
 0,  0,  0, 38, 34, 32, 25, 23, 21, 20, 19, 16,  5,  3

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  2,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  2,  3,  2,  3,  1,  1,  0
 0,  0,  1, 13, 12, 11, 11,  8,  6,  7,  6,  3,  1,  1
 0,  0,  0, 38, 35, 31, 30, 22, 19, 18, 17, 10,  5,  3

 1,  0,  0,  3,  2,  3,  2,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  3,  1,  1,  0
 0,  0,  1, 15, 13, 12, 11,  8,  8,  7,  7,  2,  2,  1
 0,  0,  0, 38, 31, 29, 27, 21, 19, 17, 16,  6,  3,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  3,  2,  0,  1
 0,  0,  1, 15, 13, 13, 13, 10,  8,  7,  6,  3,  3,  1
 0,  0,  0, 38, 33, 32, 31, 23, 21, 18, 17,  8,  7,  5

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1, 17, 15, 15, 13, 12,  7,  5,  4,  4,  2,  2
 0,  0,  0, 38, 34, 33, 30, 25, 17, 10,  9,  7,  6,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  3,  1,  2,  1
 0,  0,  1, 17, 17, 16, 11, 12, 10,  9,  9,  5,  4,  2
 0,  0,  0, 38, 37, 35, 26, 25, 23, 21, 19, 12,  8,  6

 1,  0,  0,  3,  3,  3,  3,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  8,  7,  7,  4,  4,  3,  3,  1,  2,  1
 0,  0,  1, 17, 16, 14, 13,  9,  7,  7,  5,  3,  2,  1
 0,  0,  0, 38, 35, 33, 29, 21, 17, 15, 10,  8,  6,  4

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  5,  2,  3,  2,  1
 0,  0,  1, 13, 12, 11, 11,  8,  8,  7,  5,  3,  3,  3
 0,  0,  0, 38, 35, 33, 30, 23, 21, 20, 13, 11,  7,  6

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0,  8,  8,  7,  4,  5,  5,  3,  2,  3,  1,  0
 0,  0,  1, 13, 12, 11,  8,  6,  6,  5,  5,  4,  1,  1
 0,  0,  0, 38, 35, 31, 21, 20, 19, 16, 13, 11,  3,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  8,  8,  7,  6,  4,  5,  3,  2,  3,  1,  0
 0,  0,  1, 13, 12, 11,  9,  8,  6,  5,  5,  4,  1,  1
 0,  0,  0, 38, 35, 31, 28, 21, 19, 16, 13, 11,  3,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  5,  4,  2,  3,  1,  0
 0,  0,  1, 13, 11, 11,  9,  9,  6,  6,  5,  3,  4,  1
 0,  0,  0, 38, 32, 31, 26, 24, 20, 17, 13, 11,  9,  3

 1,  0,  0,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  0
 0,  1,  0, 11, 10,  9,  8,  8,  7,  6,  4,  4,  1,  1
 0,  0,  1, 18, 16, 14, 13, 13, 12,  9,  8,  6,  3,  1
 0,  0,  0, 38, 35, 29, 29, 27, 24, 20, 17, 13,  5,  1

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0, 11, 10,  9,  8,  6,  4,  4,  3,  3,  1,  0
 0,  0,  1, 18, 17, 15, 13,  9,  8,  7,  7,  3,  2,  2
 0,  0,  0, 38, 35, 31, 29, 20, 17, 16, 13,  8,  5,  3

 1,  0,  0,  3,  2,  3,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0, 12, 10, 10,  9,  8,  5,  3,  2,  3,  3,  1
 0,  0,  1, 15, 13, 12, 10,  9,  7,  4,  3,  4,  3,  1
 0,  0,  0, 38, 33, 31, 26, 25, 16, 11,  9,  8,  7,  4

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0, 10,  9,  9,  8,  7,  6,  4,  3,  2,  1,  0
 0,  0,  1, 15, 13, 13, 13, 10,  8,  6,  6,  2,  1,  1
 0,  0,  0, 38, 35, 34, 33, 25, 22, 17, 14,  7,  5,  3

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0, 15, 12, 10,  9,  9,  6,  5,  6,  5,  3,  1
 0,  0,  1, 16, 13, 11, 11,  9,  8,  6,  5,  4,  3,  2
 0,  0,  0, 38, 30, 27, 25, 23, 17, 14, 14, 11,  6,  5

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0, 11,  7,  7,  6,  6,  4,  4,  5,  3,  2,  1
 0,  0,  1, 17, 11, 10,  9,  8,  8,  7,  6,  3,  3,  1
 0,  0,  0, 38, 26, 24, 20, 19, 17, 15, 15,  7,  5,  1

 1,  0,  0,  3,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0, 11,  9,  7,  7,  6,  6,  6,  5,  4,  4,  2
 0,  0,  1, 15, 13, 10,  9,  9,  8,  8,  6,  5,  5,  3
 0,  0,  0, 38, 32, 24, 23, 22, 19, 18, 17, 15, 11, 10

 1,  0,  0,  4,  3,  4,  3,  3,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  5,  4,  2,  1,  1,  0,  1,  1
 0,  0,  1, 18, 16, 16, 15, 11,  8,  5,  4,  3,  1,  2
 0,  0,  0, 38, 34, 33, 31, 24, 16, 11, 10,  5,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0, 12, 11, 10,  8,  6,  7,  5,  5,  3,  3,  2
 0,  0,  1, 17, 16, 14, 11, 10,  9,  8,  7,  3,  3,  3
 0,  0,  0, 38, 36, 31, 23, 21, 20, 19, 17,  8,  7,  5

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0, 12, 11, 10,  8,  6,  7,  5,  5,  3,  2,  2
 0,  0,  1, 17, 16, 14, 11, 10,  9,  8,  7,  3,  2,  3
 0,  0,  0, 38, 36, 31, 23, 21, 20, 19, 17,  8,  6,  5

 1,  0,  0,  4,  4,  3,  3,  2,  3,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  5,  5,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1, 16, 15, 14, 14, 11, 10,  7,  7,  5,  2,  1
 0,  0,  0, 38, 37, 34, 33, 26, 25, 16, 15, 14,  3,  1

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  1,  2,  2,  1
 0,  1,  0,  5,  4,  4,  2,  3,  3,  2,  3,  2,  1,  2
 0,  0,  1, 16, 14, 13, 10,  9,  7,  8,  7,  6,  5,  3
 0,  0,  0, 38, 33, 32, 22, 20, 18, 17, 17, 13, 12,  9

 1,  0,  0,  4,  4,  3,  3,  2,  3,  1,  1,  2,  1,  0
 0,  1,  0,  5,  5,  5,  5,  3,  4,  2,  2,  2,  1,  1
 0,  0,  1, 16, 15, 14, 14, 11, 10,  7,  5,  6,  5,  2
 0,  0,  0, 38, 36, 33, 32, 26, 23, 15, 14, 13, 10,  3

 1,  0,  0,  4,  3,  3,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 16, 13, 10,  8,  7,  7,  7,  5,  6,  3,  2
 0,  0,  0, 38, 31, 25, 21, 17, 16, 15, 13, 12,  8,  3

 1,  0,  0,  4,  3,  2,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  3,  3,  3,  2,  1,  1
 0,  0,  1,  9,  7,  6,  6,  4,  5,  4,  3,  1,  0,  1
 0,  0,  0, 38, 31, 26, 23, 21, 18, 14, 11,  7,  3,  2

 1,  0,  0,  4,  4,  3,  3,  3,  1,  1,  2,  2,  0,  1
 0,  1,  0, 10,  9,  8,  8,  7,  3,  3,  4,  3,  2,  1
 0,  0,  1, 19, 17, 14, 14, 12,  6,  7,  6,  6,  3,  1
 0,  0,  0, 38, 35, 29, 27, 23, 14, 13, 13, 11,  5,  1

 1,  0,  0,  4,  4,  3,  3,  3,  1,  2,  1,  2,  0,  1
 0,  1,  0, 10,  9,  8,  8,  7,  3,  4,  3,  3,  2,  1
 0,  0,  1, 19, 18, 15, 13, 11,  8,  7,  6,  5,  2,  0
 0,  0,  0, 38, 35, 29, 27, 23, 14, 13, 13, 11,  5,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  2,  0,  1
 0,  1,  0, 15, 12, 11, 11, 10,  8,  7,  6,  6,  1,  2
 0,  0,  1, 17, 14, 13, 12, 11,  9,  7,  7,  6,  2,  1
 0,  0,  0, 38, 31, 30, 28, 26, 19, 17, 14, 13,  5,  3

 1,  0,  0,  4,  4,  4,  2,  3,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  4,  4,  3,  3,  2,  1,  1,  1
 0,  0,  1, 18, 17, 16,  9,  9,  7,  6,  6,  4,  4,  1
 0,  0,  0, 38, 36, 35, 21, 20, 16, 13, 11, 10,  9,  3

 1,  0,  0,  4,  4,  3,  2,  3,  2,  3,  1,  1,  0,  1
 0,  1,  0,  7,  6,  4,  5,  4,  4,  3,  3,  3,  1,  1
 0,  0,  1, 18, 15, 12, 11, 10, 11,  9,  6,  7,  1,  2
 0,  0,  0, 38, 31, 26, 23, 23, 22, 20, 14, 13,  4,  3

 1,  0,  0,  3,  3,  2,  2,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  4,  5,  3,  4,  4,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  5,  4,  5,  4,  2,  0
 0,  0,  0, 38, 35, 32, 29, 25, 24, 19, 18, 17,  9,  4

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  7,  7,  5,  5,  4,  4,  2,  1,  1,  1
 0,  0,  0, 38, 32, 27, 24, 21, 19, 15, 10,  7,  2,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  3,  3,  2,  1,  1
 0,  0,  1,  9,  7,  7,  7,  5,  5,  4,  4,  4,  2,  1
