 0,  0,  1, 13, 11, 11, 10,  9,  6,  5,  4,  3,  4,  0
 0,  0,  0, 37, 30, 29, 28, 25, 18, 13, 13, 10,  9,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  6,  6,  5,  5,  3,  4,  1,  1
 0,  0,  1, 17, 17, 15, 14, 14, 13, 11,  8,  7,  4,  2
 0,  0,  0, 37, 35, 33, 31, 29, 27, 22, 18, 16,  7,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  8,  7,  7,  7,  6,  5,  2,  2,  3,  1
 0,  0,  1, 11, 11, 10,  9,  9,  9,  6,  4,  3,  3,  3
 0,  0,  0, 37, 36, 34, 32, 31, 29, 23, 13, 12, 10,  7

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  5,  5,  4,  3,  1,  1
 0,  0,  1, 11, 10,  9,  8,  8,  7,  7,  7,  3,  3,  2
 0,  0,  0, 37, 35, 31, 29, 27, 26, 22, 21, 13,  7,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  7,  7,  7,  6,  6,  3,  2,  1,  2
 0,  0,  1, 12, 11,  9,  9,  8,  8,  7,  5,  2,  3,  1
 0,  0,  0, 37, 35, 29, 27, 26, 25, 24, 14,  9,  7,  5

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  0,  9,  7,  7,  4,  4,  4,  3,  2,  1,  2,  0
 0,  0,  1, 12, 10,  8,  7,  6,  4,  5,  4,  3,  1,  0
 0,  0,  0, 37, 31, 26, 20, 17, 15, 13, 12,  7,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0, 10,  9,  9,  9,  7,  7,  5,  6,  3,  1,  1
 0,  0,  1, 15, 13, 13, 12, 11,  9,  8,  8,  5,  2,  0
 0,  0,  0, 37, 34, 33, 31, 26, 24, 21, 19, 13,  6,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  8,  7,  7,  5,  5,  4,  3,  3,  1,  2
 0,  0,  1, 16, 13, 13, 12, 10,  7,  6,  5,  5,  2,  2
 0,  0,  0, 37, 31, 30, 27, 24, 17, 16, 13, 10,  6,  5

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  6,  7,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1, 16, 14, 11, 11, 10,  9,  6,  7,  3,  2,  1
 0,  0,  0, 37, 33, 27, 26, 22, 19, 16, 15,  5,  3,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  8,  7,  7,  6,  6,  4,  3,  3,  1
 0,  0,  1, 15, 13, 12, 12, 11, 11, 10,  7,  4,  4,  2
 0,  0,  0, 37, 32, 31, 30, 29, 27, 23, 19, 11,  9,  6

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  7,  5,  5,  5,  4,  3,  2,  1
 0,  0,  1, 15, 13, 12, 11, 10,  8,  8,  6,  5,  5,  3
 0,  0,  0, 37, 31, 30, 28, 23, 19, 18, 17, 14, 10,  7

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  0, 12, 10,  9,  8,  5,  4,  5,  3,  3,  2,  0
 0,  0,  1, 15, 13, 10, 10,  6,  6,  6,  5,  3,  2,  1
 0,  0,  0, 37, 32, 26, 23, 17, 15, 13, 10,  7,  6,  1

 1,  0,  0,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0, 12,  9,  8,  8,  7,  7,  7,  5,  6,  5,  4
 0,  0,  1, 16, 12, 12, 11, 10, 10,  9,  8,  7,  7,  5
 0,  0,  0, 37, 28, 27, 25, 24, 21, 19, 17, 16, 14, 13

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  2,  3,  3,  3,  2,  1,  1
 0,  0,  1, 14, 12, 12, 11,  9,  8,  7,  7,  5,  1,  0
 0,  0,  0, 37, 34, 33, 30, 23, 21, 20, 19, 12,  5,  2

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  1,  2,  0
 0,  0,  1, 11, 10, 10,  9,  7,  5,  4,  4,  3,  2,  1
 0,  0,  0, 37, 33, 31, 29, 25, 16, 15, 14, 11,  9,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  3,  2,  1,  2,  0
 0,  0,  1, 12, 11, 11,  9,  7,  7,  6,  2,  2,  2,  1
 0,  0,  0, 37, 34, 33, 29, 23, 19, 17,  9,  8,  7,  2

 1,  0,  0,  3,  1,  1,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  4,  3,  3,  3,  2,  3,  2,  0
 0,  0,  1, 12,  7,  7,  6,  6,  5,  5,  5,  4,  3,  2
 0,  0,  0, 37, 23, 22, 21, 19, 18, 16, 13, 12,  7,  5

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  4,  1,  1,  2,  0
 0,  0,  1, 12, 11,  9,  7,  7,  7,  6,  2,  2,  2,  1
 0,  0,  0, 37, 35, 26, 23, 22, 19, 17,  9,  8,  6,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  1,  2,  1,  1
 0,  0,  1, 14, 13, 11, 10, 10,  8,  7,  5,  4,  3,  3
 0,  0,  0, 37, 36, 29, 27, 25, 22, 21, 13, 13, 10,  6

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  2,  2,  3,  1,  0,  1
 0,  0,  1, 14, 12, 10,  9, 10,  7,  7,  7,  2,  1,  1
 0,  0,  0, 37, 31, 27, 26, 25, 21, 18, 17,  7,  5,  4

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  5,  5,  5,  3,  3,  3,  1,  1,  2,  0,  1
 0,  0,  1, 14, 14, 13,  9,  7,  7,  4,  5,  4,  2,  2
 0,  0,  0, 37, 35, 32, 22, 20, 19, 12, 11,  9,  4,  3

 1,  0,  0,  3,  2,  3,  3,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1, 13, 11, 11, 10,  9,  8,  6,  6,  5,  3,  4
 0,  0,  0, 37, 31, 30, 29, 23, 22, 19, 17, 16, 10,  9

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  2,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1, 13, 11, 11,  9,  8,  6,  7,  6,  6,  4,  1
 0,  0,  0, 37, 32, 31, 23, 22, 19, 18, 17, 15, 13,  5

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0, 10,  8,  7,  7,  6,  4,  4,  3,  1,  2,  1
 0,  0,  1, 11,  8,  9,  8,  7,  6,  5,  2,  3,  1,  1
 0,  0,  0, 37, 29, 28, 25, 22, 18, 17,  8,  7,  6,  5

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  5,  4,  4,  3,  3,  1,  0
 0,  0,  1, 13, 10,  9,  8,  8,  7,  7,  4,  5,  3,  1
 0,  0,  0, 37, 29, 28, 23, 22, 19, 18, 13, 12,  7,  3

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  3,  1,  2,  0,  1
 0,  0,  1, 13, 10,  8,  8,  7,  7,  3,  4,  2,  1,  0
 0,  0,  0, 37, 29, 25, 21, 20, 19, 11,  9,  7,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  4,  3,  2,  2,  1,  1
 0,  0,  1, 14, 13, 11,  8,  8,  8,  7,  5,  3,  2,  1
 0,  0,  0, 37, 36, 31, 23, 22, 21, 17, 11,  7,  3,  2

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  8,  7,  6,  5,  5,  5,  3,  4,  3,  3,  2
 0,  0,  1, 14, 11, 11,  9,  9,  8,  7,  5,  4,  4,  4
 0,  0,  0, 37, 31, 29, 26, 25, 21, 18, 14, 13, 10,  9

 1,  0,  0,  3,  2,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0, 10,  8,  7,  7,  6,  5,  5,  5,  1,  2,  1
 0,  0,  1, 14, 13, 11, 10,  8,  9,  6,  6,  3,  1,  1
 0,  0,  0, 37, 33, 27, 25, 23, 22, 18, 17,  7,  5,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0, 10,  9,  8,  7,  6,  6,  5,  3,  1,  2,  1
 0,  0,  1, 14, 13, 13, 11,  8,  9,  8,  3,  3,  1,  2
 0,  0,  0, 37, 34, 33, 27, 23, 22, 21,  8,  7,  5,  4

 1,  0,  0,  3,  3,  3,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0, 10, 10,  8,  5,  5,  5,  3,  4,  3,  1,  1
 0,  0,  1, 14, 13, 12,  8,  8,  6,  5,  5,  3,  3,  1
 0,  0,  0, 37, 35, 31, 20, 19, 16, 14, 12, 10,  6,  1

 1,  0,  0,  3,  3,  3,  2,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0, 10,  9,  9,  8,  7,  5,  5,  5,  4,  2,  1
 0,  0,  1, 16, 14, 13, 12, 11,  9,  8,  7,  5,  3,  0
 0,  0,  0, 37, 34, 31, 27, 26, 20, 19, 15, 13,  9,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0,  1,  9,  8,  7,  6,  5,  5,  4,  3,  1,  2,  0
 0,  0,  0, 37, 33, 31, 23, 22, 18, 17, 13,  7,  5,  2

 1,  0,  0,  3,  3,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  7,  5,  5,  2,  1,  1,  2,  0,  1
 0,  0,  1,  9,  8,  8,  6,  5,  4,  3,  2,  1,  1,  0
 0,  0,  0, 37, 34, 33, 23, 22, 14,  9,  8,  7,  5,  4

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  7,  7,  7,  6,  5,  4,  4,  3,  3,  2,  2
 0,  0,  1,  9,  8,  8,  8,  5,  5,  5,  5,  4,  2,  1
 0,  0,  0, 37, 35, 33, 31, 24, 23, 22, 18, 16,  7,  6

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0, 14, 12, 10,  9,  8,  7,  7,  7,  3,  2,  1
 0,  0,  1, 16, 13, 11, 11, 10,  9,  7,  8,  4,  3,  0
 0,  0,  0, 37, 31, 27, 24, 23, 21, 18, 17, 10,  5,  1

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  8,  7,  6,  5,  4,  5,  4,  4,  3,  3,  1
 0,  0,  1, 12, 10,  8,  7,  7,  7,  6,  7,  4,  3,  1
 0,  0,  0, 37, 29, 25, 22, 21, 20, 20, 19, 14, 11,  1

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  5,  5,  4,  4,  3,  3,  1,  2,  1
 0,  0,  1, 12, 10,  9,  7,  7,  6,  5,  6,  2,  1,  1
 0,  0,  0, 37, 31, 26, 24, 21, 17, 17, 16,  7,  6,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  5,  4,  3,  2,  1
 0,  0,  1, 12, 10,  9,  9,  7,  7,  6,  5,  6,  4,  1
 0,  0,  0, 37, 29, 28, 25, 23, 21, 19, 17, 16, 11,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  1,  2,  1
 0,  1,  0, 10,  9,  9,  8,  6,  5,  6,  5,  4,  5,  1
 0,  0,  1, 15, 13, 13, 11,  8,  8,  8,  8,  6,  7,  2
 0,  0,  0, 37, 32, 31, 29, 21, 20, 19, 18, 17, 16,  7

 1,  0,  0,  3,  3,  3,  2,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0, 10,  9,  8,  7,  7,  7,  5,  5,  2,  2,  1
 0,  0,  1, 15, 13, 13, 12, 10,  9,  8,  7,  4,  4,  3
 0,  0,  0, 37, 34, 32, 29, 26, 24, 21, 17, 11,  9,  7

 1,  0,  0,  3,  2,  2,  3,  3,  2,  2,  1,  1,  1,  0
 0,  1,  0, 10,  8,  8,  7,  7,  5,  6,  5,  3,  2,  1
 0,  0,  1, 15, 11, 11, 11, 10,  9,  8,  8,  5,  1,  2
 0,  0,  0, 37, 28, 27, 26, 25, 20, 19, 18, 13,  4,  3

 1,  0,  0,  3,  2,  2,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0, 10,  8,  8,  7,  5,  5,  3,  3,  1,  1,  2
 0,  0,  1, 15, 11, 11,  9,  8,  8,  5,  5,  3,  2,  2
 0,  0,  0, 37, 29, 27, 24, 21, 19, 11, 10,  7,  6,  5

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0, 10,  8,  7,  8,  7,  7,  5,  5,  3,  2,  1
 0,  0,  1, 15, 11, 11, 10, 10,  9,  9,  7,  6,  2,  2
 0,  0,  0, 37, 29, 28, 27, 24, 23, 21, 19, 13,  5,  3

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  2,  2,  1,  0
 0,  0,  1, 15, 14, 14, 12,  7,  7,  6,  5,  5,  4,  2
 0,  0,  0, 37, 36, 35, 31, 19, 17, 13, 13, 11, 11,  3

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  3,  1,  1,  0
 0,  0,  1, 15, 14, 14, 13, 10, 11,  8,  8,  5,  2,  1
 0,  0,  0, 37, 36, 35, 34, 27, 26, 21, 19, 11,  4,  3

 1,  0,  0,  3,  2,  3,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0, 13, 12, 11, 10,  9,  8,  6,  5,  4,  5,  0
 0,  0,  1, 15, 13, 12, 10,  9,  9,  7,  7,  6,  4,  1
 0,  0,  0, 37, 32, 31, 27, 23, 21, 18, 16, 13, 12,  2

 1,  0,  0,  4,  4,  4,  4,  3,  3,  2,  1,  1,  0,  1
 0,  1,  0, 13, 11, 10, 10,  9,  8,  7,  5,  3,  3,  0
 0,  0,  1, 14, 13, 12, 11, 11,  9,  7,  4,  4,  3,  1
 0,  0,  0, 37, 32, 31, 29, 27, 22, 20, 12, 11,  7,  1

 1,  0,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  0,  1
 0,  1,  0,  6,  6,  5,  4,  4,  4,  3,  1,  1,  2,  1
 0,  0,  1, 15, 13, 12, 10,  9,  9,  7,  4,  4,  4,  1
 0,  0,  0, 37, 34, 31, 27, 22, 21, 19, 11, 10,  9,  4

 1,  0,  0,  4,  3,  3,  3,  3,  2,  2,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  4,  1,  1,  1,  0,  1
 0,  0,  1, 15, 14, 14, 12, 11, 10,  5,  5,  3,  3,  1
 0,  0,  0, 37, 35, 34, 31, 26, 23, 12, 11,  9,  5,  4

 1,  0,  0,  4,  3,  3,  3,  3,  2,  2,  2,  2,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  5,  3,  4,  2,  0,  1
 0,  0,  1, 15, 14, 14, 13, 12, 11, 10,  8,  5,  3,  2
 0,  0,  0, 37, 35, 34, 30, 29, 27, 23, 21, 13,  5,  4

 1,  0,  0,  4,  4,  4,  3,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0, 10, 10,  9,  8,  7,  4,  3,  3,  2,  1,  0
 0,  0,  1, 14, 13, 11, 11,  9,  7,  6,  5,  1,  1,  0
 0,  0,  0, 37, 36, 31, 28, 24, 17, 14, 11,  5,  2,  1

 1,  0,  0,  4,  3,  4,  3,  3,  3,  3,  2,  2,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  2,  3,  1,  0
 0,  0,  1, 14, 11, 11, 10,  9, 10,  8,  7,  5,  2,  1
 0,  0,  0, 37, 31, 29, 27, 26, 25, 22, 17, 14,  7,  3

 1,  0,  0,  4,  4,  3,  3,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  2,  3,  2,  2,  0
 0,  0,  1, 14, 12, 10, 10,  9,  8,  7,  5,  6,  3,  1
 0,  0,  0, 37, 31, 28, 27, 26, 22, 17, 15, 14,  8,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  2,  1,  2,  0,  1
 0,  1,  0,  6,  5,  4,  5,  4,  3,  2,  2,  3,  1,  0
 0,  0,  1, 14, 12, 11, 11,  9,  8,  7,  5,  5,  1,  0
 0,  0,  0, 37, 33, 29, 28, 25, 20, 17, 15, 14,  1,  1

 1,  0,  0,  4,  4,  3,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  7,  6,  4,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1, 17, 15, 12, 10,  8,  8,  6,  3,  3,  1,  1
 0,  0,  0, 37, 34, 25, 23, 19, 16, 13,  7,  5,  4,  3

 1,  0,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  4,  2,  3,  1,  1
 0,  0,  1, 17, 16, 15, 12, 11, 11,  8,  7,  7,  2,  0
 0,  0,  0, 37, 35, 31, 25, 24, 23, 19, 15, 14,  3,  2

 1,  0,  0,  4,  4,  4,  3,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  2,  3,  1,  0,  1,  1
 0,  0,  1,  9,  8,  7,  7,  3,  4,  2,  2,  1,  1,  0
 0,  0,  0, 37, 31, 29, 25, 14, 13, 11,  5,  4,  3,  2

 1,  0,  0,  4,  4,  4,  3,  3,  2,  1,  1,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  3,  2,  2,  1,  0
 0,  0,  1, 17, 15, 15, 13, 12,  8,  7,  5,  5,  1,  1
 0,  0,  0, 37, 33, 32, 28, 26, 19, 15, 13, 12,  2,  1

 1,  0,  0,  4,  4,  4,  3,  3,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  3,  2,  2,  2,  1,  0
 0,  0,  1, 17, 15, 15, 13, 12,  7,  5,  5,  4,  1,  1
 0,  0,  0, 37, 33, 32, 28, 26, 15, 13, 12,  7,  2,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  3,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  3,  2,  3,  2,  1
 0,  0,  1, 13, 13, 11, 10,  9,  8,  7,  5,  4,  2,  1
 0,  0,  0, 37, 36, 29, 26, 24, 21, 20, 14, 13,  7,  5

 1,  0,  0,  4,  4,  4,  2,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  5,  3,  3,  2,  2,  1,  0
 0,  0,  1, 13, 12, 11,  8,  8,  6,  5,  5,  2,  1,  1
 0,  0,  0, 37, 35, 29, 23, 22, 19, 13, 12,  7,  2,  1

 1,  0,  0,  4,  3,  3,  2,  3,  2,  2,  2,  1,  0,  1
 0,  1,  0, 10,  8,  8,  7,  6,  5,  4,  3,  3,  2,  1
 0,  0,  1, 13, 10,  9,  8,  8,  7,  5,  5,  5,  2,  1
 0,  0,  0, 37, 31, 28, 25, 22, 21, 17, 14, 13,  5,  2

 1,  0,  0,  4,  4,  4,  2,  3,  2,  1,  1,  1,  1,  1
 0,  1,  0, 10, 10,  9,  7,  5,  3,  2,  2,  3,  0,  1
 0,  0,  1, 13, 12, 11,  8,  7,  5,  3,  4,  2,  1,  1
