 0,  0,  1, 11,  8,  8,  6,  5,  5,  3,  4,  3
 0,  0,  0, 24, 19, 17, 14, 13, 11,  8,  7,  5

 1,  0,  0,  3,  3,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  3,  2,  1,  0
 0,  0,  1, 11,  8,  8,  6,  5,  3,  4,  3,  1
 0,  0,  0, 24, 19, 17, 14, 13,  8,  7,  5,  2

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  3,  4,  1,  2,  1
 0,  0,  1, 11,  9,  9,  6,  6,  5,  3,  1,  0
 0,  0,  0, 24, 20, 19, 15, 11, 11,  6,  3,  2

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  5,  3,  2,  2,  1,  2,  1
 0,  0,  1,  7,  7,  6,  4,  4,  4,  3,  1,  1
 0,  0,  0, 24, 22, 21, 15, 12, 11,  7,  5,  2

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  0
 0,  1,  0,  5,  4,  3,  4,  2,  3,  2,  1,  1
 0,  0,  1,  7,  5,  5,  5,  4,  3,  3,  3,  1
 0,  0,  0, 24, 19, 18, 17, 13, 13,  9,  7,  2

 1,  0,  0,  3,  3,  3,  3,  1,  1,  2,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  3,  1,  1
 0,  0,  1, 11, 11,  9,  8,  5,  5,  5,  4,  0
 0,  0,  0, 24, 23, 19, 18, 12, 11, 10,  7,  1

 1,  0,  0,  3,  3,  3,  3,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  1,  1
 0,  0,  1, 11, 11,  9,  8,  6,  5,  5,  4,  0
 0,  0,  0, 24, 23, 19, 18, 14, 12, 11,  7,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0,  1,  8,  7,  7,  5,  4,  3,  2,  1,  0
 0,  0,  0, 24, 22, 19, 13, 11, 10,  7,  6,  1

 1,  0,  0,  5,  5,  4,  4,  2,  1,  2,  2,  1
 0,  1,  0,  7,  7,  5,  5,  4,  2,  3,  2,  1
 0,  0,  1, 12, 11,  9,  9,  7,  4,  4,  2,  0
 0,  0,  0, 24, 23, 19, 17, 13,  9,  7,  5,  1

 1,  0,  0,  5,  5,  4,  4,  2,  1,  2,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  2,  3,  1,  1
 0,  0,  1, 12, 11,  9,  9,  7,  4,  4,  1,  0
 0,  0,  0, 24, 23, 19, 17, 13,  9,  7,  4,  1

 1,  0,  0,  5,  5,  4,  3,  2,  1,  2,  2,  1
 0,  1,  0,  7,  7,  5,  4,  4,  2,  3,  2,  1
 0,  0,  1, 12, 12,  8,  8,  6,  5,  3,  3,  1
 0,  0,  0, 24, 23, 17, 15, 13,  9,  7,  5,  1

 1,  0,  0,  5,  4,  4,  3,  2,  1,  2,  2,  1
 0,  1,  0,  7,  5,  5,  5,  4,  2,  3,  2,  1
 0,  0,  1, 12, 10,  8,  8,  6,  5,  3,  3,  1
 0,  0,  0, 24, 19, 17, 15, 13,  9,  7,  5,  1

 1,  0,  0,  5,  4,  4,  3,  2,  1,  2,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  2,  3,  1,  1
 0,  0,  1, 12, 10,  8,  8,  6,  5,  3,  3,  1
 0,  0,  0, 24, 19, 17, 15, 13,  9,  7,  4,  1

 1,  0,  0,  5,  4,  4,  4,  3,  1,  2,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  2,  3,  1,  1
 0,  0,  1, 12, 10, 10,  8,  8,  5,  3,  3,  1
 0,  0,  0, 24, 21, 19, 17, 15,  9,  7,  4,  1

 1,  0,  0,  5,  5,  4,  4,  2,  1,  2,  2,  1
 0,  1,  0,  7,  7,  5,  5,  4,  2,  3,  2,  1
 0,  0,  1, 12, 12, 10,  8,  6,  5,  3,  3,  1
 0,  0,  0, 24, 23, 19, 17, 13,  9,  7,  5,  1

 1,  0,  0,  5,  5,  4,  4,  2,  1,  2,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  2,  3,  1,  1
 0,  0,  1, 12, 12, 10,  8,  6,  5,  3,  3,  1
 0,  0,  0, 24, 23, 19, 17, 13,  9,  7,  4,  1

 1,  0,  0,  5,  4,  4,  3,  2,  1,  2,  2,  1
 0,  1,  0,  7,  5,  5,  5,  4,  2,  3,  2,  1
 0,  0,  1, 12,  9,  9,  7,  7,  4,  4,  2,  0
 0,  0,  0, 24, 19, 17, 15, 13,  9,  7,  5,  1

 1,  0,  0,  5,  4,  4,  3,  2,  1,  2,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  2,  3,  1,  1
 0,  0,  1, 12,  9,  9,  7,  7,  4,  4,  1,  0
 0,  0,  0, 24, 19, 17, 15, 13,  9,  7,  4,  1

 1,  0,  0,  5,  4,  4,  4,  3,  1,  2,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  2,  3,  1,  1
 0,  0,  1, 12, 11,  9,  9,  7,  4,  4,  1,  0
 0,  0,  0, 24, 21, 19, 17, 15,  9,  7,  4,  1

 1,  0,  0,  5,  5,  4,  3,  2,  1,  2,  2,  1
 0,  1,  0,  7,  7,  5,  4,  4,  2,  3,  2,  1
 0,  0,  1, 12, 11,  9,  7,  7,  4,  4,  2,  0
 0,  0,  0, 24, 23, 17, 15, 13,  9,  7,  5,  1

 1,  0,  0,  4,  4,  3,  2,  3,  2,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  5,  3,  3,  3,  1
 0,  0,  0, 24, 21, 16, 15, 14, 13, 11,  7,  2

 1,  0,  0,  4,  3,  2,  3,  3,  2,  1,  2,  0
 0,  1,  0,  5,  5,  3,  4,  4,  2,  2,  2,  1
 0,  0,  1,  7,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0,  0, 24, 22, 17, 16, 15, 13, 12,  9,  1

 1,  0,  0,  5,  5,  3,  4,  2,  1,  2,  0,  1
 0,  1,  0,  6,  6,  4,  4,  3,  2,  1,  1,  1
 0,  0,  1,  7,  7,  5,  5,  3,  1,  2,  1,  0
 0,  0,  0, 24, 23, 17, 15, 13,  6,  5,  2,  1

 1,  0,  0,  5,  5,  4,  3,  2,  2,  1,  2,  0
 0,  1,  0,  7,  6,  5,  5,  3,  3,  1,  2,  1
 0,  0,  1,  8,  8,  6,  6,  5,  3,  3,  1,  1
 0,  0,  0, 24, 23, 19, 17, 13,  8,  6,  5,  4

 1,  0,  0,  5,  4,  3,  4,  3,  2,  2,  2,  0
 0,  1,  0,  7,  5,  4,  5,  3,  3,  3,  2,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0,  0, 24, 19, 17, 16, 13, 12, 11,  6,  1

 1,  0,  0,  5,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1,  0,  7,  5,  5,  3,  4,  2,  0,  1,  1
 0,  0,  1,  8,  6,  5,  5,  3,  4,  2,  1,  0
 0,  0,  0, 24, 19, 17, 13, 12,  9,  3,  2,  1

 1,  0,  0,  5,  4,  4,  3,  3,  3,  1,  1,  2
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  2,  1
 0,  0,  1,  8,  8,  7,  6,  5,  3,  4,  3,  1
 0,  0,  0, 24, 21, 20, 17, 13, 10,  9,  6,  5

 1,  0,  0,  5,  5,  4,  4,  3,  2,  3,  1,  0
 0,  1,  0,  7,  6,  5,  4,  5,  3,  4,  2,  0
 0,  0,  1, 11, 10,  7,  7,  6,  5,  5,  1,  2
 0,  0,  0, 24, 21, 17, 15, 15, 12, 11,  4,  3

 1,  0,  0,  5,  5,  5,  4,  4,  2,  2,  1,  1
 0,  1,  0,  7,  6,  6,  6,  5,  3,  2,  0,  1
 0,  0,  1, 11,  9,  9,  8,  7,  5,  5,  2,  0
 0,  0,  0, 24, 21, 20, 19, 15, 12,  9,  3,  1

