 0,  1,  4,  2,  1,  3,  3,  1, -3, -1, -1, -3
 0,  0,  5,  0, -2,  1,  2,  1, -5, -2, -3, -5
 0,  0,  0,  5,  4,  4,  3,  2,  2,  1,  1,  1

 1,  0,  4,  1,  0, -2, -1,  1, -1, -3,  2,  4
 0,  1,  4,  2,  1, -1,  1,  3, -2, -3,  1,  4
 0,  0,  5,  0, -1, -3, -1,  2, -3, -5,  2,  5
 0,  0,  0,  5,  3,  3,  2,  2,  2,  2,  1,  1

 1,  0,  4,  1, -2, -3,  0, -1,  2,  0, -3, -4
 0,  1,  4,  2, -1, -2,  0,  1,  3,  0, -1, -3
 0,  0,  5,  0, -3, -5, -1, -1,  3, -1, -3, -5
 0,  0,  0,  5,  4,  4,  3,  2,  2,  1,  1,  1

 1,  0,  4,  1, -2, -3,  0,  2,  1,  0, -3, -1
 0,  1,  4,  2, -1, -2,  0,  3,  3,  0, -4,  1
 0,  0,  5,  0, -3, -5, -1,  3,  2, -1, -5, -2
 0,  0,  0,  5,  4,  4,  3,  2,  2,  1,  1,  5

 1,  0,  4,  1,  2,  1,  3,  3, -2,  0, -3, -1
 0,  1,  4,  2,  4,  3,  5,  3, -3,  0, -4,  1
 0,  0,  5,  0,  3,  1,  4,  3, -4, -1, -5, -2
 0,  0,  0,  5,  3,  3,  2,  2,  2,  1,  1,  5

 1,  0,  4,  1,  2, -3,  2, -3,  2, -2,  1, -2
 0,  1,  4,  2,  3, -3,  3, -3,  1, -1,  3, -3
 0,  0,  5,  0,  1, -5,  2, -5,  1, -2,  2, -3
 0,  0,  0,  5,  4,  4,  3,  3,  2,  1,  1,  1

 1,  0,  4,  1,  1, -3,  0,  2,  2, -4, -1, -1
 0,  1,  4,  2,  3, -3, -1,  3,  3, -4,  1,  0
 0,  0,  5,  0,  1, -5, -1,  3,  2, -5, -2, -3
 0,  0,  0,  5,  3,  3,  1,  1,  1,  1,  5,  5

 1,  0,  4,  1, -1,  2,  2, -1,  2, -2,  1, -1
 0,  1,  4,  2,  1,  3,  3, -2,  1, -1,  3,  0
 0,  0,  5,  0, -2,  1,  2, -3,  1, -2,  2, -3
 0,  0,  0,  5,  4,  4,  3,  2,  2,  1,  1,  5

 1,  0,  4,  1,  0, -3,  2,  1, -3, -2,  1, -1
 0,  1,  4,  2, -1, -3,  4,  1, -4, -1,  3,  0
 0,  0,  5,  0, -2, -5,  3,  1, -5, -2,  2, -3
 0,  0,  0,  5,  3,  3,  2,  2,  2,  1,  1,  5

 1,  0,  4,  1, -2, -3,  0, -3, -1,  1,  3, -2
 0,  1,  4,  2, -1, -2,  0, -1,  1,  3,  3,  0
 0,  0,  5,  0, -4, -5, -1, -4, -1,  2,  3, -3
 0,  0,  0,  5,  4,  4,  3,  3,  2,  2,  1,  5

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1, 10,  9,  8,  7,  6,  5,  5,  1,  1
 0,  0,  0, 25, 22, 21, 19, 13, 12, 11,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1, 10,  9,  8,  7,  6,  5,  4,  1,  1
 0,  0,  0, 25, 22, 21, 19, 13, 12,  9,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  3,  3,  2,  2,  3,  2,  2,  0,  1
 0,  0,  1, 10, 10,  8,  7,  7,  7,  4,  1,  1
 0,  0,  0, 25, 23, 19, 18, 17, 15, 11,  3,  1

 1,  0,  0,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  5,  4,  3,  0
 0,  0,  0, 25, 19, 18, 16, 15, 12, 11, 10,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  3,  2,  2,  1
 0,  0,  1,  9,  7,  7,  7,  5,  6,  4,  3,  3
 0,  0,  0, 25, 19, 18, 17, 15, 14, 13, 10,  8

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  4,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  6,  4,  3,  1,  0
 0,  0,  0, 25, 23, 18, 17, 16, 10,  6,  1,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  1,  1
 0,  0,  1,  9,  9,  7,  7,  6,  5,  5,  4,  1
 0,  0,  0, 25, 23, 18, 17, 16, 15, 12,  9,  4

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  9,  7,  7,  4,  4,  3,  4,  1
 0,  0,  0, 25, 23, 18, 17, 13, 12, 10,  9,  4

 1,  0,  0,  2,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  1,  1,  0
 0,  0,  1,  9,  7,  7,  6,  6,  3,  4,  1,  1
 0,  0,  0, 25, 22, 21, 19, 16, 10,  9,  4,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  4,  3,  2,  1,  1,  1
 0,  0,  1,  9,  8,  8,  7,  5,  3,  4,  3,  3
 0,  0,  0, 25, 23, 20, 19, 13, 10,  9,  8,  6

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  2,  2,  0,  1
 0,  0,  1,  9,  7,  7,  6,  6,  5,  3,  2,  2
 0,  0,  0, 25, 21, 20, 17, 15, 12, 11,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1,  9,  8,  8,  6,  5,  4,  3,  3,  1
 0,  0,  0, 25, 23, 22, 19, 12,  9,  9,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  4,  3,  3,  1,  0,  1
 0,  0,  1,  9,  8,  7,  7,  7,  4,  3,  2,  2
 0,  0,  0, 25, 21, 20, 19, 18, 13,  8,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  1,  2
 0,  0,  1,  9,  8,  7,  6,  5,  4,  3,  4,  2
 0,  0,  0, 25, 21, 18, 17, 13, 13, 10,  9,  7

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  4,  3,  2,  3,  1
 0,  0,  0, 25, 21, 20, 17, 13,  8,  7,  6,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  4,  3,  3,  2,  3,  3,  1,  1,  1
 0,  0,  1, 11,  7,  7,  6,  6,  5,  4,  3,  0
 0,  0,  0, 25, 18, 16, 15, 14, 13,  8,  5,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  1,  0,  1,  1
 0,  0,  1, 11,  9,  8,  7,  7,  4,  2,  1,  0
 0,  0,  0, 25, 21, 19, 18, 15,  8,  5,  4,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  1,  0
 0,  0,  1, 11,  7,  7,  7,  6,  4,  3,  2,  1
 0,  0,  0, 25, 18, 17, 15, 14, 10,  9,  3,  2

 1,  0,  0,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1, 11, 10,  8,  7,  5,  4,  3,  3,  0
 0,  0,  0, 25, 21, 17, 14, 11, 10,  8,  5,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  2,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  1
 0,  0,  1, 11,  9,  8,  7,  8,  7,  7,  5,  4
 0,  0,  0, 25, 22, 19, 18, 17, 16, 15, 13, 10

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  1,  1,  0
 0,  0,  1, 11,  9,  8,  7,  6,  5,  3,  4,  0
 0,  0,  0, 25, 22, 19, 16, 14, 10,  9,  7,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  3,  1,  1,  1
 0,  0,  1, 11, 10,  9,  7,  7,  6,  5,  4,  2
 0,  0,  0, 25, 23, 19, 16, 15, 14, 10,  7,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  1,  0,  1,  1
 0,  0,  1, 11, 11,  9,  8,  7,  4,  2,  1,  0
 0,  0,  0, 25, 24, 21, 19, 15,  8,  5,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  1,  1,  0
 0,  0,  1, 11, 10,  9,  7,  7,  5,  4,  2,  1
 0,  0,  0, 25, 23, 20, 17, 15, 12,  7,  6,  1

 1,  0,  0,  2,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  2,  2,  2,  3,  2,  0
 0,  0,  1, 11,  7,  8,  7,  6,  6,  5,  3,  3
 0,  0,  0, 25, 18, 17, 16, 15, 13, 13,  7,  5

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  2,  1,  1,  1,  0
 0,  0,  1, 11,  9,  7,  8,  7,  4,  4,  3,  2
 0,  0,  0, 25, 21, 18, 17, 16, 10,  9,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  1,  1
 0,  0,  1, 11, 10,  9,  9,  7,  6,  5,  4,  2
 0,  0,  0, 25, 23, 20, 19, 16, 14, 10,  7,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1, 11, 10,  7,  7,  6,  3,  4,  2,  0
 0,  0,  0, 25, 23, 18, 15, 13,  9,  8,  5,  1

 1,  0,  0,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1,  8,  7,  7,  6,  5,  3,  4,  1,  1
 0,  0,  0, 25, 20, 19, 17, 17, 11, 10,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  2,  0,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  2,  1,  1
 0,  0,  0, 25, 23, 20, 15, 15, 14,  7,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1,  0,  4,  3,  3,  3,  2,  3,  2,  2,  1
 0,  0,  1,  8,  8,  7,  7,  5,  5,  5,  3,  2
 0,  0,  0, 25, 23, 20, 19, 17, 16, 15, 11,  8

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1,  8,  7,  7,  5,  5,  4,  2,  1,  1
 0,  0,  0, 25, 23, 22, 18, 17, 10,  9,  3,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1,  8,  6,  6,  5,  4,  5,  1,  1,  1
 0,  0,  0, 25, 19, 17, 15, 15, 14,  6,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  0,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0,  0, 25, 24, 19, 16, 15, 14,  7,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  2,  1,  1
 0,  0,  1,  8,  5,  5,  4,  4,  3,  3,  3,  0
 0,  0,  0, 25, 17, 16, 15, 13, 10,  8,  7,  3

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  2,  1,  1
 0,  0,  1,  8,  5,  5,  4,  4,  3,  3,  3,  0
 0,  0,  0, 25, 17, 16, 15, 13, 10,  8,  7,  2

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  6,  5,  5,  4,  2
 0,  0,  1, 10,  8,  8,  7,  7,  6,  5,  6,  2
 0,  0,  0, 25, 21, 19, 17, 16, 16, 14, 13,  4

 1,  0,  0,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  3,  2,  3,  2,  1
 0,  0,  1, 10,  8,  6,  6,  5,  4,  2,  1,  1
 0,  0,  0, 25, 19, 17, 14, 11,  9,  7,  5,  4

 1,  0,  0,  2,  1,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  5,  4,  3,  3,  4,  2
 0,  0,  1, 10,  8,  7,  6,  5,  4,  5,  4,  2
 0,  0,  0, 25, 19, 18, 17, 13, 12, 11, 11,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  1,  2,  1
 0,  0,  1, 10,  8,  8,  6,  7,  5,  3,  3,  1
 0,  0,  0, 25, 21, 19, 17, 16, 11,  8,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1, 10,  9,  7,  6,  6,  5,  1,  1,  2
 0,  0,  0, 25, 22, 19, 17, 13, 12,  5,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  1,  2,  1,  2,  0
 0,  0,  1, 10, 10,  9,  8,  5,  4,  4,  3,  1
 0,  0,  0, 25, 24, 22, 21, 11,  9,  8,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 10,  8,  6,  7,  5,  3,  3,  1,  0
 0,  0,  0, 25, 21, 17, 16, 14,  7,  6,  3,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  0,  1, 11,  9,  8,  8,  6,  5,  4,  2,  1
 0,  0,  0, 25, 22, 18, 17, 14, 13, 11,  5,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  0
 0,  0,  1, 11,  9,  8,  8,  7,  7,  5,  5,  2
 0,  0,  0, 25, 20, 19, 17, 15, 14, 13, 12,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  2,  0
 0,  0,  1, 11,  9,  8,  7,  7,  6,  6,  4,  1
 0,  0,  0, 25, 22, 19, 18, 17, 14, 12,  9,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  3,  3,  2,  3,  2,  2,  1,  0,  1
 0,  0,  1, 11,  9,  8,  8,  8,  4,  3,  3,  2
 0,  0,  0, 25, 22, 19, 18, 17, 10,  9,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  2,  1
 0,  0,  1,  7,  7,  5,  4,  3,  4,  3,  2,  0
 0,  0,  0, 25, 24, 18, 17, 13, 11, 10,  6,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  2,  1,  0
 0,  0,  1,  7,  5,  5,  4,  5,  3,  1,  2,  1
 0,  0,  0, 25, 19, 18, 17, 16,  9,  6,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  3,  1,  2,  1
 0,  0,  0, 25, 21, 19, 16, 15,  9,  6,  4,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  1,  2,  1,  1
 0,  0,  1,  7,  6,  6,  4,  4,  1,  1,  1,  0
 0,  0,  0, 25, 21, 19, 15, 12,  6,  5,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  2,  1,  0
 0,  0,  1,  7,  6,  6,  5,  4,  3,  1,  1,  0
 0,  0,  0, 25, 21, 19, 18, 16,  8,  7,  3,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  2,  1,  1
 0,  0,  1,  7,  7,  6,  5,  5,  4,  2,  1,  0
 0,  0,  0, 25, 22, 21, 19, 15, 13,  9,  6,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1,  7,  6,  5,  4,  3,  4,  3,  1,  0
 0,  0,  0, 25, 23, 19, 17, 14, 13, 11,  7,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0,  1,  7,  5,  5,  4,  3,  4,  2,  1,  2
 0,  0,  0, 25, 20, 16, 15, 13, 11,  9,  6,  5

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1,  7,  7,  7,  6,  5,  2,  1,  2,  1
 0,  0,  0, 25, 24, 23, 22, 15,  9,  6,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  4,  3,  3,  3,  1,  2,  1,  1,  0
 0,  0,  1,  7,  7,  7,  6,  4,  2,  1,  2,  1
 0,  0,  0, 25, 24, 23, 22, 11,  9,  6,  5,  4

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  1,  1,  2,  0
 0,  0,  1,  7,  6,  5,  5,  4,  3,  3,  2,  1
 0,  0,  0, 25, 23, 17, 16, 15, 12, 11,  9,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1,  7,  6,  6,  4,  5,  3,  2,  1,  1
 0,  0,  0, 25, 23, 22, 17, 16, 10, 10,  4,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1,  7,  6,  4,  4,  3,  2,  3,  1,  1
 0,  0,  0, 25, 20, 15, 14, 14,  9,  8,  4,  3

 1,  0,  0,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  5,  4,  2,  1,  2
 0,  0,  0, 25, 20, 17, 16, 15, 15,  7,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  1,  1,  1,  0
 0,  0,  1,  7,  6,  5,  5,  5,  3,  3,  2,  1
 0,  0,  0, 25, 23, 19, 18, 15, 12, 11,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  1,  2,  0
 0,  0,  1,  6,  6,  5,  4,  4,  3,  3,  1,  1
 0,  0,  0, 25, 23, 22, 19, 14, 11,  9,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  3,  1,  2,  0
 0,  0,  1,  6,  5,  4,  4,  2,  2,  3,  1,  1
 0,  0,  0, 25, 19, 17, 15, 12, 11,  9,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  5,  5,  4,  4,  2,  3,  1,  0,  1
 0,  0,  1,  6,  5,  5,  5,  4,  2,  3,  1,  1
 0,  0,  0, 25, 22, 19, 18, 13, 11,  9,  4,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  2,  2,  1,  1
 0,  0,  1,  6,  5,  5,  4,  4,  3,  1,  2,  0
 0,  0,  0, 25, 23, 20, 15, 14, 11,  7,  6,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  4,  2,  1,  1,  1
 0,  0,  1,  6,  5,  5,  5,  4,  1,  2,  1,  0
 0,  0,  0, 25, 22, 21, 19, 18,  7,  6,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  3,  4,  3,  3,  1,  2,  2,  1
 0,  0,  1,  6,  5,  5,  5,  4,  3,  2,  1,  0
 0,  0,  0, 25, 20, 19, 18, 17,  9,  7,  6,  4

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  2,  3,  1,  1,  1
