 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  4,  4,  1,  1
 0,  0,  1, 10,  9,  9,  7,  7,  7,  5,  4,  1,  0
 0,  0,  0, 33, 32, 31, 26, 23, 22, 15, 13,  5,  2

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  4,  3,  2,  1,  0
 0,  0,  1, 10, 10,  9,  7,  6,  5,  3,  3,  1,  1
 0,  0,  0, 33, 31, 28, 23, 20, 18, 11,  7,  2,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  4,  5,  4,  3,  2,  1,  0
 0,  0,  1, 10, 10,  9,  6,  6,  5,  3,  3,  1,  1
 0,  0,  0, 33, 31, 28, 20, 19, 18, 11,  7,  2,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  3,  2,  3,  1,  1
 0,  0,  1, 10, 10,  8,  7,  5,  6,  5,  4,  3,  2
 0,  0,  0, 33, 32, 27, 22, 19, 17, 14, 13,  9,  8

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  5,  3,  3,  2,  1,  1
 0,  0,  1, 10,  8,  7,  6,  5,  6,  5,  3,  2,  0
 0,  0,  0, 33, 25, 24, 20, 19, 17, 14, 11,  6,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0, 10,  9,  7,  7,  6,  4,  3,  3,  2,  0
 0,  0,  1, 13, 11, 10,  9,  7,  5,  5,  4,  2,  1
 0,  0,  0, 33, 28, 23, 21, 17, 14, 12,  8,  5,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0, 10, 10,  8,  7,  7,  6,  6,  3,  3,  1
 0,  0,  1, 13, 12, 11,  9,  8,  8,  7,  4,  3,  2
 0,  0,  0, 33, 32, 28, 25, 21, 19, 17, 12, 10,  5

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1,  6,  5,  5,  4,  4,  3,  2,  3,  3,  1
 0,  0,  0, 33, 27, 26, 25, 24, 21, 15, 14, 13,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  6,  6,  5,  5,  2,  1,  1
 0,  0,  0, 33, 28, 24, 23, 19, 17, 15, 10,  4,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  3,  3,  2,  3,  2,  1,  1,  2,  2,  0
 0,  0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  3,  0
 0,  0,  0, 33, 28, 27, 25, 23, 19, 18, 16, 13,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  0,  1
 0,  0,  1, 16, 13, 11, 11, 10, 11,  9,  5,  2,  1
 0,  0,  0, 33, 26, 24, 23, 22, 21, 20,  9,  5,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  3,  1,  2,  1,  0,  1
 0,  0,  1, 11,  9,  9,  7,  7,  6,  5,  4,  3,  1
 0,  0,  0, 33, 26, 25, 23, 22, 15, 14, 13,  8,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  0,  1
 0,  0,  1, 11, 10, 10,  9,  8,  5,  4,  4,  3,  3
 0,  0,  0, 33, 32, 31, 26, 25, 17, 15, 13, 10,  7

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0,  1, 12, 10,  9,  9,  8,  9,  7,  2,  1,  1
 0,  0,  0, 33, 27, 26, 25, 24, 23, 20,  7,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  2,  1,  1,  1
 0,  0,  1, 12, 10,  9,  7,  7,  6,  5,  3,  1,  0
 0,  0,  0, 33, 29, 26, 21, 18, 17, 13, 10,  5,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  4,  1,  2,  1
 0,  0,  1, 12, 10,  9,  7,  7,  7,  6,  4,  3,  1
 0,  0,  0, 33, 29, 24, 21, 19, 18, 17, 10,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  1,  0
 0,  0,  1,  8,  7,  6,  6,  5,  5,  5,  3,  4,  1
 0,  0,  0, 33, 27, 26, 25, 24, 23, 21, 16, 14,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  0,  1
 0,  0,  1,  8,  7,  7,  6,  6,  4,  3,  3,  1,  1
 0,  0,  0, 33, 32, 31, 26, 23, 19, 15, 10,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  0,  1,  8,  7,  7,  5,  5,  4,  3,  3,  2,  2
 0,  0,  0, 33, 30, 29, 22, 19, 18, 16, 13,  7,  5

 1,  0,  0,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  1,  1,  1,  2,  2,  1,  0
 0,  0,  1,  8,  6,  6,  5,  4,  4,  3,  3,  2,  3
 0,  0,  0, 33, 25, 23, 19, 18, 17, 16, 15, 12, 11

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  2,  3,  1,  0
 0,  0,  1,  9,  9,  8,  7,  5,  5,  4,  3,  2,  1
 0,  0,  0, 33, 30, 27, 25, 19, 16, 13, 13,  9,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  3,  2,  1,  1,  1,  2
 0,  0,  1,  9,  8,  6,  4,  4,  3,  3,  3,  1,  1
 0,  0,  0, 33, 29, 23, 18, 17, 13,  9,  8,  7,  6

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  5,  4,  3,  1,  1,  1
 0,  0,  1,  9,  8,  8,  8,  7,  7,  4,  3,  2,  3
 0,  0,  0, 33, 29, 27, 26, 25, 23, 12, 10,  9,  8

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  2,  2,  1,  1
 0,  0,  1,  9,  8,  8,  6,  6,  5,  2,  1,  1,  0
 0,  0,  0, 33, 28, 27, 23, 20, 17,  9,  6,  2,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1,  5,  5,  4,  3,  3,  3,  2,  1,  0,  1
 0,  0,  0, 33, 29, 24, 23, 20, 16, 15, 11,  3,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  6,  5,  4,  3,  4,  2,  1,  1,  0
 0,  0,  1, 15, 13, 12, 10,  9,  8,  7,  5,  3,  1
 0,  0,  0, 33, 29, 26, 21, 20, 17, 14,  9,  8,  1

 1,  0,  0,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  2,  3,  1,  1
 0,  0,  1, 15, 12, 12, 11, 10,  7,  7,  7,  1,  1
 0,  0,  0, 33, 28, 27, 26, 23, 16, 15, 14,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10, 10,  9,  7,  7,  6,  5,  4,  2,  1
 0,  0,  0, 33, 32, 31, 25, 22, 17, 15, 13,  7,  6

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  1,  0
 0,  0,  1, 10,  9,  8,  7,  7,  5,  4,  3,  2,  3
 0,  0,  0, 33, 29, 28, 26, 25, 15, 13, 12,  9,  8

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  1,  2,  1,  1,  0
 0,  0,  1,  7,  7,  6,  6,  6,  4,  3,  3,  1,  1
 0,  0,  0, 33, 32, 31, 29, 28, 17, 13, 10,  9,  6

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  5,  2,  2,  1,  2
 0,  0,  0, 33, 26, 25, 24, 22, 21, 14, 13,  8,  5

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  2,  3,  3,  1,  0,  1
 0,  0,  1, 11,  9,  8,  7,  7,  5,  5,  3,  1,  0
 0,  0,  0, 33, 28, 25, 20, 19, 18, 17,  7,  4,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  1,  2,  0,  1
 0,  0,  1, 11,  9,  9,  8,  8,  5,  3,  4,  2,  2
 0,  0,  0, 33, 28, 26, 25, 23, 14, 11, 10,  7,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 11, 10,  9,  8,  7,  6,  5,  4,  2,  1
 0,  0,  0, 33, 28, 25, 21, 20, 19, 16, 13,  3,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1, 11,  9,  8,  7,  6,  7,  4,  3,  1,  1
 0,  0,  0, 33, 26, 25, 23, 20, 19,  9,  8,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  0,  1,  1
 0,  0,  1, 11, 10,  9,  8,  8,  5,  3,  3,  1,  1
 0,  0,  0, 33, 29, 28, 25, 22, 17, 10,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  2,  3,  3,  2,  1,  1,  0
 0,  0,  1, 11, 10,  9,  8,  7,  7,  6,  6,  1,  1
 0,  0,  0, 33, 27, 25, 23, 22, 20, 19, 16,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1, 11,  9,  8,  8,  7,  7,  4,  4,  2,  2
 0,  0,  0, 33, 29, 27, 25, 22, 20, 15, 13,  5,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  1,  0
 0,  0,  1, 13, 10, 10,  9,  9,  8,  6,  5,  3,  1
 0,  0,  0, 33, 26, 25, 25, 23, 19, 17, 12, 10,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  2,  3,  2,  1,  2,  1,  2,  0
 0,  0,  1, 13, 13,  9,  9,  9,  7,  5,  6,  4,  1
 0,  0,  0, 33, 31, 23, 22, 21, 18, 14, 13, 11,  4

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1, 13, 12, 10, 10, 10,  7,  5,  1,  1,  1
 0,  0,  0, 33, 29, 26, 25, 23, 16, 14,  5,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  2,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  0,  1, 13, 12,  9,  9,  8,  7,  7,  6,  2,  1
 0,  0,  0, 33, 31, 22, 21, 19, 18, 17, 13,  5,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 13, 11, 10,  9,  9,  7,  6,  4,  4,  0
 0,  0,  0, 33, 28, 26, 22, 21, 20, 16, 11,  9,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  0
 0,  0,  1, 13, 13, 10,  9,  9,  7,  6,  7,  2,  1
 0,  0,  0, 33, 32, 26, 24, 22, 19, 17, 16,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1, 14, 13,  9,  9,  8,  8,  5,  5,  2,  1
 0,  0,  0, 33, 30, 23, 22, 21, 19, 14, 13,  4,  1

 1,  0,  0,  2,  2,  1,  1,  1,  2,  2,  2,  1,  0
 0,  1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2
 0,  0,  1, 14, 12, 10,  9,  9,  8,  7,  7,  6,  6
 0,  0,  0, 33, 28, 25, 23, 22, 21, 18, 17, 16, 13

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1, 14, 12, 11, 11, 11,  7,  5,  2,  1,  2
 0,  0,  0, 33, 29, 26, 25, 24, 15, 13,  6,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1, 12, 10, 10,  9,  7,  5,  3,  2,  2,  1
 0,  0,  0, 33, 29, 27, 25, 22, 13, 10,  8,  5,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  3,  1,  1,  1,  0
 0,  0,  1, 12, 11,  9,  8,  7,  7,  4,  5,  2,  1
 0,  0,  0, 33, 29, 25, 24, 19, 18, 13, 11,  3,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  4,  4,  3,  3,  1,  1,  0,  1
 0,  0,  1, 12, 11, 11,  9,  8,  9,  5,  2,  1,  1
 0,  0,  0, 33, 29, 28, 25, 23, 22, 12,  8,  3,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1, 12, 11, 11, 10, 10,  7,  5,  5,  3,  2
 0,  0,  0, 33, 31, 29, 28, 27, 17, 13, 12,  8,  7

 1,  0,  0,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  3,  2,  1,  1,  0
 0,  0,  1, 12,  9,  8,  8,  7,  7,  7,  2,  2,  1
 0,  0,  0, 33, 26, 24, 21, 20, 19, 17,  5,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1, 12, 10,  9,  7,  7,  4,  5,  4,  2,  1
 0,  0,  0, 33, 27, 22, 19, 17, 13, 12,  9,  4,  3

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  2,  3,  2,  0,  1,  1
 0,  0,  1,  8,  6,  5,  5,  5,  4,  5,  1,  2,  1
 0,  0,  0, 33, 25, 23, 22, 19, 19, 17,  6,  5,  4

 1,  0,  0,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  2,  1,  1,  0
 0,  0,  1,  8,  6,  7,  6,  5,  4,  3,  3,  1,  1
 0,  0,  0, 33, 27, 26, 26, 21, 17, 11, 10,  3,  1

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  2,  1,  0,  1,  1
 0,  0,  1, 15, 12, 11, 10, 10,  7,  5,  3,  2,  1
 0,  0,  0, 33, 27, 26, 24, 23, 14, 13,  7,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  2,  0,  1
 0,  0,  1, 15, 14, 12, 11,  9,  8,  7,  5,  2,  1
 0,  0,  0, 33, 29, 25, 22, 20, 17, 15, 12,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  4,  4,  4,  4,  3,  3,  3,  1,  1,  0
 0,  0,  1, 15, 13, 12, 12, 10, 10,  8,  5,  1,  2
 0,  0,  0, 33, 28, 27, 26, 24, 23, 17, 13,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  4,  3,  3,  2,  3,  3,  2,  0,  1,  1
 0,  0,  1, 15, 11, 10,  9, 10,  9,  8,  3,  2,  1
 0,  0,  0, 33, 26, 24, 22, 21, 20, 17,  7,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  2,  1,  1,  1,  0
 0,  0,  1, 15, 13, 12, 12, 10,  9,  5,  4,  3,  2
 0,  0,  0, 33, 28, 27, 25, 20, 19, 12, 11,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1, 15, 15, 13, 12, 11, 10,  7,  6,  3,  2
 0,  0,  0, 33, 32, 27, 26, 23, 21, 14, 14,  8,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 15, 13, 11, 11,  9,  9,  6,  6,  2,  1
 0,  0,  0, 33, 30, 26, 25, 22, 19, 13, 12,  5,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  3,  2,  2,  0,  1
 0,  0,  1,  7,  6,  5,  5,  4,  4,  4,  3,  1,  1
 0,  0,  0, 33, 27, 27, 26, 23, 17, 16, 14,  7,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  2,  1,  1,  0
 0,  0,  1,  7,  7,  6,  5,  4,  4,  2,  3,  2,  1
 0,  0,  0, 33, 31, 29, 26, 19, 15, 13, 11,  8,  6

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  7,  7,  6,  5,  4,  4,  3,  2,  3,  1
 0,  0,  0, 33, 32, 31, 27, 22, 21, 13, 13, 12,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  6,  5,  4,  3,  1,  1
 0,  0,  0, 33, 27, 23, 22, 19, 18, 16, 13,  2,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1,  9,  7,  6,  5,  6,  5,  5,  2,  1,  1
 0,  0,  0, 33, 26, 23, 21, 19, 17, 16,  6,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  2,  1,  1,  1,  0
 0,  0,  1,  9,  9,  8,  7,  5,  3,  4,  3,  2,  1
 0,  0,  0, 33, 32, 31, 28, 17, 14, 13, 10,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1,  9,  8,  7,  6,  6,  6,  4,  1,  1,  1
 0,  0,  0, 33, 26, 24, 23, 20, 19, 16,  6,  5,  3

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  2,  3,  2,  0,  1,  1
 0,  0,  1,  9,  8,  6,  7,  5,  5,  3,  1,  1,  1
 0,  0,  0, 33, 29, 25, 24, 20, 19, 13,  3,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  3,  2,  2,  0,  1,  1
 0,  0,  1,  9,  8,  7,  7,  6,  4,  3,  2,  1,  1
 0,  0,  0, 33, 31, 25, 24, 23, 17, 14,  7,  4,  1

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1,  6,  5,  5,  4,  4,  4,  1,  1,  2,  1
 0,  0,  0, 33, 26, 23, 21, 20, 17,  9,  7,  6,  4

