 0,  1,  0,  8,  7,  7,  6,  6,  3,  4,  2,  1,  2
 0,  0,  1,  9,  8,  8,  8,  6,  5,  3,  2,  2,  1
 0,  0,  0, 31, 29, 27, 26, 23, 15, 13,  9,  7,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  6,  4,  5,  3,  3,  1,  1
 0,  0,  0, 31, 27, 25, 21, 16, 14,  8,  7,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  5,  5,  5,  5,  3,  4,  2,  1
 0,  0,  1,  9,  8,  7,  6,  5,  5,  4,  3,  4,  0
 0,  0,  0, 31, 27, 23, 22, 18, 17, 15, 13, 11,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  4,  3,  2,  2,  0
 0,  0,  1,  9,  8,  7,  6,  6,  5,  5,  3,  2,  1
 0,  0,  0, 31, 27, 26, 23, 20, 19, 15, 13,  9,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  3,  4,  2,  3,  1,  2,  0
 0,  0,  1,  9,  9,  7,  6,  5,  5,  4,  2,  2,  1
 0,  0,  0, 31, 29, 25, 19, 19, 16, 14,  9,  8,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1,  9,  8,  7,  6,  6,  4,  5,  4,  3,  1
 0,  0,  0, 31, 27, 25, 22, 21, 17, 15, 13,  7,  1

 1,  0,  0,  2,  1,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  3,  3,  1,  2
 0,  0,  1, 13, 10,  9,  7,  8,  7,  7,  4,  4,  2
 0,  0,  0, 31, 24, 22, 19, 18, 18, 17, 11,  8,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  2,  1,  1,  2
 0,  0,  1, 13, 11,  9,  8,  8,  7,  6,  3,  2,  3
 0,  0,  0, 31, 27, 23, 21, 18, 17, 13,  8,  7,  6

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  4,  5,  4,  2,  2,  1,  1
 0,  0,  1, 13, 12, 11, 10,  9,  7,  6,  5,  2,  0
 0,  0,  0, 31, 29, 24, 22, 21, 17, 13, 10,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  5,  4,  3,  1,  0
 0,  0,  1, 13, 11, 10, 10, 10,  9,  7,  4,  3,  2
 0,  0,  0, 31, 25, 24, 23, 22, 21, 18, 11,  8,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  3,  2,  1,  1
 0,  0,  1, 13, 12, 10, 10,  7,  7,  7,  5,  5,  1
 0,  0,  0, 31, 27, 24, 23, 17, 16, 15, 13, 10,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  2,  2,  3,  2,  1,  1
 0,  0,  1, 10,  8,  8,  6,  5,  5,  3,  4,  1,  0
 0,  0,  0, 31, 23, 22, 19, 15, 14, 11, 10,  6,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10,  7,  7,  6,  5,  5,  3,  2,  1,  1
 0,  0,  0, 31, 23, 22, 19, 18, 15,  7,  7,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  4,  3,  2,  1,  0
 0,  0,  1, 10,  9,  8,  7,  6,  7,  6,  5,  2,  1
 0,  0,  0, 31, 29, 24, 22, 21, 20, 19, 13,  8,  1

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  2,  2,  2,  1,  0,  1
 0,  0,  1, 10,  7,  7,  6,  3,  2,  3,  3,  1,  0
 0,  0,  0, 31, 23, 22, 17, 11,  9,  8,  7,  3,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 10,  9,  6,  7,  6,  5,  3,  2,  1,  1
 0,  0,  0, 31, 29, 21, 20, 19, 13, 11,  8,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  4,  5,  5,  4,  3,  2,  3,  1,  1
 0,  0,  1, 10,  8,  7,  7,  7,  4,  5,  5,  1,  0
 0,  0,  0, 31, 23, 23, 22, 19, 15, 14, 13,  3,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1, 10,  9,  8,  7,  7,  5,  2,  3,  3,  0
 0,  0,  0, 31, 27, 25, 20, 19, 14,  9,  8,  7,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  1,  2,  1
 0,  0,  1, 10,  9,  7,  7,  6,  5,  3,  2,  2,  1
 0,  0,  0, 31, 27, 24, 22, 17, 14, 11,  8,  7,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  4,  3,  1,  1
 0,  0,  1, 10,  8,  7,  7,  7,  5,  6,  3,  2,  1
 0,  0,  0, 31, 27, 24, 23, 21, 18, 17, 11,  8,  2

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0, 10,  9,  7,  7,  4,  2,  3,  1,  2,  0
 0,  0,  1, 12, 10,  9,  7,  5,  4,  2,  2,  1,  1
 0,  0,  0, 31, 27, 23, 20, 11,  9,  7,  6,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0, 11, 10,  9,  7,  6,  5,  5,  3,  2,  1
 0,  0,  1, 12, 11, 11,  8,  7,  6,  5,  3,  1,  0
 0,  0,  0, 31, 29, 27, 22, 16, 14, 12, 10,  5,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0, 11,  9,  9,  7,  8,  7,  7,  4,  3,  1
 0,  0,  1, 12, 11, 10,  9,  9,  8,  7,  5,  2,  1
 0,  0,  0, 31, 27, 26, 22, 21, 19, 18, 14,  6,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1, 14, 13, 12, 10,  9,  8,  5,  3,  2,  1
 0,  0,  0, 31, 28, 25, 21, 19, 16,  9,  8,  3,  1

 1,  0,  0,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  1,  2,  1,  0
 0,  0,  1, 14, 11, 10, 10,  9,  7,  5,  3,  3,  0
 0,  0,  0, 31, 25, 22, 21, 21, 14, 12,  8,  5,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  4,  1,  1,  0
 0,  0,  1, 14, 13, 12, 11, 11,  9,  9,  1,  2,  0
 0,  0,  0, 31, 29, 26, 25, 24, 20, 18,  4,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  1,  1,  1,  0
 0,  0,  1, 14, 13, 12, 11,  9,  7,  3,  4,  2,  2
 0,  0,  0, 31, 29, 28, 26, 19, 17,  8,  7,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  1,  1,  1,  0
 0,  0,  1, 14, 13, 11, 11,  9,  9,  4,  1,  2,  0
 0,  0,  0, 31, 29, 25, 24, 20, 18, 10,  4,  3,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  2,  1,  0
 0,  0,  1, 14, 11, 10,  9,  9,  8,  3,  3,  2,  2
 0,  0,  0, 31, 24, 23, 22, 19, 19,  8,  7,  6,  3

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  4,  4,  4,  1,  1,  1,  0
 0,  0,  1, 14, 13, 12, 10,  9,  8,  4,  3,  1,  0
 0,  0,  0, 31, 30, 28, 23, 19, 17,  9,  6,  4,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  5,  5,  3,  2,  2,  1,  1
 0,  0,  1, 14, 13, 12, 11, 11,  9,  5,  4,  2,  0
 0,  0,  0, 31, 28, 27, 25, 24, 20, 13,  7,  3,  1

 1,  0,  0,  2,  2,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  2,  1,  0
 0,  0,  1, 14, 12, 11,  9,  9,  5,  4,  3,  2,  2
 0,  0,  0, 31, 27, 24, 22, 19, 11, 10,  7,  6,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1, 11, 10,  7,  6,  7,  6,  5,  3,  1,  1
 0,  0,  0, 31, 27, 21, 19, 18, 15, 13,  7,  4,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 11, 11, 10,  9,  8,  7,  5,  5,  2,  0
 0,  0,  0, 31, 29, 27, 24, 23, 17, 16, 12,  8,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  2,  3,  2,  2,  1
 0,  0,  1, 11,  7,  6,  7,  6,  6,  5,  3,  3,  2
 0,  0,  0, 31, 21, 19, 18, 17, 15, 13, 10,  7,  4

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1, 11, 10,  9,  8,  6,  5,  3,  3,  1,  1
 0,  0,  0, 31, 29, 23, 21, 17, 14, 11, 10,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  1,  1,  2,  1
 0,  0,  1,  9,  8,  7,  7,  6,  3,  3,  3,  2,  2
 0,  0,  0, 31, 29, 26, 25, 19, 13,  9,  8,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  5,  3,  2,  1,  1,  2
 0,  0,  1,  9,  8,  7,  7,  6,  6,  3,  3,  3,  2
 0,  0,  0, 31, 29, 26, 25, 24, 19, 13,  9,  8,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  2,  1,  0
 0,  0,  1,  9,  8,  8,  7,  7,  5,  3,  2,  2,  1
 0,  0,  0, 31, 29, 28, 24, 23, 19, 13,  9,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  6,  6,  5,  5,  2,  3,  1,  1
 0,  0,  0, 31, 27, 22, 21, 16, 14,  9,  8,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  1,  1,  2,  1,  0
 0,  0,  1,  9,  8,  6,  5,  5,  2,  3,  2,  1,  1
 0,  0,  0, 31, 27, 22, 16, 14,  9,  8,  7,  5,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  8,  7,  5,  5,  3,  3,  2,  2,  1
 0,  0,  0, 31, 25, 23, 18, 14, 13, 10,  7,  4,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  1,  1,  2,  0
 0,  0,  1,  9,  8,  8,  7,  5,  5,  3,  3,  2,  1
 0,  0,  0, 31, 27, 25, 23, 18, 14, 10,  8,  7,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0, 10, 10,  7,  7,  6,  6,  5,  5,  4,  1
 0,  0,  1, 14, 13,  9, 10,  9,  7,  7,  6,  5,  3
 0,  0,  0, 31, 29, 22, 21, 20, 17, 16, 14, 13,  5

