 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  2,  3,  2,  1,  0
 0,  0,  1,  9,  9,  7,  6,  4,  4,  2,  2,  1
 0,  0,  0, 27, 25, 22, 19, 11, 10,  8,  7,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  2,  1,  0
 0,  0,  1,  9,  9,  8,  6,  5,  4,  4,  2,  1
 0,  0,  0, 27, 26, 22, 17, 16, 13,  9,  7,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  3,  3,  2,  1,  2,  0
 0,  0,  1,  9,  8,  5,  5,  4,  3,  2,  1,  0
 0,  0,  0, 27, 26, 18, 14, 11, 10,  7,  5,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  4,  5,  2,  1,  2,  1
 0,  0,  1,  9,  8,  7,  5,  5,  3,  2,  2,  0
 0,  0,  0, 27, 25, 19, 17, 16,  8,  7,  5,  2

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  2,  3,  2,  1,  0
 0,  0,  1,  9,  9,  7,  5,  4,  4,  2,  2,  1
 0,  0,  0, 27, 25, 22, 13, 11, 10,  8,  7,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  3,  1,  2,  1
 0,  0,  1, 11, 11, 10,  7,  5,  4,  2,  2,  0
 0,  0,  0, 27, 26, 23, 18, 11,  9,  6,  5,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  3,  1,  2,  2,  1
 0,  0,  1, 11, 10, 10,  8,  6,  3,  3,  3,  1
 0,  0,  0, 27, 25, 24, 19, 16,  7,  6,  5,  4

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  3,  4,  3,  1,  2,  1
 0,  0,  1, 11, 10, 10,  6,  6,  5,  3,  3,  1
 0,  0,  0, 27, 26, 24, 17, 15, 14,  7,  6,  4

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  5,  3,  3,  1,  1,  0
 0,  0,  1, 11, 11,  9,  9,  7,  5,  4,  1,  0
 0,  0,  0, 27, 25, 22, 21, 18, 11,  9,  4,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  5,  3,  2,  3,  1,  0
 0,  0,  1, 11, 10,  8,  8,  5,  5,  5,  1,  1
 0,  0,  0, 27, 23, 21, 20, 14, 12, 10,  3,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  5,  3,  1,  2,  1,  0
 0,  0,  1, 11, 10,  8,  8,  5,  3,  3,  1,  1
 0,  0,  0, 27, 23, 21, 20, 11,  8,  5,  3,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1,  8,  6,  6,  5,  5,  3,  4,  1,  0
 0,  0,  0, 27, 23, 20, 19, 16, 13, 12,  2,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  1,  0
 0,  0,  1,  8,  7,  6,  5,  4,  4,  3,  2,  1
 0,  0,  0, 27, 22, 21, 19, 13, 11,  8,  4,  3

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  1,  1,  1
 0,  0,  1,  8,  6,  5,  6,  5,  4,  3,  1,  0
 0,  0,  0, 27, 22, 19, 18, 17, 11,  7,  2,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  2,  1,  1,  1,  0
 0,  0,  1,  8,  8,  7,  4,  3,  2,  3,  3,  2
 0,  0,  0, 27, 26, 25, 16, 10,  9,  8,  7,  5

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1,  8,  8,  7,  5,  4,  5,  3,  2,  2
 0,  0,  0, 27, 26, 25, 16, 15, 14,  8,  7,  4

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  3,  3,  4,  2,  3,  1,  1,  0
 0,  0,  1,  8,  6,  5,  6,  3,  4,  3,  2,  1
 0,  0,  0, 27, 20, 19, 18, 13, 11,  8,  5,  4

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  1,  1,  0
 0,  0,  1,  8,  7,  6,  6,  4,  3,  3,  1,  1
 0,  0,  0, 27, 24, 20, 18, 14,  8,  7,  2,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  2,  1
 0,  0,  1,  8,  6,  5,  5,  4,  2,  3,  2,  1
 0,  0,  0, 27, 22, 19, 14, 11,  9,  8,  7,  5

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  4,  4,  3,  2,  1
 0,  0,  0, 27, 24, 23, 19, 14, 11,  8,  6,  5

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  1,  1,  2,  1
 0,  0,  1,  8,  7,  7,  5,  4,  2,  3,  2,  1
 0,  0,  0, 27, 26, 25, 20, 13,  9,  8,  7,  3

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  4,  2,  3,  1,  1
 0,  0,  1,  8,  7,  6,  5,  6,  3,  4,  3,  2
 0,  0,  0, 27, 22, 20, 19, 18, 13, 11,  8,  5

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  2,  2
 0,  0,  1,  8,  7,  6,  5,  5,  4,  2,  3,  2
 0,  0,  0, 27, 23, 22, 19, 14, 11,  9,  8,  7

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  2,  2,  1,  1,  0
 0,  0,  1,  8,  6,  6,  5,  3,  4,  3,  1,  1
 0,  0,  0, 27, 23, 20, 19, 13, 11,  9,  4,  2

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  1,  2,  1
 0,  0,  1,  8,  7,  7,  5,  4,  3,  3,  2,  2
 0,  0,  0, 27, 25, 23, 18, 16, 13,  8,  7,  4

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  3,  2,  3,  2,  1
 0,  0,  1, 10,  9,  9,  7,  4,  3,  3,  2,  2
 0,  0,  0, 27, 25, 23, 20, 13,  9,  8,  7,  4

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  6,  3,  2,  1,  1
 0,  0,  1, 10,  8,  8,  7,  7,  4,  3,  1,  1
 0,  0,  0, 27, 23, 20, 19, 18, 13,  7,  4,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  6,  5,  4,  4,  2,  0
 0,  0,  1, 10,  9,  7,  7,  6,  6,  5,  4,  0
 0,  0,  0, 27, 26, 21, 20, 16, 15, 13,  9,  2

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  3,  3,  2,  2,  1,  2,  0
 0,  0,  1, 10, 10,  5,  4,  4,  4,  3,  3,  1
 0,  0,  0, 27, 25, 14, 12, 11,  9,  7,  6,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0,  1, 10, 10,  8,  5,  5,  3,  4,  2,  1
 0,  0,  0, 27, 25, 22, 14, 13, 10,  9,  7,  4

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  1,  2,  1
 0,  0,  1, 10,  9,  6,  7,  5,  5,  2,  2,  0
 0,  0,  0, 27, 23, 18, 17, 14, 13,  7,  5,  2

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  1,  2,  1,  1
 0,  0,  1, 10, 10,  9,  7,  6,  5,  3,  3,  2
 0,  0,  0, 27, 25, 22, 18, 17, 13,  8,  7,  6

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  4,  3,  1,  0
 0,  0,  0, 27, 21, 20, 19, 13, 10,  9,  5,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0, 10, 10,  8,  7,  6,  5,  5,  2,  1
 0,  0,  1, 12, 11,  9,  9,  7,  6,  5,  2,  0
 0,  0,  0, 27, 25, 22, 20, 17, 12, 11,  6,  1

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0, 10,  9,  8,  6,  5,  5,  3,  2,  0
 0,  0,  1, 12, 12, 10,  7,  7,  6,  3,  3,  1
 0,  0,  0, 27, 26, 21, 17, 16, 15,  7,  5,  2

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  4,  4,  1,  1
 0,  0,  0, 27, 25, 22, 20, 18, 15, 13,  2,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1,  7,  7,  6,  4,  4,  3,  3,  2,  1
 0,  0,  0, 27, 24, 21, 17, 15, 13, 10,  8,  1

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  1,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  3,  3,  1,  1
 0,  0,  0, 27, 26, 23, 21, 15, 14, 10,  7,  4

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1,  7,  6,  5,  4,  3,  4,  2,  2,  1
 0,  0,  0, 27, 24, 19, 13, 13, 12,  9,  5,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  2,  1
 0,  0,  1,  7,  6,  5,  5,  3,  4,  4,  2,  1
 0,  0,  0, 27, 25, 22, 18, 15, 14, 13,  8,  3

 1,  0,  0,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  2,  2,  1,  1
 0,  0,  1,  7,  6,  5,  6,  4,  4,  3,  2,  1
 0,  0,  0, 27, 23, 21, 20, 17, 13, 12,  4,  1

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  2,  3,  1,  2,  1,  0
 0,  0,  1,  7,  6,  6,  4,  3,  3,  2,  2,  1
 0,  0,  0, 27, 26, 25, 15, 14,  9,  7,  5,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  2,  2,  1,  1
 0,  0,  1,  7,  6,  5,  4,  4,  4,  3,  1,  0
 0,  0,  0, 27, 26, 19, 17, 15, 14, 10,  6,  3

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  4,  5,  3,  4,  3,  2,  2
 0,  0,  1, 11, 11,  7,  7,  6,  6,  4,  2,  2
 0,  0,  0, 27, 26, 18, 16, 14, 13, 11,  7,  5

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  3,  4,  2,  3,  2,  0
 0,  0,  1, 11,  9,  7,  5,  5,  4,  4,  2,  0
 0,  0,  0, 27, 22, 16, 14, 13, 11,  9,  7,  1

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  3,  2,  2,  1
 0,  0,  1, 11,  9,  7,  7,  5,  4,  4,  3,  0
 0,  0,  0, 27, 22, 19, 17, 13, 12,  9,  6,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  2,  2
 0,  0,  1, 11, 11,  8,  7,  7,  7,  6,  4,  2
 0,  0,  0, 27, 26, 21, 18, 17, 15, 14,  8,  5

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  5,  4,  3,  1,  0
 0,  0,  1, 11, 11, 10,  8,  8,  6,  4,  3,  0
 0,  0,  0, 27, 26, 25, 19, 18, 13, 11,  6,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  3,  3,  2,  2
 0,  0,  1, 11, 11, 10,  9,  7,  6,  5,  2,  2
 0,  0,  0, 27, 25, 23, 22, 18, 13, 11,  6,  4

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  4,  2,  3,  1,  1
 0,  0,  1, 11, 11,  8,  7,  6,  3,  3,  1,  0
 0,  0,  0, 27, 26, 21, 16, 13,  9,  8,  2,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  3,  3,  3,  1
 0,  0,  1, 11, 11,  9,  8,  8,  5,  4,  4,  3
 0,  0,  0, 27, 26, 23, 19, 18, 14, 11, 10,  6

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  2,  1,  1
 0,  0,  1, 11,  9,  9,  5,  5,  4,  2,  1,  0
 0,  0,  0, 27, 23, 21, 14, 11,  9,  5,  4,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  3,  2,  3,  1,  0
 0,  0,  1, 11, 11,  8,  7,  6,  5,  4,  1,  1
 0,  0,  0, 27, 26, 21, 18, 13, 11, 10,  4,  3

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  5,  3,  3,  1,  0
 0,  0,  1, 11, 10, 10,  7,  6,  6,  4,  3,  0
 0,  0,  0, 27, 24, 23, 17, 16, 13,  9,  6,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  4,  3,  2,  3,  2,  1
 0,  0,  1, 11,  8,  7,  7,  5,  3,  3,  2,  0
 0,  0,  0, 27, 21, 17, 16, 14,  9,  8,  4,  1

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  9,  8,  7,  6,  5,  5,  2,  1,  0
 0,  0,  1, 11, 10, 10,  7,  7,  5,  2,  2,  1
 0,  0,  0, 27, 26, 24, 17, 16, 14,  7,  6,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  9,  8,  7,  6,  4,  4,  2,  1
 0,  0,  1, 11, 10,  9,  9,  7,  6,  4,  1,  1
 0,  0,  0, 27, 25, 21, 20, 17, 13, 11,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  2,  2,  0
 0,  0,  1,  6,  5,  4,  3,  4,  4,  1,  1,  1
 0,  0,  0, 27, 24, 19, 17, 16, 15,  6,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  4,  3,  4,  4,  1,  1,  1
 0,  0,  1,  6,  5,  5,  4,  3,  3,  2,  2,  0
 0,  0,  0, 27, 24, 19, 17, 16, 15,  6,  5,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  4,  2,  1
 0,  0,  1, 11, 10,  9,  9,  6,  6,  5,  4,  2
 0,  0,  0, 27, 26, 24, 22, 17, 13, 11, 10,  4

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  4,  4,  2,  1
 0,  0,  1, 11, 10,  9,  6,  6,  5,  5,  4,  2
 0,  0,  0, 27, 26, 24, 17, 13, 12, 11, 10,  4

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  4,  4,  3,  2,  1,  1
 0,  0,  1, 11,  9,  7,  5,  5,  5,  2,  2,  1
 0,  0,  0, 27, 23, 17, 14, 11, 10,  5,  3,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  4,  4,  4,  3,  1,  1
 0,  0,  1, 11,  9,  7,  6,  5,  5,  5,  2,  1
 0,  0,  0, 27, 23, 17, 15, 14, 11, 10,  3,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  2,  0
 0,  0,  1,  9,  8,  6,  6,  5,  5,  5,  4,  1
 0,  0,  0, 27, 23, 20, 19, 17, 14, 13, 11,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  2,  0
 0,  0,  1,  4,  3,  3,  3,  3,  2,  1,  1,  1
 0,  0,  0, 27, 26, 23, 21, 20, 16, 12, 11,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  4,  3,  3,  3,  2,  2,  1,  0,  1
 0,  0,  0, 27, 22, 19, 15, 14, 12,  9,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1,  6,  5,  5,  5,  4,  4,  2,  3,  1
 0,  0,  0, 27, 25, 24, 22, 21, 16, 13, 10,  7

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  6,  5,  5,  5,  3,  3,  2,  2,  1
 0,  0,  0, 27, 22, 21, 19, 13, 12, 11,  5,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  3,  2,  1,  1,  2,  0
 0,  0,  1,  6,  5,  5,  5,  4,  4,  3,  2,  1
 0,  0,  0, 27, 22, 21, 20, 17, 14, 13, 11,  2

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  2,  3,  1,  1,  2,  1,  0
 0,  0,  1,  6,  5,  5,  5,  4,  3,  2,  2,  1
 0,  0,  0, 27, 22, 21, 20, 14, 13, 11,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  4,  4,  3,  4,  2,  1,  1,  1
 0,  0,  1,  9,  7,  6,  5,  5,  4,  3,  3,  2
 0,  0,  0, 27, 19, 17, 17, 16, 13,  8,  7,  3

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  6,  5,  5,  4,  3,  4,  3,  2,  1
