 0,  1,  0, 12, 11, 11,  9,  9,  6,  4,  4,  2,  1
 0,  0,  1, 14, 12, 12, 10,  9,  7,  5,  3,  1,  1
 0,  0,  0, 30, 27, 26, 23, 20, 14, 11,  8,  3,  1

 1,  0,  0,  5,  2,  3,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0,  8,  4,  5,  3,  2,  3,  3,  3,  2,  1
 0,  0,  1, 12,  7,  6,  5,  5,  4,  3,  4,  3,  1
 0,  0,  0, 30, 16, 16, 13, 11, 11, 10,  9,  9,  1

 1,  0,  0,  5,  5,  4,  3,  4,  2,  2,  2,  1,  0
 0,  1,  0,  6,  6,  6,  5,  5,  3,  2,  2,  0,  1
 0,  0,  1, 13, 12, 11,  9,  9,  7,  5,  4,  1,  0
 0,  0,  0, 30, 27, 25, 22, 21, 16, 13, 11,  1,  1

 1,  0,  0,  6,  5,  4,  4,  3,  3,  3,  2,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  3,  1,  2,  0
 0,  0,  1, 11, 10,  9,  7,  7,  6,  5,  2,  3,  1
 0,  0,  0, 30, 28, 25, 21, 19, 16, 12,  7,  6,  1

 1,  0,  0,  5,  3,  3,  3,  2,  2,  3,  2,  2,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  4,  3,  2,  1
 0,  0,  1, 11,  8,  8,  6,  6,  5,  5,  3,  4,  1
 0,  0,  0, 30, 23, 22, 19, 17, 16, 14, 10,  9,  1

